Time [s];Position [mm];Force [N]
94,829;26,052;108,398438
94,83;26,046;108,398438
94,831;26,04;108,886719
94,832;26,036;109,863281
94,833;26,036;108,398438
94,834;26,031;108,398438
94,835;26,026;108,398438
94,836;26,019;108,398438
94,837;26,012;108,398438
94,838;26,005;108,398438
94,839;25,998;108,398438
94,84;25,998;108,398438
94,841;25,992;108,886719
94,842;25,986;108,398438
94,843;25,98;108,398438
94,844;25,974;107,910156
94,845;25,968;108,398438
94,846;25,968;108,398438
94,847;25,962;108,398438
94,848;25,956;107,910156
94,849;25,951;108,398438
94,85;25,945;109,375
94,851;25,94;108,398438
94,852;25,94;107,910156
94,853;25,934;108,398438
94,854;25,927;107,910156
94,855;25,921;107,910156
94,856;25,914;108,398438
94,857;25,908;107,910156
94,858;25,903;107,910156
94,859;25,903;107,910156
94,86;25,899;107,910156
94,861;25,894;108,398438
94,862;25,888;107,910156
94,863;25,881;107,910156
94,864;25,874;107,910156
94,865;25,874;107,910156
94,866;25,867;108,886719
94,867;25,86;107,910156
94,868;25,854;107,910156
94,869;25,848;107,910156
94,87;25,842;107,910156
94,871;25,836;108,398438
94,872;25,836;108,398438
94,873;25,83;107,910156
94,874;25,825;108,398438
94,875;25,819;107,910156
94,876;25,814;107,910156
94,877;25,808;108,398438
94,878;25,808;107,910156
94,879;25,802;107,910156
94,88;25,796;107,910156
94,881;25,79;108,886719
94,882;25,783;107,910156
94,883;25,777;107,910156
94,884;25,772;107,910156
94,885;25,772;107,910156
94,886;25,767;107,910156
94,887;25,763;107,910156
94,888;25,757;107,910156
94,889;25,75;108,398438
94,89;25,75;107,910156
94,891;25,743;107,910156
94,892;25,736;107,910156
94,893;25,729;107,910156
94,894;25,723;107,910156
94,895;25,717;107,910156
94,896;25,711;107,910156
94,897;25,711;107,910156
94,898;25,705;107,910156
94,899;25,7;107,910156
94,9;25,694;107,910156
94,901;25,688;107,910156
94,902;25,682;107,910156
94,903;25,677;108,886719
94,904;25,677;107,910156
94,905;25,671;107,910156
94,906;25,665;107,910156
94,907;25,659;107,910156
94,908;25,653;107,910156
94,909;25,653;107,910156
94,91;25,646;107,421875
94,911;25,64;111,816406
94,912;25,635;107,910156
94,913;25,631;107,421875
94,914;25,626;107,910156
94,915;25,62;107,421875
94,916;25,62;107,421875
94,917;25,613;107,421875
94,918;25,605;107,421875
94,919;25,598;107,421875
94,92;25,591;107,421875
94,921;25,586;107,421875
94,922;25,586;107,910156
94,923;25,58;107,421875
94,924;25,574;107,421875
94,925;25,568;107,421875
94,926;25,562;107,421875
94,927;25,557;107,421875
94,928;25,551;107,421875
94,929;25,551;107,421875
94,93;25,546;107,910156
94,931;25,54;107,421875
94,932;25,535;107,910156
94,933;25,529;107,421875
94,934;25,529;107,421875
94,935;25,523;107,421875
94,936;25,516;107,910156
94,937;25,51;107,421875
94,938;25,504;107,421875
94,939;25,5;107,421875
94,94;25,495;107,910156
94,941;25,495;107,421875
94,942;25,49;107,910156
94,943;25,484;107,421875
94,944;25,476;107,421875
94,945;25,469;107,421875
94,946;25,462;107,421875
94,947;25,462;107,421875
94,948;25,456;107,421875
94,949;25,45;107,421875
94,95;25,445;107,421875
94,951;25,438;107,421875
94,952;25,433;107,910156
94,953;25,427;107,421875
94,954;25,427;107,910156
94,955;25,422;107,910156
94,956;25,416;107,421875
94,957;25,41;107,421875
94,958;25,404;107,421875
94,959;25,404;107,421875
94,96;25,399;107,421875
94,961;25,392;107,421875
94,962;25,385;107,421875
94,963;25,379;107,421875
94,964;25,373;107,421875
94,965;25,368;107,421875
94,966;25,368;107,421875
94,967;25,364;107,421875
94,968;25,359;107,421875
94,969;25,352;107,421875
94,97;25,345;107,421875
94,971;25,337;106,933594
94,972;25,337;107,421875
94,973;25,33;106,933594
94,974;25,323;107,421875
94,975;25,318;106,933594
94,976;25,312;107,421875
94,977;25,307;107,421875
94,978;25,301;107,421875
94,979;25,301;107,421875
94,98;25,295;106,933594
94,981;25,289;106,933594
94,982;25,283;106,933594
94,983;25,277;107,421875
94,984;25,277;106,933594
94,985;25,272;106,933594
94,986;25,267;106,933594
94,987;25,26;107,910156
94,988;25,254;106,933594
94,989;25,247;107,421875
94,99;25,241;106,933594
94,991;25,241;106,933594
94,992;25,236;106,933594
94,993;25,231;106,933594
94,994;25,226;106,933594
94,995;25,221;107,421875
94,996;25,214;106,933594
94,997;25,214;106,933594
94,998;25,207;106,933594
94,999;25,199;106,933594
95;25,192;106,933594
95,001;25,186;106,933594
95,002;25,181;107,421875
95,003;25,181;107,421875
95,004;25,175;106,933594
95,005;25,169;106,933594
95,006;25,163;106,933594
95,007;25,157;106,933594
95,008;25,151;106,933594
95,009;25,151;106,933594
95,01;25,146;106,933594
95,011;25,141;106,933594
95,012;25,135;106,933594
95,013;25,129;106,933594
95,014;25,122;106,933594
95,015;25,122;106,933594
95,016;25,115;106,933594
95,017;25,108;106,933594
95,018;25,103;107,421875
95,019;25,098;106,933594
95,02;25,094;106,445312
95,021;25,089;106,445312
95,022;25,089;107,421875
95,023;25,082;106,933594
95,024;25,075;107,421875
95,025;25,067;106,933594
95,026;25,06;107,421875
95,027;25,06;106,933594
95,028;25,054;106,933594
95,029;25,048;106,933594
95,03;25,043;106,933594
95,031;25,037;106,933594
95,032;25,03;106,933594
95,033;25,024;106,445312
95,034;25,024;106,933594
95,035;25,018;106,933594
95,036;25,013;106,933594
95,037;25,008;106,933594
95,038;25,002;106,933594
95,039;25,002;106,933594
95,04;24,997;106,933594
95,041;24,99;106,445312
95,042;24,983;106,933594
95,043;24,976;106,933594
95,044;24,971;106,445312
95,045;24,966;105,957031
95,046;24,966;106,445312
95,047;24,962;107,910156
95,048;24,957;106,445312
95,049;24,951;106,445312
95,05;24,943;106,445312
95,051;24,935;106,445312
95,052;24,935;106,445312
95,053;24,929;106,445312
95,054;24,922;106,445312
95,055;24,916;106,445312
95,056;24,911;106,445312
95,057;24,905;106,445312
95,058;24,898;109,863281
95,059;24,898;106,445312
95,06;24,892;107,421875
95,061;24,887;106,445312
95,062;24,881;106,933594
95,063;24,876;106,445312
95,064;24,876;106,445312
95,065;24,871;106,445312
95,066;24,865;106,445312
95,067;24,858;106,445312
95,068;24,851;106,445312
95,069;24,845;106,933594
95,07;24,838;106,445312
95,071;24,838;106,445312
95,072;24,833;106,445312
95,073;24,829;106,445312
95,074;24,824;106,445312
95,075;24,819;106,445312
95,076;24,812;106,445312
95,077;24,804;106,445312
95,078;24,804;106,445312
95,079;24,797;106,445312
95,08;24,79;106,445312
95,081;24,784;106,445312
95,082;24,778;107,421875
95,083;24,778;106,445312
95,084;24,773;106,445312
95,085;24,767;106,445312
95,086;24,76;106,445312
95,087;24,754;106,445312
95,088;24,749;106,445312
95,089;24,749;106,445312
95,09;24,744;106,445312
95,091;24,738;106,445312
95,092;24,732;105,957031
95,093;24,726;106,445312
95,094;24,719;106,445312
95,095;24,713;105,957031
95,096;24,713;106,445312
95,097;24,707;105,957031
95,098;24,701;106,445312
95,099;24,697;106,445312
95,1;24,692;105,957031
95,101;24,692;105,957031
95,102;24,686;105,957031
95,103;24,68;105,957031
95,104;24,673;105,957031
95,105;24,665;105,957031
95,106;24,659;105,957031
95,107;24,653;105,957031
95,108;24,653;105,957031
95,109;24,647;105,957031
95,11;24,642;105,957031
95,111;24,635;106,445312
95,112;24,629;105,957031
95,113;24,623;106,445312
95,114;24,617;105,957031
95,115;24,617;105,957031
95,116;24,612;105,957031
95,117;24,607;105,957031
95,118;24,601;106,933594
95,119;24,595;107,421875
95,12;24,595;105,957031
95,121;24,589;105,957031
95,122;24,582;106,445312
95,123;24,576;106,445312
95,124;24,57;105,957031
95,125;24,565;105,957031
95,126;24,56;105,957031
95,127;24,56;105,957031
95,128;24,556;105,957031
95,129;24,55;106,933594
95,13;24,543;105,957031
95,131;24,536;105,957031
95,132;24,528;105,957031
95,133;24,522;105,957031
95,134;24,522;106,445312
95,135;24,517;105,957031
95,136;24,511;105,957031
95,137;24,505;105,46875
95,138;24,499;105,957031
95,139;24,499;105,46875
95,14;24,493;106,445312
95,141;24,487;105,46875
95,142;24,482;105,957031
95,143;24,476;105,957031
95,144;24,471;105,957031
95,145;24,466;105,957031
95,146;24,466;105,957031
95,147;24,46;105,957031
95,148;24,453;106,445312
95,149;24,446;105,957031
95,15;24,44;105,957031
95,151;24,435;105,46875
95,152;24,43;108,398438
95,153;24,43;105,957031
95,154;24,426;105,957031
95,155;24,421;105,957031
95,156;24,414;105,957031
95,157;24,406;105,46875
95,158;24,406;105,957031
95,159;24,399;105,957031
95,16;24,392;105,957031
95,161;24,386;105,957031
95,162;24,38;105,957031
95,163;24,375;105,46875
95,164;24,369;105,957031
95,165;24,369;105,957031
95,166;24,362;105,957031
95,167;24,357;105,957031
95,168;24,351;105,46875
95,169;24,346;105,46875
95,17;24,34;105,957031
95,171;24,335;105,957031
95,172;24,335;105,46875
95,173;24,329;105,957031
95,174;24,322;105,957031
95,175;24,316;105,46875
95,176;24,309;105,46875
95,177;24,305;106,445312
95,178;24,304;105,46875
95,179;24,299;105,46875
95,18;24,294;107,421875
95,181;24,289;105,46875
95,182;24,284;105,46875
95,183;24,277;105,46875
95,184;24,277;105,46875
95,185;24,269;105,957031
95,186;24,262;105,957031
95,187;24,255;105,46875
95,188;24,25;105,46875
95,189;24,244;105,957031
95,19;24,244;105,46875
95,191;24,238;105,46875
95,192;24,232;105,46875
95,193;24,226;106,445312
95,194;24,22;105,46875
95,195;24,214;105,46875
95,196;24,209;105,957031
95,197;24,209;105,957031
95,198;24,204;105,46875
95,199;24,199;105,46875
95,2;24,193;105,957031
95,201;24,186;105,46875
95,202;24,179;105,46875
95,203;24,179;105,46875
95,204;24,172;105,46875
95,205;24,167;105,46875
95,206;24,162;105,957031
95,207;24,158;105,46875
95,208;24,153;104,980469
95,209;24,153;105,46875
95,21;24,146;105,46875
95,211;24,138;105,46875
95,212;24,131;105,46875
95,213;24,124;105,46875
95,214;24,118;105,46875
95,215;24,118;105,46875
95,216;24,113;105,46875
95,217;24,106;105,46875
95,218;24,1;105,46875
95,219;24,094;105,46875
95,22;24,088;105,46875
95,221;24,082;106,933594
95,222;24,082;105,46875
95,223;24,078;106,933594
95,224;24,072;104,980469
95,225;24,067;105,46875
95,226;24,061;105,46875
95,227;24,054;105,957031
95,228;24,054;105,46875
95,229;24,048;104,980469
95,23;24,041;104,980469
95,231;24,035;105,957031
95,232;24,031;105,46875
95,233;24,027;105,46875
95,234;24,027;105,46875
95,235;24,022;105,46875
95,236;24,016;104,980469
95,237;24,009;104,980469
95,238;24,001;105,46875
95,239;23,994;104,980469
95,24;23,987;104,980469
95,241;23,987;104,980469
95,242;23,982;104,980469
95,243;23,977;104,980469
95,244;23,971;104,980469
95,245;23,964;104,980469
95,246;23,958;104,980469
95,247;23,953;104,980469
95,248;23,953;104,980469
95,249;23,947;104,980469
95,25;23,942;104,980469
95,251;23,937;105,46875
95,252;23,931;105,46875
95,253;23,931;104,980469
95,254;23,925;104,980469
95,255;23,918;104,980469
95,256;23,911;104,980469
95,257;23,905;104,980469
95,258;23,9;104,980469
95,259;23,895;104,980469
95,26;23,895;104,980469
95,261;23,891;104,980469
95,262;23,885;104,980469
95,263;23,878;104,980469
95,264;23,871;104,980469
95,265;23,863;105,957031
95,266;23,863;104,980469
95,267;23,857;104,980469
95,268;23,851;104,980469
95,269;23,845;104,980469
95,27;23,84;104,980469
95,271;23,833;104,492188
95,272;23,833;104,980469
95,273;23,827;104,980469
95,274;23,821;104,980469
95,275;23,815;104,980469
95,276;23,81;104,980469
95,277;23,805;104,980469
95,278;23,8;104,980469
95,279;23,8;104,980469
95,28;23,794;104,980469
95,281;23,787;104,980469
95,282;23,78;104,980469
95,283;23,774;104,980469
95,284;23,774;104,980469
95,285;23,768;104,492188
95,286;23,764;104,980469
95,287;23,759;104,492188
95,288;23,754;105,46875
95,289;23,748;104,980469
95,29;23,741;104,980469
95,291;23,741;104,980469
95,292;23,733;104,980469
95,293;23,726;104,980469
95,294;23,72;104,492188
95,295;23,714;104,492188
95,296;23,709;104,492188
95,297;23,709;104,492188
95,298;23,703;104,492188
95,299;23,697;105,46875
95,3;23,691;104,980469
95,301;23,685;104,492188
95,302;23,68;104,492188
95,303;23,68;104,492188
95,304;23,675;104,980469
95,305;23,669;104,980469
95,306;23,664;104,492188
95,307;23,657;104,492188
95,308;23,65;104,492188
95,309;23,65;105,46875
95,31;23,643;104,492188
95,311;23,638;104,492188
95,312;23,633;104,492188
95,313;23,629;104,980469
95,314;23,624;104,492188
95,315;23,618;104,003906
95,316;23,618;104,492188
95,317;23,611;104,492188
95,318;23,603;104,980469
95,319;23,595;104,492188
95,32;23,589;104,492188
95,321;23,589;105,46875
95,322;23,583;104,492188
95,323;23,578;104,492188
95,324;23,572;104,492188
95,325;23,566;104,003906
95,326;23,56;104,492188
95,327;23,554;104,492188
95,328;23,554;104,492188
95,329;23,549;104,492188
95,33;23,543;104,492188
95,331;23,539;104,492188
95,332;23,533;104,492188
95,333;23,533;104,492188
95,334;23,527;104,492188
95,335;23,52;104,492188
95,336;23,514;104,492188
95,337;23,508;105,46875
95,338;23,502;104,492188
95,339;23,498;104,003906
95,34;23,498;104,003906
95,341;23,493;104,492188
95,342;23,488;104,980469
95,343;23,482;104,003906
95,344;23,475;105,46875
95,345;23,467;104,492188
95,346;23,467;104,980469
95,347;23,461;104,492188
95,348;23,455;104,492188
95,349;23,449;104,492188
95,35;23,443;104,003906
95,351;23,437;104,003906
95,352;23,437;104,492188
95,353;23,431;104,492188
95,354;23,426;104,003906
95,355;23,42;104,003906
95,356;23,415;104,003906
95,357;23,41;104,003906
95,358;23,404;104,492188
95,359;23,404;104,492188
95,36;23,398;104,003906
95,361;23,392;104,492188
95,362;23,385;104,492188
95,363;23,378;104,980469
95,364;23,372;104,003906
95,365;23,372;104,003906
95,366;23,368;104,003906
95,367;23,364;104,492188
95,368;23,359;104,003906
95,369;23,352;104,003906
95,37;23,346;104,003906
95,371;23,346;104,492188
95,372;23,338;104,003906
95,373;23,33;104,003906
95,374;23,324;104,492188
95,375;23,319;104,003906
95,376;23,313;104,003906
95,377;23,313;105,46875
95,378;23,308;104,003906
95,379;23,302;104,003906
95,38;23,295;104,003906
95,381;23,289;104,003906
95,382;23,283;104,003906
95,383;23,278;104,003906
95,384;23,278;104,003906
95,385;23,273;104,003906
95,386;23,268;104,003906
95,387;23,262;104,003906
95,388;23,255;104,003906
95,389;23,255;104,003906
95,39;23,248;104,980469
95,391;23,241;104,003906
95,392;23,236;104,003906
95,393;23,232;104,003906
95,394;23,227;104,003906
95,395;23,222;104,003906
95,396;23,222;104,003906
95,397;23,216;104,003906
95,398;23,208;104,003906
95,399;23,2;104,003906
95,4;23,193;103,515625
95,401;23,193;104,003906
95,402;23,187;104,003906
95,403;23,183;104,492188
95,404;23,177;104,003906
95,405;23,171;104,003906
95,406;23,165;104,003906
95,407;23,158;104,492188
95,408;23,158;104,003906
95,409;23,153;104,003906
95,41;23,147;104,003906
95,411;23,143;103,515625
95,412;23,138;104,003906
95,413;23,132;103,515625
95,414;23,132;104,003906
95,415;23,125;104,003906
95,416;23,117;104,003906
95,417;23,11;103,515625
95,418;23,105;104,003906
95,419;23,101;104,003906
95,42;23,097;104,003906
95,421;23,097;104,003906
95,422;23,092;103,515625
95,423;23,086;103,515625
95,424;23,079;103,515625
95,425;23,071;103,515625
95,426;23,071;103,515625
95,427;23,062;103,515625
95,428;23,056;104,003906
95,429;23,051;103,515625
95,43;23,046;104,003906
95,431;23,04;104,980469
95,432;23,035;104,492188
95,433;23,035;103,515625
95,434;23,028;103,515625
95,435;23,022;103,515625
95,436;23,017;103,515625
95,437;23,012;103,515625
95,438;23,007;103,515625
95,439;23,007;103,515625
95,44;23,001;104,003906
95,441;22,994;103,515625
95,442;22,987;104,003906
95,443;22,98;103,515625
95,444;22,974;103,515625
95,445;22,974;103,515625
95,446;22,97;103,515625
95,447;22,966;103,515625
95,448;22,961;103,515625
95,449;22,955;103,515625
95,45;22,948;103,515625
95,451;22,948;103,515625
95,452;22,94;103,515625
95,453;22,932;103,515625
95,454;22,925;103,027344
95,455;22,92;104,003906
95,456;22,915;103,515625
95,457;22,91;104,003906
95,458;22,91;103,027344
95,459;22,903;103,515625
95,46;22,896;104,003906
95,461;22,89;103,515625
95,462;22,885;103,515625
95,463;22,885;104,003906
95,464;22,88;103,515625
95,465;22,875;103,515625
95,466;22,87;103,515625
95,467;22,863;103,515625
95,468;22,856;103,515625
95,469;22,849;103,027344
95,47;22,849;103,515625
95,471;22,842;103,027344
95,472;22,837;103,515625
95,473;22,833;103,515625
95,474;22,83;103,515625
95,475;22,824;104,003906
95,476;22,817;103,027344
95,477;22,817;103,515625
95,478;22,81;103,515625
95,479;22,801;103,515625
95,48;22,794;103,515625
95,481;22,788;103,027344
95,482;22,783;103,027344
95,483;22,783;103,515625
95,484;22,778;103,515625
95,485;22,772;103,027344
95,486;22,766;103,027344
95,487;22,759;103,515625
95,488;22,759;103,027344
95,489;22,754;103,027344
95,49;22,748;103,515625
95,491;22,744;103,027344
95,492;22,738;103,515625
95,493;22,732;103,027344
95,494;22,726;103,027344
95,495;22,726;103,027344
95,496;22,718;102,539062
95,497;22,712;103,027344
95,498;22,706;103,027344
95,499;22,702;103,027344
95,5;22,698;104,003906
95,501;22,693;103,027344
95,502;22,693;103,515625
95,503;22,686;103,027344
95,504;22,679;103,027344
95,505;22,671;103,027344
95,506;22,664;103,515625
95,507;22,664;103,515625
95,508;22,658;103,027344
