Time [s];Position [mm];Force [N]
25,757;42,201;132,324219
25,758;42,229;131,835938
25,759;42,258;131,835938
25,76;42,258;132,324219
25,761;42,289;132,324219
25,762;42,321;132,324219
25,763;42,35;132,324219
25,764;42,378;132,324219
25,765;42,408;133,300781
25,766;42,44;136,71875
25,767;42,44;132,324219
25,768;42,469;132,324219
25,769;42,497;132,324219
25,77;42,526;132,8125
25,771;42,558;133,300781
25,772;42,558;132,324219
25,773;42,588;132,8125
25,774;42,617;132,8125
25,775;42,645;132,324219
25,776;42,676;132,8125
25,777;42,707;133,300781
25,778;42,737;132,8125
25,779;42,737;132,8125
25,78;42,766;133,789062
25,781;42,796;132,8125
25,782;42,828;132,8125
25,783;42,858;132,8125
25,784;42,858;132,8125
25,785;42,888;132,8125
25,786;42,916;133,300781
25,787;42,947;133,789062
25,788;42,979;133,300781
25,789;43,008;133,300781
25,79;43,037;134,765625
25,791;43,037;133,300781
25,792;43,066;132,8125
25,793;43,098;133,300781
25,794;43,128;133,300781
25,795;43,157;133,300781
25,796;43,157;133,300781
25,797;43,186;133,300781
25,798;43,216;133,300781
25,799;43,247;133,789062
25,8;43,276;134,277344
25,801;43,305;133,300781
25,802;43,335;133,789062
25,803;43,335;133,789062
25,804;43,366;133,300781
25,805;43,396;134,277344
25,806;43,424;133,789062
25,807;43,452;133,789062
25,808;43,452;134,277344
25,809;43,484;133,789062
25,81;43,515;133,789062
25,811;43,543;134,277344
25,812;43,571;134,277344
25,813;43,601;134,277344
25,814;43,633;134,277344
25,815;43,633;134,277344
25,816;43,662;134,277344
25,817;43,691;134,277344
25,818;43,721;134,277344
25,819;43,752;134,765625
25,82;43,752;134,277344
25,821;43,783;134,765625
25,822;43,813;134,277344
25,823;43,841;134,765625
25,824;43,871;134,277344
25,825;43,903;134,277344
25,826;43,933;134,765625
25,827;43,933;134,765625
25,828;43,962;134,765625
25,829;43,992;134,765625
25,83;44,024;134,765625
25,831;44,054;134,765625
25,832;44,054;135,253906
25,833;44,084;134,765625
25,834;44,112;134,765625
25,835;44,143;135,742188
25,836;44,174;134,765625
25,837;44,204;134,765625
25,838;44,232;135,253906
25,839;44,232;135,253906
25,84;44,262;134,765625
25,841;44,293;135,253906
25,842;44,323;135,253906
25,843;44,352;135,253906
25,844;44,381;135,742188
25,845;44,412;135,253906
25,846;44,412;135,253906
25,847;44,443;135,253906
25,848;44,472;135,253906
25,849;44,5;135,253906
25,85;44,53;135,253906
25,851;44,53;135,742188
25,852;44,561;135,742188
25,853;44,591;135,253906
25,854;44,619;135,253906
25,855;44,648;135,742188
25,856;44,679;135,253906
25,857;44,71;135,253906
25,858;44,71;135,742188
25,859;44,739;135,253906
25,86;44,767;135,253906
25,861;44,797;135,742188
25,862;44,829;135,742188
25,863;44,86;135,742188
25,864;44,86;135,742188
25,865;44,889;135,742188
25,866;44,918;135,742188
25,867;44,951;136,230469
25,868;44,983;136,230469
25,869;44,983;135,742188
25,87;45,012;136,230469
25,871;45,041;136,230469
25,872;45,071;136,230469
25,873;45,103;136,230469
25,874;45,134;136,230469
25,875;45,162;136,71875
25,876;45,162;136,230469
25,877;45,191;136,230469
25,878;45,222;136,71875
25,879;45,254;136,230469
25,88;45,284;136,230469
25,881;45,312;136,230469
25,882;45,312;136,230469
25,883;45,343;136,71875
25,884;45,374;136,230469
25,885;45,405;136,71875
25,886;45,434;137,207031
25,887;45,451;136,71875
25,888;45,464;136,71875
25,889;45,494;136,71875
25,89;45,526;136,71875
25,891;45,554;137,207031
25,892;45,582;136,71875
25,893;45,612;137,207031
25,894;45,612;136,71875
25,895;45,644;136,71875
25,896;45,674;137,207031
25,897;45,704;137,207031
25,898;45,734;137,207031
25,899;45,734;137,207031
25,9;45,765;137,695312
25,901;45,796;137,207031
25,902;45,825;137,207031
25,903;45,853;137,207031
25,904;45,884;137,695312
25,905;45,916;137,207031
25,906;45,916;137,207031
25,907;45,947;137,207031
25,908;45,976;138,671875
25,909;46,005;137,695312
25,91;46,036;140,136719
25,911;46,067;137,695312
25,912;46,067;137,695312
25,913;46,097;137,695312
25,914;46,126;137,695312
25,915;46,155;137,695312
25,916;46,188;137,207031
25,917;46,219;138,671875
25,918;46,219;138,183594
25,919;46,249;137,695312
25,92;46,278;138,183594
25,921;46,309;138,183594
25,922;46,341;138,183594
25,923;46,37;138,183594
25,924;46,399;138,183594
25,925;46,399;138,183594
25,926;46,429;138,183594
25,927;46,461;138,671875
25,928;46,492;139,160156
25,929;46,52;137,695312
25,93;46,52;138,183594
25,931;46,55;138,183594
25,932;46,581;138,183594
25,933;46,611;138,183594
25,934;46,64;138,671875
25,935;46,668;138,183594
25,936;46,7;138,671875
25,937;46,7;139,160156
25,938;46,732;138,671875
25,939;46,761;138,671875
25,94;46,789;138,671875
25,941;46,82;138,671875
25,942;46,82;138,671875
25,943;46,851;138,671875
25,944;46,882;138,671875
25,945;46,91;138,671875
25,946;46,94;138,671875
25,947;46,972;138,671875
25,948;47,004;139,160156
25,949;47,004;138,671875
25,95;47,033;138,671875
25,951;47,061;139,160156
25,952;47,091;139,160156
25,953;47,123;139,160156
25,954;47,123;139,160156
25,955;47,153;139,160156
25,956;47,181;140,136719
25,957;47,211;139,160156
25,958;47,243;139,160156
25,959;47,274;139,160156
25,96;47,304;139,648438
25,961;47,304;139,160156
25,962;47,333;140,136719
25,963;47,363;139,648438
25,964;47,394;139,648438
25,965;47,423;139,648438
25,966;47,451;141,113281
25,967;47,451;139,648438
25,968;47,481;139,648438
25,969;47,513;139,648438
25,97;47,544;140,136719
25,971;47,573;139,648438
25,972;47,601;140,136719
25,973;47,601;140,136719
25,974;47,631;139,648438
25,975;47,662;144,042969
25,976;47,691;140,136719
25,977;47,72;139,648438
25,978;47,751;140,136719
25,979;47,751;140,136719
25,98;47,783;140,136719
25,981;47,814;140,136719
25,982;47,842;140,136719
25,983;47,871;140,136719
25,984;47,904;140,136719
25,985;47,904;140,136719
25,986;47,935;140,136719
25,987;47,963;140,625
25,988;47,991;140,625
25,989;48,022;140,625
25,99;48,055;140,625
25,991;48,055;140,625
25,992;48,085;140,625
25,993;48,113;141,601562
25,994;48,143;140,625
25,995;48,175;140,625
25,996;48,205;140,625
25,997;48,234;140,625
25,998;48,234;140,625
25,999;48,263;140,625
26;48,294;140,625
26,001;48,326;141,113281
26,002;48,355;140,625
26,003;48,355;140,625
26,004;48,384;141,113281
26,005;48,414;141,113281
26,006;48,445;141,113281
26,007;48,476;141,601562
26,008;48,504;141,113281
26,009;48,504;141,113281
26,01;48,534;141,113281
26,011;48,565;141,113281
26,012;48,595;141,601562
26,013;48,624;142,089844
26,014;48,654;141,601562
26,015;48,654;141,113281
26,016;48,684;142,089844
26,017;48,715;141,113281
26,018;48,745;141,601562
26,019;48,774;142,089844
26,02;48,774;141,113281
26,021;48,805;141,601562
26,022;48,836;141,601562
26,023;48,867;141,601562
26,024;48,895;141,601562
26,025;48,924;141,601562
26,026;48,955;141,601562
26,027;48,955;141,601562
26,028;48,986;142,578125
26,029;49,016;142,089844
26,03;49,044;142,089844
26,031;49,074;142,089844
26,032;49,105;142,089844
26,033;49,105;142,089844
26,034;49,134;142,089844
26,035;49,163;142,089844
26,036;49,192;142,089844
26,037;49,224;142,089844
26,038;49,256;142,089844
26,039;49,256;142,089844
26,04;49,285;142,089844
26,041;49,313;142,089844
26,042;49,343;142,089844
26,043;49,373;143,066406
26,044;49,404;142,578125
26,045;49,404;143,066406
26,046;49,432;143,066406
26,047;49,462;142,578125
26,048;49,492;142,578125
26,049;49,522;142,578125
26,05;49,553;142,578125
26,051;49,553;142,578125
26,052;49,581;142,089844
26,053;49,611;142,578125
26,054;49,641;142,578125
26,055;49,671;143,066406
26,056;49,701;142,578125
26,057;49,701;143,066406
26,058;49,73;143,066406
26,059;49,761;143,066406
26,06;49,791;143,066406
26,061;49,821;143,066406
26,062;49,85;143,554688
26,063;49,85;143,066406
26,064;49,881;143,066406
26,065;49,912;142,578125
26,066;49,942;144,53125
26,067;49,972;142,578125
26,068;50,002;143,554688
26,069;50,002;142,578125
26,07;50,034;143,554688
26,071;50,064;143,554688
26,072;50,093;143,554688
26,073;50,122;144,042969
26,074;50,152;143,554688
26,075;50,152;144,042969
26,076;50,183;143,554688
26,077;50,213;145,019531
26,078;50,242;143,554688
26,079;50,272;143,066406
26,08;50,303;144,042969
26,081;50,303;143,554688
26,082;50,333;143,554688
26,083;50,362;143,554688
26,084;50,391;143,554688
26,085;50,422;144,042969
26,086;50,452;144,042969
26,087;50,452;145,019531
26,088;50,481;144,042969
26,089;50,51;144,042969
26,09;50,54;144,042969
26,091;50,569;144,042969
26,092;50,599;145,507812
26,093;50,599;144,042969
26,094;50,628;144,042969
26,095;50,658;144,042969
26,096;50,689;144,042969
26,097;50,721;144,042969
26,098;50,751;145,019531
26,099;50,779;144,042969
26,1;50,779;144,53125
26,101;50,809;144,53125
26,102;50,841;144,53125
26,103;50,871;145,019531
26,104;50,901;144,53125
26,105;50,901;144,53125
26,106;50,931;144,53125
26,107;50,962;144,53125
26,108;50,993;144,53125
26,109;51,022;145,019531
26,11;51,051;144,53125
26,111;51,051;144,53125
26,112;51,082;145,019531
26,113;51,112;144,53125
26,114;51,142;145,019531
26,115;51,172;145,019531
26,116;51,202;145,019531
26,117;51,202;145,019531
26,118;51,234;145,019531
26,119;51,264;145,019531
26,12;51,293;145,019531
26,121;51,322;145,996094
26,122;51,353;145,019531
26,123;51,353;145,507812
26,124;51,384;145,019531
26,125;51,414;145,019531
26,126;51,442;145,019531
26,127;51,474;145,019531
26,128;51,505;145,019531
26,129;51,505;146,484375
26,13;51,535;145,507812
26,131;51,563;145,507812
26,132;51,592;145,507812
26,133;51,622;145,996094
26,134;51,653;145,019531
26,135;51,653;145,996094
26,136;51,683;145,507812
26,137;51,712;145,507812
26,138;51,742;145,507812
26,139;51,774;146,484375
26,14;51,804;145,507812
26,141;51,804;145,996094
26,142;51,833;145,996094
26,143;51,862;145,996094
26,144;51,892;148,925781
26,145;51,922;145,996094
26,146;51,953;145,996094
26,147;51,953;145,996094
26,148;51,983;145,996094
26,149;52,013;145,996094
26,15;52,045;145,996094
26,151;52,075;145,996094
26,152;52,104;146,972656
26,153;52,104;145,996094
26,154;52,134;145,996094
26,155;52,164;146,484375
26,156;52,195;146,484375
26,157;52,226;146,484375
26,158;52,256;146,484375
26,159;52,256;146,484375
26,16;52,287;146,484375
26,161;52,318;146,484375
26,162;52,348;146,484375
26,163;52,377;146,484375
26,164;52,406;146,484375
26,165;52,406;146,484375
26,166;52,437;146,484375
26,167;52,468;147,949219
26,168;52,497;146,972656
26,169;52,527;146,484375
26,17;52,557;146,972656
26,171;52,557;146,972656
26,172;52,589;146,972656
26,173;52,619;146,972656
26,174;52,646;146,972656
26,175;52,676;146,972656
26,176;52,676;146,972656
26,177;52,708;146,972656
26,178;52,739;146,972656
26,179;52,768;147,460938
26,18;52,798;147,949219
26,181;52,828;147,949219
26,182;52,86;146,972656
26,183;52,86;147,949219
26,184;52,89;148,925781
26,185;52,919;148,4375
26,186;52,95;147,460938
26,187;52,981;147,460938
26,188;53,013;147,460938
26,189;53,013;147,460938
26,19;53,042;147,460938
26,191;53,07;147,460938
26,192;53,101;147,460938
26,193;53,132;147,460938
26,194;53,132;147,949219
26,195;53,162;147,949219
26,196;53,191;147,949219
26,197;53,221;147,949219
26,198;53,253;148,925781
26,199;53,284;147,949219
26,2;53,313;148,4375
26,201;53,313;150,878906
26,202;53,341;147,949219
26,203;53,372;147,949219
26,204;53,403;147,949219
26,205;53,433;148,4375
26,206;53,461;147,949219
26,207;53,491;147,949219
26,208;53,491;147,949219
26,209;53,522;147,949219
26,21;53,552;152,832031
26,211;53,58;148,4375
26,212;53,609;147,949219
26,213;53,609;148,4375
26,214;53,638;148,4375
26,215;53,67;148,4375
26,216;53,7;148,4375
26,217;53,73;148,4375
26,218;53,759;148,4375
26,219;53,759;148,925781
26,22;53,791;148,925781
26,221;53,823;149,414062
26,222;53,852;148,4375
26,223;53,88;148,4375
26,224;53,91;148,925781
26,225;53,91;148,925781
26,226;53,942;148,925781
26,227;53,973;149,414062
26,228;54,002;148,925781
26,229;54,031;148,925781
26,23;54,063;148,925781
26,231;54,094;149,414062
26,232;54,094;149,414062
26,233;54,123;148,925781
26,234;54,151;148,925781
26,235;54,181;148,925781
26,236;54,213;149,902344
26,237;54,213;148,925781
26,238;54,245;149,414062
26,239;54,274;148,925781
26,24;54,303;150,390625
26,241;54,333;149,414062
26,242;54,364;150,390625
26,243;54,394;149,414062
26,244;54,394;149,414062
26,245;54,422;149,902344
26,246;54,452;149,414062
26,247;54,484;149,414062
26,248;54,516;149,414062
26,249;54,544;149,902344
26,25;54,544;151,855469
26,251;54,574;149,902344
26,252;54,604;149,902344
26,253;54,635;149,902344
26,254;54,663;150,390625
26,255;54,663;149,902344
26,256;54,693;149,902344
26,257;54,724;149,902344
26,258;54,755;149,902344
26,259;54,785;149,902344
26,26;54,814;149,902344
26,261;54,844;149,902344
26,262;54,844;149,902344
26,263;54,875;150,390625
26,264;54,905;150,390625
26,265;54,933;150,390625
26,266;54,963;150,390625
26,267;54,994;150,390625
26,268;54,994;150,878906
26,269;55,026;150,878906
26,27;55,055;150,390625
26,271;55,083;150,390625
26,272;55,113;150,390625
26,273;55,145;150,390625
26,274;55,145;154,296875
26,275;55,174;150,390625
26,276;55,202;150,878906
26,277;55,232;150,390625
26,278;55,263;150,390625
26,279;55,294;150,878906
26,28;55,322;150,390625
26,281;55,322;151,855469
26,282;55,351;150,878906
26,283;55,381;150,878906
26,284;55,412;150,878906
26,285;55,442;150,878906
26,286;55,442;150,878906
26,287;55,47;151,367188
26,288;55,5;150,878906
26,289;55,531;151,367188
26,29;55,561;150,878906
26,291;55,589;151,367188
26,292;55,618;151,367188
26,293;55,618;150,878906
26,294;55,648;151,367188
26,295;55,679;151,367188
26,296;55,708;151,367188
26,297;55,737;151,367188
26,298;55,767;151,367188
26,299;55,767;152,34375
26,3;55,799;151,855469
26,301;55,829;151,367188
26,302;55,858;151,367188
26,303;55,888;151,367188
26,304;55,888;151,367188
26,305;55,919;151,367188
26,306;55,95;151,855469
26,307;55,978;151,855469
26,308;56,007;151,855469
26,309;56,038;151,855469
26,31;56,07;151,855469
26,311;56,07;151,855469
26,312;56,1;153,320312
26,313;56,129;151,855469
26,314;56,158;151,855469
26,315;56,19;151,855469
26,316;56,221;151,855469
26,317;56,221;152,34375
26,318;56,25;153,808594
26,319;56,279;153,320312
26,32;56,309;151,855469
26,321;56,341;151,855469
26,322;56,371;152,34375
26,323;56,371;152,34375
26,324;56,4;151,855469
26,325;56,429;152,34375
26,326;56,459;153,320312
26,327;56,491;152,34375
26,328;56,52;152,34375
26,329;56,52;152,34375
26,33;56,548;152,34375
26,331;56,578;152,34375
26,332;56,609;152,34375
26,333;56,638;152,34375
26,334;56,666;152,832031
26,335;56,666;152,832031
26,336;56,695;153,808594
26,337;56,726;152,34375
26,338;56,757;152,832031
26,339;56,786;153,320312
26,34;56,815;152,832031
26,341;56,844;153,808594
26,342;56,844;152,832031
26,343;56,876;152,832031
26,344;56,907;152,832031
26,345;56,935;152,832031
26,346;56,965;152,832031
26,347;56,975;153,320312
26,348;56,995;153,320312
26,349;57,025;152,832031
26,35;57,055;153,320312
26,351;57,084;153,320312
26,352;57,113;152,832031
26,353;57,144;153,320312
26,354;57,144;153,320312
26,355;57,175;153,320312
26,356;57,204;153,320312
26,357;57,234;153,320312
26,358;57,265;153,808594
26,359;57,265;153,320312
26,36;57,296;153,320312
26,361;57,326;153,320312
26,362;57,354;153,320312
26,363;57,383;154,296875
26,364;57,414;153,320312
26,365;57,445;153,808594
26,366;57,445;154,296875
26,367;57,474;153,808594
26,368;57,503;153,808594
26,369;57,532;153,808594
26,37;57,563;153,808594
26,371;57,563;154,296875
26,372;57,592;153,808594
26,373;57,62;153,808594
26,374;57,649;153,808594
26,375;57,679;153,808594
26,376;57,71;153,808594
26,377;57,739;154,296875
26,378;57,739;153,320312
26,379;57,768;153,808594
26,38;57,798;154,296875
26,381;57,828;154,296875
26,382;57,858;154,296875
26,383;57,858;154,296875
26,384;57,886;156,25
26,385;57,915;154,296875
26,386;57,945;155,761719
26,387;57,977;154,785156
26,388;58,007;154,296875
26,389;58,036;154,296875
26,39;58,036;154,296875
26,391;58,065;154,785156
26,392;58,096;154,785156
26,393;58,124;154,785156
26,394;58,153;154,785156
26,395;58,183;154,785156
26,396;58,183;154,785156
26,397;58,214;154,785156
26,398;58,244;155,273438
26,399;58,273;154,785156
26,4;58,302;155,273438
26,401;58,332;154,785156
26,402;58,332;159,179688
26,403;58,363;155,273438
26,404;58,392;156,25
26,405;58,421;154,785156
26,406;58,451;155,273438
26,407;58,481;155,273438
26,408;58,51;155,273438
26,409;58,51;155,273438
26,41;58,538;157,226562
26,411;58,567;156,738281
26,412;58,597;155,273438
26,413;58,627;158,203125
26,414;58,627;155,273438
26,415;58,657;155,273438
26,416;58,685;155,273438
26,417;58,716;155,273438
26,418;58,747;155,761719
26,419;58,776;155,761719
26,42;58,805;155,761719
26,421;58,805;155,761719
26,422;58,835;155,761719
26,423;58,865;155,761719
26,424;58,895;155,761719
26,425;58,924;155,761719
26,426;58,924;155,761719
26,427;58,953;155,761719
26,428;58,984;155,761719
26,429;59,015;155,761719
26,43;59,044;156,25
26,431;59,072;155,761719
26,432;59,102;155,761719
26,433;59,102;155,761719
26,434;59,133;156,25
26,435;59,163;156,25
26,436;59,191;155,761719
26,437;59,222;156,25
26,438;59,222;156,25
26,439;59,254;156,25
26,44;59,284;156,25
26,441;59,312;156,738281
26,442;59,34;156,738281
26,443;59,37;157,226562
26,444;59,401;156,25
26,445;59,401;156,738281
26,446;59,43;156,738281
26,447;59,459;156,738281
26,448;59,487;156,738281
