Time [s];Position [mm];Force [N]
20,54;205,27;346,679688
20,541;205,283;346,679688
20,542;205,297;347,167969
20,543;205,31;347,167969
20,544;205,323;346,679688
20,545;205,323;347,167969
20,546;205,336;346,679688
20,547;205,347;346,679688
20,548;205,357;347,167969
20,549;205,367;346,679688
20,55;205,378;346,679688
20,551;205,378;346,679688
20,552;205,39;346,679688
20,553;205,402;346,679688
20,554;205,415;346,679688
20,555;205,429;346,679688
20,556;205,442;346,679688
20,557;205,442;346,679688
20,558;205,455;346,679688
20,559;205,467;346,679688
20,56;205,478;348,144531
20,561;205,489;347,167969
20,562;205,498;346,679688
20,563;205,498;347,65625
20,564;205,509;346,679688
20,565;205,521;346,679688
20,566;205,533;346,679688
20,567;205,547;346,679688
20,568;205,56;346,679688
20,569;205,573;347,167969
20,57;205,573;347,167969
20,571;205,586;347,167969
20,572;205,598;347,167969
20,573;205,61;347,167969
20,574;205,62;347,167969
20,575;205,629;347,167969
20,576;205,629;347,167969
20,577;205,64;347,167969
20,578;205,652;347,167969
20,579;205,664;346,679688
20,58;205,677;347,167969
20,581;205,691;347,167969
20,582;205,705;347,167969
20,583;205,705;346,679688
20,584;205,718;347,167969
20,585;205,73;347,167969
20,586;205,741;351,074219
20,587;205,751;347,167969
20,588;205,761;347,65625
20,589;205,761;346,191406
20,59;205,771;347,167969
20,591;205,783;347,167969
20,592;205,795;347,167969
20,593;205,808;347,167969
20,594;205,822;347,65625
20,595;205,822;347,167969
20,596;205,836;347,167969
20,597;205,849;347,167969
20,598;205,862;347,167969
20,599;205,873;348,144531
20,6;205,884;347,65625
20,601;205,884;347,65625
20,602;205,893;347,167969
20,603;205,903;347,65625
20,604;205,915;347,65625
20,605;205,927;347,167969
20,606;205,94;347,167969
20,607;205,94;347,167969
20,608;205,954;347,167969
20,609;205,967;347,167969
20,61;205,981;347,65625
20,611;205,994;347,167969
20,612;206,005;347,65625
20,613;206,005;347,167969
20,614;206,016;347,65625
20,615;206,026;347,65625
20,616;206,036;347,65625
20,617;206,048;347,65625
20,618;206,06;347,65625
20,619;206,06;347,167969
20,62;206,072;348,144531
20,621;206,086;347,65625
20,622;206,1;348,632812
20,623;206,113;347,65625
20,624;206,125;347,65625
20,625;206,125;347,65625
20,626;206,138;348,632812
20,627;206,149;347,65625
20,628;206,159;347,65625
20,629;206,169;347,65625
20,63;206,18;347,65625
20,631;206,18;347,65625
20,632;206,192;347,65625
20,633;206,205;348,144531
20,634;206,218;347,65625
20,635;206,232;347,65625
20,636;206,246;347,65625
20,637;206,246;347,65625
20,638;206,258;347,65625
20,639;206,271;347,65625
20,64;206,283;347,65625
20,641;206,292;347,65625
20,642;206,292;347,65625
20,643;206,302;348,632812
20,644;206,313;347,65625
20,645;206,326;347,65625
20,646;206,338;347,65625
20,647;206,352;347,65625
20,648;206,366;348,632812
20,649;206,366;348,144531
20,65;206,379;348,144531
20,651;206,392;349,121094
20,652;206,404;348,144531
20,653;206,415;348,144531
20,654;206,425;348,144531
20,655;206,425;347,65625
20,656;206,434;348,144531
20,657;206,446;348,144531
20,658;206,458;348,632812
20,659;206,47;348,144531
20,66;206,484;348,144531
20,661;206,484;348,144531
20,662;206,498;348,144531
20,663;206,511;348,144531
20,664;206,524;348,144531
20,665;206,536;348,144531
20,666;206,547;349,609375
20,667;206,547;348,144531
20,668;206,557;348,144531
20,669;206,567;348,632812
20,67;206,578;348,144531
20,671;206,59;348,144531
20,672;206,602;348,144531
20,673;206,602;348,632812
20,674;206,615;348,144531
20,675;206,629;348,144531
20,676;206,643;348,144531
20,677;206,655;348,144531
20,678;206,667;348,632812
20,679;206,667;348,144531
20,68;206,679;348,144531
20,681;206,689;348,144531
20,682;206,699;348,632812
20,683;206,71;348,632812
20,684;206,722;348,144531
20,685;206,722;348,144531
20,686;206,735;348,144531
20,687;206,748;349,121094
20,688;206,761;348,144531
20,689;206,775;348,144531
20,69;206,788;348,632812
20,691;206,788;348,632812
20,692;206,8;348,632812
20,693;206,811;348,632812
20,694;206,822;348,632812
20,695;206,832;348,632812
20,696;206,843;349,121094
20,697;206,843;348,632812
20,698;206,854;348,632812
20,699;206,867;348,632812
20,7;206,879;348,632812
20,701;206,893;348,632812
20,702;206,906;348,632812
20,703;206,919;348,632812
20,704;206,919;350,585938
20,705;206,932;348,632812
20,706;206,944;348,632812
20,707;206,955;348,632812
20,708;206,965;349,121094
20,709;206,965;348,632812
20,71;206,974;349,121094
20,711;206,986;348,632812
20,712;206,998;348,632812
20,713;207,011;348,632812
20,714;207,024;348,632812
20,715;207,024;348,632812
20,716;207,039;349,121094
20,717;207,052;349,121094
20,718;207,065;349,121094
20,719;207,076;349,121094
20,72;207,087;348,632812
20,721;207,087;348,632812
20,722;207,097;349,121094
20,723;207,107;349,121094
20,724;207,118;349,121094
20,725;207,13;348,632812
20,726;207,143;349,121094
20,727;207,156;349,121094
20,728;207,156;349,121094
20,729;207,171;348,632812
20,73;207,184;349,121094
20,731;207,196;349,121094
20,732;207,208;349,121094
20,733;207,208;348,632812
20,734;207,22;349,121094
20,735;207,23;349,121094
20,736;207,24;349,121094
20,737;207,25;349,121094
20,738;207,263;348,632812
20,739;207,276;349,609375
20,74;207,276;349,121094
20,741;207,289;349,121094
20,742;207,303;349,121094
20,743;207,316;349,121094
20,744;207,329;350,585938
20,745;207,329;349,121094
20,746;207,341;349,121094
20,747;207,352;349,609375
20,748;207,363;349,121094
20,749;207,373;349,609375
20,75;207,383;349,121094
20,751;207,395;349,609375
20,752;207,395;349,121094
20,753;207,407;349,121094
20,754;207,421;349,121094
20,755;207,434;349,609375
20,756;207,448;349,609375
20,757;207,461;349,121094
20,758;207,461;349,121094
20,759;207,473;349,609375
20,76;207,484;349,609375
20,761;207,495;349,609375
20,762;207,505;349,609375
20,763;207,514;349,609375
20,764;207,514;349,609375
20,765;207,526;349,609375
20,766;207,538;349,609375
20,767;207,551;349,609375
20,768;207,565;349,609375
20,769;207,579;349,609375
20,77;207,591;349,609375
20,771;207,591;349,609375
20,772;207,603;350,097656
20,773;207,615;349,609375
20,774;207,625;349,609375
20,775;207,635;349,609375
20,776;207,645;350,097656
20,777;207,645;349,609375
20,778;207,656;349,609375
20,779;207,669;349,609375
20,78;207,682;349,609375
20,781;207,696;349,609375
20,782;207,696;349,609375
20,783;207,71;349,609375
20,784;207,723;349,609375
20,785;207,735;349,609375
20,786;207,747;349,609375
20,787;207,757;349,609375
20,788;207,767;349,609375
20,789;207,767;349,609375
20,79;207,777;349,609375
20,791;207,789;349,609375
20,792;207,801;351,074219
20,793;207,814;349,609375
20,794;207,814;350,097656
20,795;207,828;350,585938
20,796;207,842;350,097656
20,797;207,855;349,609375
20,798;207,867;350,097656
20,799;207,879;350,097656
20,8;207,89;349,609375
20,801;207,89;350,097656
20,802;207,9;350,097656
20,803;207,91;350,585938
20,804;207,921;349,609375
20,805;207,934;351,074219
20,806;207,947;350,097656
20,807;207,96;350,097656
20,808;207,96;350,097656
20,809;207,974;351,074219
20,81;207,987;350,097656
20,811;208;350,097656
20,812;208,012;354,003906
20,813;208,012;350,097656
20,814;208,023;350,097656
20,815;208,033;349,609375
20,816;208,043;350,585938
20,817;208,054;350,097656
20,818;208,066;350,097656
20,819;208,066;349,609375
20,82;208,079;350,097656
20,821;208,092;350,097656
20,822;208,106;350,097656
20,823;208,119;350,097656
20,824;208,132;350,585938
20,825;208,132;350,097656
20,826;208,145;350,097656
20,827;208,157;350,585938
20,828;208,167;350,097656
20,829;208,177;350,097656
20,83;208,188;350,585938
20,831;208,188;350,585938
20,832;208,2;351,074219
20,833;208,213;350,585938
20,834;208,226;350,585938
20,835;208,239;350,585938
20,836;208,253;350,097656
20,837;208,253;350,585938
20,838;208,266;351,074219
20,839;208,279;351,074219
20,84;208,29;350,585938
20,841;208,3;351,074219
20,842;208,3;350,585938
20,843;208,31;350,097656
20,844;208,32;350,097656
20,845;208,332;350,585938
20,846;208,345;350,585938
20,847;208,358;351,074219
20,848;208,372;350,585938
20,849;208,372;350,585938
20,85;208,385;350,585938
20,851;208,398;350,585938
20,852;208,411;350,585938
20,853;208,422;351,074219
20,854;208,432;350,585938
20,855;208,432;350,097656
20,856;208,442;350,585938
20,857;208,452;350,585938
20,858;208,464;350,585938
20,859;208,477;350,585938
20,86;208,491;351,074219
20,861;208,491;351,074219
20,862;208,505;350,585938
20,863;208,518;350,585938
20,864;208,53;350,585938
20,865;208,542;351,074219
20,866;208,542;351,074219
20,867;208,553;350,585938
20,868;208,564;350,585938
20,869;208,573;351,074219
20,87;208,584;351,5625
20,871;208,596;350,585938
20,872;208,596;350,585938
20,873;208,608;350,585938
20,874;208,621;350,585938
20,875;208,635;350,585938
20,876;208,649;351,074219
20,877;208,661;350,585938
20,878;208,673;351,074219
20,879;208,673;351,074219
20,88;208,685;354,492188
20,881;208,696;351,074219
20,882;208,706;351,074219
20,883;208,716;351,074219
20,884;208,728;352,050781
20,885;208,728;351,074219
20,886;208,741;351,074219
20,887;208,754;352,050781
20,888;208,768;351,074219
20,889;208,781;351,074219
20,89;208,794;351,074219
20,891;208,794;351,074219
20,892;208,807;351,074219
20,893;208,819;351,074219
20,894;208,83;351,074219
20,895;208,84;351,074219
20,896;208,85;351,074219
20,897;208,85;351,074219
20,898;208,861;351,074219
20,899;208,873;351,074219
20,9;208,886;351,074219
20,901;208,9;351,074219
20,902;208,914;352,050781
20,903;208,914;351,5625
20,904;208,927;351,074219
20,905;208,94;351,5625
20,906;208,952;351,5625
20,907;208,963;351,5625
20,908;208,972;351,074219
20,909;208,972;351,074219
20,91;208,982;351,074219
20,911;208,994;351,5625
20,912;209,006;351,074219
20,913;209,019;351,074219
20,914;209,034;351,074219
20,915;209,034;351,074219
20,916;209,047;351,5625
20,917;209,061;351,5625
20,918;209,073;351,5625
20,919;209,084;351,5625
20,92;209,095;351,5625
20,921;209,104;351,074219
20,922;209,104;351,5625
20,923;209,114;351,074219
20,924;209,126;352,050781
20,925;209,138;351,5625
20,926;209,151;351,5625
20,927;209,151;351,5625
20,928;209,164;351,5625
20,929;209,178;351,5625
20,93;209,191;351,5625
20,931;209,203;352,050781
20,932;209,215;351,5625
20,933;209,215;351,5625
20,934;209,226;351,5625
20,935;209,236;351,5625
20,936;209,245;351,5625
20,937;209,257;351,5625
20,938;209,268;351,5625
20,939;209,269;351,5625
20,94;209,281;351,5625
20,941;209,295;351,5625
20,942;209,309;352,050781
20,943;209,321;351,5625
20,944;209,332;351,5625
20,945;209,332;351,5625
20,946;209,345;351,5625
20,947;209,356;351,5625
20,948;209,366;352,050781
20,949;209,376;352,050781
20,95;209,388;351,5625
20,951;209,399;352,539062
20,952;209,399;351,5625
20,953;209,411;352,050781
20,954;209,424;352,050781
20,955;209,437;352,050781
20,956;209,45;352,050781
20,957;209,462;352,050781
20,958;209,475;352,050781
20,959;209,475;351,5625
20,96;209,487;352,050781
20,961;209,497;352,050781
20,962;209,506;352,050781
20,963;209,517;352,050781
20,964;209,528;352,050781
20,965;209,528;352,050781
20,966;209,54;352,050781
20,967;209,554;352,539062
20,968;209,567;352,050781
20,969;209,58;353,027344
20,97;209,593;352,050781
20,971;209,593;352,050781
20,972;209,606;352,050781
20,973;209,617;352,050781
20,974;209,627;352,050781
20,975;209,636;352,050781
20,976;209,647;352,050781
20,977;209,647;352,539062
20,978;209,658;352,050781
20,979;209,671;352,050781
20,98;209,684;353,515625
20,981;209,698;352,050781
20,982;209,712;352,050781
20,983;209,712;352,539062
20,984;209,725;352,050781
20,985;209,737;352,539062
20,986;209,749;352,050781
20,987;209,758;352,050781
20,988;209,768;352,050781
20,989;209,768;352,539062
20,99;209,778;352,539062
20,991;209,79;352,539062
20,992;209,803;356,445312
20,993;209,816;352,539062
20,994;209,83;352,539062
20,995;209,83;352,539062
20,996;209,844;352,539062
20,997;209,858;353,515625
20,998;209,87;352,050781
20,999;209,881;352,539062
21;209,892;352,539062
21,001;209,892;352,539062
21,002;209,901;352,050781
21,003;209,912;352,050781
21,004;209,924;352,539062
21,005;209,936;352,539062
21,006;209,949;352,539062
21,007;209,949;352,050781
21,008;209,962;352,539062
21,009;209,976;353,515625
21,01;209,989;352,050781
21,011;210,001;352,539062
21,012;210,013;352,539062
21,013;210,013;352,539062
21,014;210,023;353,027344
21,015;210,034;352,539062
21,016;210,044;353,027344
21,017;210,055;354,003906
21,018;210,068;352,539062
21,019;210,068;352,539062
21,02;210,08;353,027344
21,021;210,093;353,027344
21,022;210,107;353,027344
21,023;210,12;352,539062
21,024;210,133;354,492188
21,025;210,133;353,027344
21,026;210,145;352,539062
21,027;210,157;353,027344
21,028;210,166;353,027344
21,029;210,176;352,539062
21,03;210,176;353,027344
21,031;210,188;356,933594
21,032;210,2;353,027344
21,033;210,213;353,027344
21,034;210,226;353,027344
21,035;210,24;353,027344
21,036;210,254;353,027344
21,037;210,254;353,027344
21,038;210,267;352,539062
21,039;210,279;353,027344
21,04;210,289;353,027344
21,041;210,299;353,027344
21,042;210,309;353,027344
21,043;210,321;353,027344
21,044;210,321;353,027344
21,045;210,333;353,027344
21,046;210,345;352,539062
21,047;210,359;353,027344
21,048;210,373;353,027344
21,049;210,373;353,027344
21,05;210,387;353,027344
21,051;210,399;353,027344
21,052;210,411;353,027344
21,053;210,422;353,515625
21,054;210,431;353,027344
21,055;210,431;353,027344
21,056;210,441;353,515625
21,057;210,453;353,027344
21,058;210,465;353,027344
21,059;210,477;353,027344
21,06;210,49;353,515625
21,061;210,49;353,027344
21,062;210,504;353,027344
21,063;210,518;353,515625
21,064;210,53;353,515625
21,065;210,542;353,515625
21,066;210,553;353,515625
21,067;210,553;353,027344
21,068;210,563;353,027344
21,069;210,573;353,515625
21,07;210,584;353,027344
21,071;210,596;353,027344
21,072;210,608;353,515625
21,073;210,621;353,515625
21,074;210,621;353,515625
21,075;210,635;354,003906
21,076;210,648;353,515625
21,077;210,661;353,515625
21,078;210,673;353,027344
21,079;210,685;353,515625
21,08;210,685;353,515625
21,081;210,695;353,027344
21,082;210,705;353,515625
21,083;210,716;353,515625
21,084;210,728;353,515625
21,085;210,728;353,515625
21,086;210,741;353,515625
21,087;210,754;353,515625
21,088;210,768;354,492188
21,089;210,782;353,515625
21,09;210,795;353,515625
21,091;210,795;353,515625
21,092;210,807;353,515625
21,093;210,819;353,515625
21,094;210,829;354,980469
21,095;210,839;353,515625
21,096;210,849;353,515625
21,097;210,849;353,515625
21,098;210,861;353,515625
21,099;210,874;353,515625
21,1;210,887;354,003906
21,101;210,9;354,003906
21,102;210,914;354,003906
21,103;210,914;354,003906
21,104;210,927;354,003906
21,105;210,94;354,003906
21,106;210,951;354,003906
21,107;210,961;354,003906
21,108;210,971;354,003906
21,109;210,971;354,003906
21,11;210,982;355,46875
21,111;210,993;354,003906
21,112;211,006;354,003906
21,113;211,019;354,003906
21,114;211,033;355,46875
21,115;211,033;354,003906
21,116;211,048;354,003906
21,117;211,061;354,492188
21,118;211,073;354,003906
21,119;211,084;354,003906
21,12;211,094;354,492188
21,121;211,094;354,492188
21,122;211,104;354,980469
21,123;211,114;354,492188
21,124;211,126;354,003906
21,125;211,139;354,492188
21,126;211,152;354,003906
21,127;211,152;354,003906
21,128;211,165;354,003906
21,129;211,179;357,421875
21,13;211,192;354,003906
21,131;211,204;354,003906
21,132;211,216;354,003906
21,133;211,216;354,003906
21,134;211,227;354,003906
21,135;211,237;354,980469
21,136;211,247;354,492188
21,137;211,259;354,492188
21,138;211,272;354,003906
21,139;211,285;354,492188
21,14;211,285;354,492188
21,141;211,298;354,492188
21,142;211,311;354,003906
21,143;211,325;354,003906
21,144;211,337;354,980469
21,145;211,337;354,492188
21,146;211,349;354,492188
21,147;211,361;354,492188
21,148;211,371;354,492188
21,149;211,381;354,492188
21,15;211,392;354,980469
21,151;211,392;354,492188
21,152;211,404;354,003906
21,153;211,416;354,980469
21,154;211,429;354,980469
21,155;211,443;355,46875
21,156;211,457;355,46875
21,157;211,457;354,492188
