Time [s];Position [mm];Force [N]
147,956;11,175;85,449219
147,957;11,168;84,960938
147,958;11,161;88,378906
147,959;11,155;84,960938
147,96;11,149;84,960938
147,961;11,149;84,960938
147,962;11,143;84,960938
147,963;11,137;84,960938
147,964;11,131;84,472656
147,965;11,125;85,449219
147,966;11,12;84,960938
147,967;11,115;84,960938
147,968;11,115;84,960938
147,969;11,109;84,960938
147,97;11,104;84,960938
147,971;11,097;84,960938
147,972;11,091;85,9375
147,973;11,084;85,449219
147,974;11,078;85,449219
147,975;11,078;84,960938
147,976;11,073;84,960938
147,977;11,069;84,960938
147,978;11,063;85,449219
147,979;11,058;84,960938
147,98;11,058;84,472656
147,981;11,051;84,960938
147,982;11,044;84,472656
147,983;11,037;84,960938
147,984;11,03;84,472656
147,985;11,024;84,960938
147,986;11,019;84,960938
147,987;11,019;85,9375
147,988;11,012;84,960938
147,989;11,006;84,960938
147,99;11,001;85,449219
147,991;10,995;85,449219
147,992;10,989;84,960938
147,993;10,989;84,960938
147,994;10,983;84,960938
147,995;10,978;84,472656
147,996;10,972;84,960938
147,997;10,966;84,960938
147,998;10,96;84,960938
147,999;10,96;84,960938
148;10,954;84,472656
148,001;10,947;84,960938
148,002;10,942;84,960938
148,003;10,936;84,960938
148,004;10,932;84,472656
148,005;10,932;84,472656
148,006;10,926;84,472656
148,007;10,92;84,472656
148,008;10,913;84,960938
148,009;10,906;84,472656
148,01;10,899;84,472656
148,011;10,893;84,472656
148,012;10,893;84,960938
148,013;10,887;84,960938
148,014;10,881;84,960938
148,015;10,875;84,472656
148,016;10,869;85,449219
148,017;10,863;84,472656
148,018;10,863;84,472656
148,019;10,857;84,472656
148,02;10,852;84,472656
148,021;10,846;85,449219
148,022;10,841;84,472656
148,023;10,836;84,960938
148,024;10,83;84,960938
148,025;10,83;84,472656
148,026;10,823;84,472656
148,027;10,816;84,472656
148,028;10,81;83,984375
148,029;10,805;84,472656
148,03;10,8;84,472656
148,031;10,8;84,472656
148,032;10,795;84,472656
148,033;10,789;84,472656
148,034;10,783;83,984375
148,035;10,776;83,984375
148,036;10,769;84,472656
148,037;10,769;84,472656
148,038;10,762;84,472656
148,039;10,756;84,472656
148,04;10,75;84,960938
148,041;10,744;84,472656
148,042;10,738;84,472656
148,043;10,738;84,472656
148,044;10,732;84,472656
148,045;10,726;84,472656
148,046;10,72;84,472656
148,047;10,715;84,960938
148,048;10,709;84,472656
148,049;10,709;84,472656
148,05;10,703;84,472656
148,051;10,697;84,472656
148,052;10,691;85,449219
148,053;10,685;84,472656
148,054;10,678;83,984375
148,055;10,678;84,472656
148,056;10,672;84,472656
148,057;10,668;84,472656
148,058;10,663;84,472656
148,059;10,658;83,984375
148,06;10,652;84,472656
148,061;10,652;84,472656
148,062;10,645;84,472656
148,063;10,637;84,472656
148,064;10,63;83,984375
148,065;10,624;83,984375
148,066;10,618;83,984375
148,067;10,612;84,472656
148,068;10,612;83,984375
148,069;10,606;83,984375
148,07;10,601;83,984375
148,071;10,595;83,984375
148,072;10,589;83,984375
148,073;10,583;84,472656
148,074;10,583;83,984375
148,075;10,578;83,984375
148,076;10,572;84,472656
148,077;10,567;84,472656
148,078;10,561;83,984375
148,079;10,554;83,984375
148,08;10,547;88,378906
148,081;10,547;83,984375
148,082;10,541;83,984375
148,083;10,536;83,984375
148,084;10,531;83,984375
148,085;10,527;83,984375
148,086;10,527;86,914062
148,087;10,521;84,472656
148,088;10,514;83,984375
148,089;10,507;84,472656
148,09;10,5;83,984375
148,091;10,494;84,472656
148,092;10,488;83,984375
148,093;10,488;84,472656
148,094;10,482;83,984375
148,095;10,476;83,984375
148,096;10,47;83,984375
148,097;10,464;83,984375
148,098;10,458;83,984375
148,099;10,458;83,984375
148,1;10,452;83,984375
148,101;10,447;84,960938
148,102;10,442;83,984375
148,103;10,437;83,984375
148,104;10,431;83,984375
148,105;10,431;83,984375
148,106;10,425;83,984375
148,107;10,418;83,984375
148,108;10,411;83,984375
148,109;10,406;83,984375
148,11;10,401;83,984375
148,111;10,401;84,472656
148,112;10,396;83,984375
148,113;10,391;83,984375
148,114;10,385;83,984375
148,115;10,378;83,496094
148,116;10,37;83,984375
148,117;10,363;83,984375
148,118;10,363;83,984375
148,119;10,357;83,984375
148,12;10,352;83,984375
148,121;10,346;83,984375
148,122;10,34;83,496094
148,123;10,334;84,472656
148,124;10,334;83,984375
148,125;10,328;83,496094
148,126;10,322;84,472656
148,127;10,317;83,496094
148,128;10,311;83,984375
148,129;10,306;83,496094
148,13;10,306;83,496094
148,131;10,3;83,496094
148,132;10,293;83,984375
148,133;10,287;83,984375
148,134;10,28;83,984375
148,135;10,275;83,496094
148,136;10,27;83,496094
148,137;10,27;83,984375
148,138;10,265;83,496094
148,139;10,26;83,496094
148,14;10,254;83,496094
148,141;10,247;83,496094
148,142;10,24;83,496094
148,143;10,24;83,496094
148,144;10,233;83,496094
148,145;10,227;83,496094
148,146;10,221;83,984375
148,147;10,215;83,496094
148,148;10,215;83,496094
148,149;10,209;83,496094
148,15;10,203;83,496094
148,151;10,197;83,496094
148,152;10,191;83,496094
148,153;10,186;83,496094
148,154;10,18;83,496094
148,155;10,18;83,496094
148,156;10,175;83,496094
148,157;10,169;83,984375
148,158;10,163;83,496094
148,159;10,157;83,007812
148,16;10,15;83,496094
148,161;10,144;83,496094
148,162;10,144;83,496094
148,163;10,138;83,984375
148,164;10,134;83,496094
148,165;10,129;83,496094
148,166;10,124;83,496094
148,167;10,117;83,496094
148,168;10,117;83,496094
148,169;10,11;83,496094
148,17;10,103;83,496094
148,171;10,096;83,496094
148,172;10,09;83,007812
148,173;10,084;83,007812
148,174;10,084;83,496094
148,175;10,078;83,496094
148,176;10,072;83,007812
148,177;10,066;83,496094
148,178;10,06;83,496094
148,179;10,054;83,496094
148,18;10,054;83,496094
148,181;10,049;83,007812
148,182;10,043;83,984375
148,183;10,038;83,496094
148,184;10,032;83,496094
148,185;10,026;83,007812
148,186;10,019;83,007812
148,187;10,019;83,007812
148,188;10,012;83,496094
148,189;10,007;83,496094
148,19;10,002;83,007812
148,191;9,997;83,007812
148,192;9,997;83,007812
148,193;9,992;83,007812
148,194;9,986;83,007812
148,195;9,979;83,007812
148,196;9,972;83,496094
148,197;9,965;83,007812
148,198;9,959;83,007812
148,199;9,959;83,007812
148,2;9,953;83,007812
148,201;9,947;83,496094
148,202;9,941;83,007812
148,203;9,936;83,496094
148,204;9,936;83,984375
148,205;9,929;83,007812
148,206;9,923;83,007812
148,207;9,917;83,007812
148,208;9,912;83,496094
148,209;9,906;83,007812
148,21;9,901;83,984375
148,211;9,901;83,984375
148,212;9,895;83,496094
148,213;9,888;83,007812
148,214;9,882;83,007812
148,215;9,875;83,496094
148,216;9,87;83,007812
148,217;9,87;83,007812
148,218;9,865;83,007812
148,219;9,86;83,007812
148,22;9,854;83,007812
148,221;9,848;83,007812
148,222;9,841;82,519531
148,223;9,834;83,496094
148,224;9,834;83,496094
148,225;9,827;83,007812
148,226;9,821;82,519531
148,227;9,815;83,007812
148,228;9,809;83,007812
148,229;9,803;87,402344
148,23;9,803;83,007812
148,231;9,797;84,960938
148,232;9,791;82,519531
148,233;9,785;83,007812
148,234;9,78;83,984375
148,235;9,775;83,496094
148,236;9,775;82,519531
148,237;9,769;83,007812
148,238;9,763;82,519531
148,239;9,757;82,519531
148,24;9,75;82,519531
148,241;9,744;83,007812
148,242;9,738;83,007812
148,243;9,738;83,496094
148,244;9,734;83,007812
148,245;9,729;83,007812
148,246;9,723;83,007812
148,247;9,717;82,519531
148,248;9,717;83,007812
148,249;9,71;82,519531
148,25;9,703;82,519531
148,251;9,696;82,519531
148,252;9,69;82,519531
148,253;9,684;82,519531
148,254;9,678;82,03125
148,255;9,678;82,519531
148,256;9,672;83,007812
148,257;9,667;82,519531
148,258;9,661;82,519531
148,259;9,655;82,519531
148,26;9,649;82,519531
148,261;9,649;82,519531
148,262;9,644;83,007812
148,263;9,639;82,519531
148,264;9,633;82,519531
148,265;9,627;82,519531
148,266;9,62;83,007812
148,267;9,62;82,519531
148,268;9,613;83,007812
148,269;9,608;82,519531
148,27;9,603;82,03125
148,271;9,598;82,519531
148,272;9,593;82,519531
148,273;9,587;82,519531
148,274;9,587;86,914062
148,275;9,581;82,519531
148,276;9,573;82,519531
148,277;9,566;82,519531
148,278;9,56;82,519531
148,279;9,554;84,960938
148,28;9,554;82,519531
148,281;9,548;82,519531
148,282;9,542;82,03125
148,283;9,537;82,519531
148,284;9,531;82,519531
148,285;9,525;82,519531
148,286;9,519;82,519531
148,287;9,519;82,519531
148,288;9,514;82,519531
148,289;9,509;82,519531
148,29;9,503;82,03125
148,291;9,497;82,519531
148,292;9,497;83,007812
148,293;9,491;82,519531
148,294;9,484;82,519531
148,295;9,478;82,519531
148,296;9,473;82,519531
148,297;9,468;82,519531
148,298;9,463;83,007812
148,299;9,463;82,519531
148,3;9,458;82,519531
148,301;9,451;82,519531
148,302;9,445;82,519531
148,303;9,438;83,007812
148,304;9,431;82,03125
148,305;9,431;83,007812
148,306;9,426;82,519531
148,307;9,42;82,03125
148,308;9,414;82,519531
148,309;9,407;82,519531
148,31;9,402;82,519531
148,311;9,402;82,03125
148,312;9,396;82,03125
148,313;9,39;82,519531
148,314;9,385;82,03125
148,315;9,38;82,03125
148,316;9,374;82,03125
148,317;9,368;82,03125
148,318;9,368;82,03125
148,319;9,362;82,519531
148,32;9,355;82,03125
148,321;9,349;82,519531
148,322;9,344;82,03125
148,323;9,339;82,03125
148,324;9,339;82,03125
148,325;9,334;82,03125
148,326;9,329;82,03125
148,327;9,322;82,03125
148,328;9,316;82,03125
148,329;9,309;82,519531
148,33;9,309;83,007812
148,331;9,302;82,03125
148,332;9,296;82,03125
148,333;9,29;86,425781
148,334;9,284;82,03125
148,335;9,278;82,03125
148,336;9,272;82,03125
148,337;9,272;81,542969
148,338;9,266;82,03125
148,339;9,26;82,03125
148,34;9,254;82,03125
148,341;9,249;82,03125
148,342;9,244;82,03125
148,343;9,244;82,519531
148,344;9,238;82,03125
148,345;9,232;82,03125
148,346;9,226;82,519531
148,347;9,219;82,519531
148,348;9,219;82,03125
148,349;9,213;82,03125
148,35;9,207;82,03125
148,351;9,202;84,472656
148,352;9,197;82,03125
148,353;9,192;82,03125
148,354;9,186;82,03125
148,355;9,186;81,542969
148,356;9,178;82,03125
148,357;9,171;82,03125
148,358;9,165;82,03125
148,359;9,159;82,03125
148,36;9,153;82,03125
148,361;9,147;81,542969
148,362;9,147;82,03125
148,363;9,141;81,542969
148,364;9,135;82,03125
148,365;9,129;82,03125
148,366;9,124;82,03125
148,367;9,118;81,542969
148,368;9,118;82,03125
148,369;9,113;81,542969
148,37;9,107;81,542969
148,371;9,101;81,542969
148,372;9,095;81,542969
148,373;9,088;81,542969
148,374;9,088;81,542969
148,375;9,082;81,542969
148,376;9,076;81,542969
148,377;9,072;81,542969
148,378;9,067;82,519531
148,379;9,061;81,542969
148,38;9,055;81,542969
148,381;9,055;82,519531
148,382;9,048;82,03125
148,383;9,041;81,542969
148,384;9,034;81,542969
148,385;9,028;82,03125
148,386;9,022;81,542969
148,387;9,022;82,03125
148,388;9,016;82,03125
148,389;9,01;82,519531
148,39;9,005;81,542969
148,391;8,999;81,542969
148,392;8,993;81,542969
148,393;8,987;81,542969
148,394;8,987;81,542969
148,395;8,982;81,542969
148,396;8,977;82,03125
148,397;8,971;81,542969
148,398;8,965;82,03125
148,399;8,965;81,542969
148,4;8,958;81,542969
148,401;8,952;81,542969
148,402;8,946;82,519531
148,403;8,941;81,542969
148,404;8,936;81,542969
148,405;8,931;81,542969
148,406;8,931;81,542969
148,407;8,925;81,542969
148,408;8,918;81,542969
148,409;8,911;82,03125
148,41;8,904;81,542969
148,411;8,898;82,03125
148,412;8,898;81,542969
148,413;8,892;81,542969
148,414;8,886;81,542969
148,415;8,88;81,542969
148,416;8,874;81,542969
148,417;8,868;81,542969
148,418;8,862;81,542969
148,419;8,862;81,542969
148,42;8,856;81,542969
148,421;8,851;81,542969
148,422;8,845;81,542969
148,423;8,84;81,542969
148,424;8,834;81,054688
148,425;8,834;81,542969
148,426;8,828;81,542969
148,427;8,821;81,542969
148,428;8,814;81,542969
148,429;8,808;81,542969
148,43;8,803;81,054688
148,431;8,803;82,03125
148,432;8,799;81,054688
148,433;8,793;81,542969
148,434;8,787;81,054688
148,435;8,781;81,542969
148,436;8,773;81,542969
148,437;8,766;81,542969
148,438;8,766;81,054688
148,439;8,76;81,542969
148,44;8,754;81,542969
148,441;8,748;81,054688
148,442;8,742;81,054688
148,443;8,742;81,542969
148,444;8,736;81,054688
148,445;8,731;81,054688
148,446;8,725;81,054688
148,447;8,719;81,054688
148,448;8,713;81,542969
148,449;8,708;81,054688
148,45;8,708;81,054688
148,451;8,702;81,054688
148,452;8,696;81,054688
148,453;8,69;81,054688
148,454;8,684;81,054688
148,455;8,678;81,054688
148,456;8,678;81,542969
148,457;8,673;81,054688
148,458;8,668;81,054688
148,459;8,663;81,054688
148,46;8,656;81,054688
148,461;8,65;81,054688
148,462;8,643;81,054688
148,463;8,643;81,054688
148,464;8,635;81,054688
148,465;8,629;81,054688
148,466;8,623;81,054688
148,467;8,618;81,054688
148,468;8,618;81,054688
148,469;8,612;81,054688
148,47;8,606;81,542969
148,471;8,6;81,054688
148,472;8,594;81,054688
148,473;8,588;81,054688
148,474;8,582;81,054688
148,475;8,582;81,542969
148,476;8,577;81,054688
148,477;8,571;81,542969
148,478;8,565;81,054688
148,479;8,56;81,054688
148,48;8,56;81,054688
148,481;8,553;81,542969
148,482;8,546;81,054688
148,483;8,541;81,054688
148,484;8,536;81,054688
148,485;8,531;80,566406
148,486;8,526;81,054688
148,487;8,526;81,054688
148,488;8,52;80,566406
148,489;8,513;81,054688
148,49;8,506;80,566406
148,491;8,499;81,054688
148,492;8,493;80,566406
148,493;8,493;80,566406
148,494;8,487;80,566406
148,495;8,481;81,054688
148,496;8,475;81,054688
148,497;8,469;80,566406
148,498;8,463;81,054688
148,499;8,457;81,054688
148,5;8,457;80,566406
148,501;8,452;81,054688
148,502;8,447;80,566406
148,503;8,442;80,566406
148,504;8,436;80,566406
148,505;8,43;81,054688
148,506;8,43;85,449219
148,507;8,423;80,566406
148,508;8,417;80,078125
148,509;8,411;80,566406
148,51;8,405;80,566406
148,511;8,401;80,566406
148,512;8,396;80,566406
148,513;8,396;80,566406
148,514;8,391;80,566406
148,515;8,384;80,078125
148,516;8,376;80,566406
148,517;8,369;80,078125
148,518;8,362;81,054688
148,519;8,362;80,566406
148,52;8,357;80,566406
148,521;8,351;80,566406
148,522;8,345;80,566406
148,523;8,339;80,566406
148,524;8,339;80,566406
148,525;8,333;80,566406
148,526;8,327;80,566406
148,527;8,321;81,054688
148,528;8,316;80,566406
148,529;8,31;80,566406
148,53;8,305;81,054688
148,531;8,305;80,566406
148,532;8,299;80,566406
148,533;8,292;80,078125
148,534;8,286;80,566406
148,535;8,28;80,566406
148,536;8,274;80,566406
148,537;8,274;80,566406
148,538;8,269;80,566406
148,539;8,264;80,566406
148,54;8,259;80,566406
148,541;8,252;81,054688
148,542;8,245;80,566406
148,543;8,238;80,078125
148,544;8,238;81,054688
148,545;8,231;84,472656
148,546;8,225;80,078125
148,547;8,22;80,566406
148,548;8,214;80,078125
148,549;8,214;80,566406
148,55;8,207;80,078125
148,551;8,201;80,078125
148,552;8,195;80,566406
148,553;8,189;80,566406
148,554;8,184;80,078125
148,555;8,179;80,566406
148,556;8,179;80,566406
148,557;8,173;80,078125
148,558;8,168;80,078125
148,559;8,161;80,566406
148,56;8,155;80,078125
148,561;8,155;80,566406
148,562;8,148;81,054688
148,563;8,142;81,054688
148,564;8,137;80,078125
148,565;8,133;80,566406
148,566;8,127;80,078125
148,567;8,121;80,566406
148,568;8,121;80,078125
148,569;8,114;80,078125
148,57;8,107;80,078125
148,571;8,1;80,078125
148,572;8,093;80,078125
148,573;8,088;80,078125
148,574;8,082;80,078125
148,575;8,082;80,078125
148,576;8,075;80,078125
148,577;8,07;80,566406
148,578;8,064;80,078125
148,579;8,058;80,566406
148,58;8,058;80,078125
148,581;8,052;80,078125
148,582;8,047;80,078125
148,583;8,042;80,078125
148,584;8,036;80,078125
148,585;8,03;80,078125
148,586;8,023;80,078125
148,587;8,023;80,078125
148,588;8,016;80,078125
148,589;8,01;80,078125
148,59;8,005;80,078125
148,591;8,001;80,078125
148,592;7,996;80,078125
148,593;7,996;80,078125
148,594;7,99;80,078125
148,595;7,983;80,078125
148,596;7,976;80,078125
148,597;7,969;80,078125
148,598;7,962;80,566406
148,599;7,962;80,078125
148,6;7,956;80,078125
148,601;7,951;80,078125
148,602;7,945;80,078125
148,603;7,939;80,078125
148,604;7,933;80,078125
148,605;7,933;80,078125
148,606;7,926;80,078125
148,607;7,921;80,078125
148,608;7,915;80,078125
148,609;7,91;79,589844
148,61;7,905;79,589844
148,611;7,905;80,078125
148,612;7,898;79,589844
148,613;7,892;79,589844
148,614;7,885;80,078125
148,615;7,879;79,589844
148,616;7,873;80,078125
148,617;7,868;79,589844
148,618;7,868;79,589844
148,619;7,864;80,566406
148,62;7,858;79,589844
148,621;7,852;79,589844
148,622;7,845;80,078125
148,623;7,838;79,589844
148,624;7,838;80,078125
148,625;7,831;80,078125
148,626;7,825;83,984375
148,627;7,82;79,589844
148,628;7,813;79,589844
148,629;7,808;79,589844
148,63;7,808;80,078125
148,631;7,802;80,078125
148,632;7,796;79,589844
148,633;7,79;79,589844
148,634;7,784;80,566406
148,635;7,779;79,589844
148,636;7,774;79,589844
148,637;7,774;80,078125
148,638;7,768;80,078125
148,639;7,761;79,589844
148,64;7,755;80,078125
148,641;7,748;79,589844
148,642;7,748;79,589844
148,643;7,742;79,589844
148,644;7,737;79,589844
148,645;7,733;79,589844
148,646;7,728;79,589844
148,647;7,722;79,589844
148,648;7,715;79,101562
148,649;7,715;80,078125
148,65;7,707;80,078125
148,651;7,7;79,589844
148,652;7,694;80,078125
148,653;7,688;80,078125
148,654;7,682;80,078125
