Time [s];Position [mm];Force [N]
41,738;16,915;93,75
41,739;16,928;93,75
41,74;16,941;93,75
41,741;16,955;93,75
41,742;16,955;94,238281
41,743;16,969;93,75
41,744;16,982;94,238281
41,745;16,994;94,238281
41,746;17,005;93,75
41,747;17,016;93,75
41,748;17,016;94,238281
41,749;17,025;94,238281
41,75;17,035;94,238281
41,751;17,047;94,238281
41,752;17,06;94,726562
41,753;17,06;94,238281
41,754;17,073;94,726562
41,755;17,087;98,632812
41,756;17,1;94,238281
41,757;17,114;94,238281
41,758;17,126;94,238281
41,759;17,137;94,726562
41,76;17,137;94,238281
41,761;17,148;94,238281
41,762;17,157;94,238281
41,763;17,167;94,238281
41,764;17,178;94,238281
41,765;17,191;94,238281
41,766;17,205;94,726562
41,767;17,205;94,238281
41,768;17,218;94,238281
41,769;17,231;94,238281
41,77;17,245;94,726562
41,771;17,258;94,238281
41,772;17,258;94,238281
41,773;17,269;94,238281
41,774;17,28;94,726562
41,775;17,291;95,214844
41,776;17,301;95,214844
41,777;17,312;94,726562
41,778;17,325;94,726562
41,779;17,325;93,75
41,78;17,338;94,726562
41,781;17,351;94,726562
41,782;17,365;94,238281
41,783;17,379;94,726562
41,784;17,379;95,214844
41,785;17,392;94,726562
41,786;17,403;94,726562
41,787;17,413;94,726562
41,788;17,423;94,726562
41,789;17,433;94,726562
41,79;17,444;94,726562
41,791;17,444;94,726562
41,792;17,456;95,214844
41,793;17,47;94,726562
41,794;17,483;94,726562
41,795;17,497;95,703125
41,796;17,51;95,214844
41,797;17,51;94,726562
41,798;17,523;94,726562
41,799;17,535;95,214844
41,8;17,546;95,214844
41,801;17,556;94,726562
41,802;17,566;95,214844
41,803;17,566;95,214844
41,804;17,576;95,214844
41,805;17,588;95,214844
41,806;17,601;95,214844
41,807;17,614;95,214844
41,808;17,628;94,726562
41,809;17,628;95,703125
41,81;17,641;96,191406
41,811;17,654;95,214844
41,812;17,665;95,214844
41,813;17,675;94,726562
41,814;17,685;95,214844
41,815;17,685;95,703125
41,816;17,695;95,214844
41,817;17,705;95,214844
41,818;17,716;95,214844
41,819;17,729;95,703125
41,82;17,743;95,214844
41,821;17,754;95,214844
41,822;17,756;95,703125
41,823;17,77;95,214844
41,824;17,783;95,214844
41,825;17,794;95,214844
41,826;17,805;95,214844
41,827;17,805;95,214844
41,828;17,815;95,703125
41,829;17,825;95,214844
41,83;17,834;95,214844
41,831;17,846;95,214844
41,832;17,858;95,214844
41,833;17,872;95,214844
41,834;17,872;95,214844
41,835;17,886;95,703125
41,836;17,899;95,703125
41,837;17,912;95,214844
41,838;17,924;96,679688
41,839;17,935;95,703125
41,84;17,945;95,214844
41,841;17,945;96,679688
41,842;17,954;95,703125
41,843;17,964;95,703125
41,844;17,975;95,703125
41,845;17,988;95,703125
41,846;17,988;95,214844
41,847;18,002;95,703125
41,848;18,015;95,703125
41,849;18,029;95,703125
41,85;18,043;95,703125
41,851;18,055;95,703125
41,852;18,066;96,191406
41,853;18,066;95,703125
41,854;18,076;95,703125
41,855;18,086;95,703125
41,856;18,096;95,703125
41,857;18,107;96,191406
41,858;18,107;95,703125
41,859;18,119;95,703125
41,86;18,133;96,679688
41,861;18,147;95,703125
41,862;18,16;95,703125
41,863;18,174;95,703125
41,864;18,187;95,703125
41,865;18,187;96,191406
41,866;18,198;95,703125
41,867;18,208;95,703125
41,868;18,218;95,703125
41,869;18,228;96,191406
41,87;18,239;96,191406
41,871;18,239;96,191406
41,872;18,251;96,679688
41,873;18,264;95,703125
41,874;18,277;96,191406
41,875;18,291;96,191406
41,876;18,305;96,191406
41,877;18,305;96,191406
41,878;18,318;96,191406
41,879;18,33;96,191406
41,88;18,34;96,191406
41,881;18,35;96,191406
41,882;18,36;96,191406
41,883;18,36;96,191406
41,884;18,37;96,191406
41,885;18,382;96,191406
41,886;18,395;96,191406
41,887;18,408;96,679688
41,888;18,422;96,191406
41,889;18,436;96,191406
41,89;18,436;96,191406
41,891;18,448;96,191406
41,892;18,46;97,65625
41,893;18,471;96,191406
41,894;18,481;96,191406
41,895;18,49;96,191406
41,896;18,49;96,191406
41,897;18,5;97,167969
41,898;18,511;96,191406
41,899;18,524;96,679688
41,9;18,539;96,191406
41,901;18,553;96,679688
41,902;18,553;96,191406
41,903;18,566;97,65625
41,904;18,578;96,191406
41,905;18,59;96,679688
41,906;18,601;96,679688
41,907;18,611;97,167969
41,908;18,621;97,167969
41,909;18,621;97,167969
41,91;18,631;97,65625
41,911;18,642;96,679688
41,912;18,654;96,679688
41,913;18,668;97,167969
41,914;18,668;96,679688
41,915;18,681;96,679688
41,916;18,694;96,679688
41,917;18,707;97,167969
41,918;18,719;97,167969
41,919;18,731;96,679688
41,92;18,731;96,679688
41,921;18,741;96,679688
41,922;18,751;96,679688
41,923;18,761;97,167969
41,924;18,772;96,679688
41,925;18,784;96,679688
41,926;18,784;96,679688
41,927;18,797;96,679688
41,928;18,811;96,679688
41,929;18,824;97,167969
41,93;18,838;96,679688
41,931;18,851;97,167969
41,932;18,863;97,167969
41,933;18,863;97,167969
41,934;18,873;97,167969
41,935;18,883;97,167969
41,936;18,893;101,074219
41,937;18,903;97,167969
41,938;18,915;96,679688
41,939;18,915;97,167969
41,94;18,928;97,167969
41,941;18,942;97,167969
41,942;18,956;97,167969
41,943;18,969;97,167969
41,944;18,982;97,65625
41,945;18,982;97,167969
41,946;18,993;97,167969
41,947;19,003;97,167969
41,948;19,013;97,167969
41,949;19,022;97,65625
41,95;19,033;97,167969
41,951;19,045;97,167969
41,952;19,045;97,167969
41,953;19,058;97,167969
41,954;19,071;97,167969
41,955;19,084;98,144531
41,956;19,097;97,65625
41,957;19,11;97,167969
41,958;19,122;97,65625
41,959;19,122;100,585938
41,96;19,133;97,167969
41,961;19,143;98,144531
41,962;19,152;97,65625
41,963;19,162;97,65625
41,964;19,162;97,65625
41,965;19,173;97,65625
41,966;19,187;97,167969
41,967;19,201;97,167969
41,968;19,214;97,65625
41,969;19,227;98,144531
41,97;19,24;97,65625
41,971;19,24;98,144531
41,972;19,252;97,65625
41,973;19,263;98,144531
41,974;19,274;97,65625
41,975;19,284;97,65625
41,976;19,294;97,65625
41,977;19,294;97,65625
41,978;19,305;97,65625
41,979;19,317;98,144531
41,98;19,332;97,65625
41,981;19,345;97,65625
41,982;19,358;97,65625
41,983;19,358;97,65625
41,984;19,371;97,65625
41,985;19,383;97,65625
41,986;19,395;100,097656
41,987;19,405;98,144531
41,988;19,415;98,144531
41,989;19,415;98,144531
41,99;19,425;98,144531
41,991;19,436;98,144531
41,992;19,448;97,65625
41,993;19,461;97,65625
41,994;19,474;98,144531
41,995;19,474;97,65625
41,996;19,488;98,144531
41,997;19,5;98,144531
41,998;19,513;98,144531
41,999;19,524;97,65625
42;19,536;98,144531
42,001;19,546;98,144531
42,002;19,546;98,144531
42,003;19,556;98,144531
42,004;19,566;98,144531
42,005;19,577;98,144531
42,006;19,591;98,144531
42,007;19,604;99,121094
42,008;19,604;98,144531
42,009;19,618;98,144531
42,01;19,631;98,144531
42,011;19,643;98,144531
42,012;19,655;98,632812
42,013;19,666;97,65625
42,014;19,676;98,632812
42,015;19,676;98,144531
42,016;19,685;98,144531
42,017;19,695;97,65625
42,018;19,707;98,144531
42,019;19,72;98,144531
42,02;19,733;98,144531
42,021;19,733;98,144531
42,022;19,746;98,632812
42,023;19,76;98,632812
42,024;19,772;98,632812
42,025;19,784;98,632812
42,026;19,795;98,144531
42,027;19,795;99,121094
42,028;19,806;98,632812
42,029;19,815;98,632812
42,03;19,826;98,632812
42,031;19,837;98,632812
42,032;19,85;98,632812
42,033;19,85;98,632812
42,034;19,864;98,632812
42,035;19,877;98,632812
42,036;19,89;98,632812
42,037;19,903;100,097656
42,038;19,914;99,121094
42,039;19,914;99,121094
42,04;19,926;98,632812
42,041;19,937;98,632812
42,042;19,947;98,632812
42,043;19,957;98,632812
42,044;19,969;98,632812
42,045;19,981;98,632812
42,046;19,981;98,632812
42,047;19,994;98,632812
42,048;20,007;99,121094
42,049;20,02;99,121094
42,05;20,034;99,121094
42,051;20,046;99,121094
42,052;20,046;99,121094
42,053;20,058;99,121094
42,054;20,068;99,121094
42,055;20,079;99,121094
42,056;20,089;99,609375
42,057;20,101;98,632812
42,058;20,101;99,609375
42,059;20,113;99,121094
42,06;20,126;99,121094
42,061;20,139;99,121094
42,062;20,152;99,121094
42,063;20,165;99,121094
42,064;20,177;99,121094
42,065;20,177;99,121094
42,066;20,189;99,121094
42,067;20,2;99,121094
42,068;20,21;99,121094
42,069;20,22;98,632812
42,07;20,23;100,585938
42,071;20,23;99,121094
42,072;20,242;99,609375
42,073;20,254;99,121094
42,074;20,267;99,121094
42,075;20,28;99,121094
42,076;20,294;99,121094
42,077;20,306;99,121094
42,078;20,306;99,121094
42,079;20,318;99,609375
42,08;20,329;99,121094
42,081;20,34;99,121094
42,082;20,35;100,097656
42,083;20,35;99,609375
42,084;20,36;99,121094
42,085;20,372;99,121094
42,086;20,385;99,121094
42,087;20,397;99,609375
42,088;20,411;99,609375
42,089;20,424;99,121094
42,09;20,424;99,609375
42,091;20,437;99,609375
42,092;20,449;99,121094
42,093;20,46;99,609375
42,094;20,471;99,609375
42,095;20,471;99,609375
42,096;20,481;99,609375
42,097;20,491;99,609375
42,098;20,502;99,609375
42,099;20,514;100,097656
42,1;20,528;99,609375
42,101;20,542;99,609375
42,102;20,542;99,609375
42,103;20,555;99,609375
42,104;20,568;99,121094
42,105;20,58;99,609375
42,106;20,591;99,609375
42,107;20,591;100,097656
42,108;20,611;99,609375
42,109;20,611;99,609375
42,11;20,621;100,097656
42,111;20,632;99,609375
42,112;20,645;99,609375
42,113;20,658;99,609375
42,114;20,658;99,609375
42,115;20,672;100,585938
42,116;20,685;99,609375
42,117;20,698;99,609375
42,118;20,71;99,609375
42,119;20,722;100,097656
42,12;20,732;100,097656
42,121;20,732;100,585938
42,122;20,742;99,609375
42,123;20,752;100,097656
42,124;20,763;99,609375
42,125;20,776;100,097656
42,126;20,789;100,097656
42,127;20,789;100,097656
42,128;20,803;100,097656
42,129;20,816;100,097656
42,13;20,829;100,097656
42,131;20,842;99,609375
42,132;20,853;100,097656
42,133;20,853;100,097656
42,134;20,864;100,097656
42,135;20,874;100,097656
42,136;20,884;100,097656
42,137;20,895;100,097656
42,138;20,908;100,097656
42,139;20,908;100,097656
42,14;20,92;101,074219
42,141;20,933;100,097656
42,142;20,947;100,097656
42,143;20,96;100,097656
42,144;20,972;100,097656
42,145;20,972;101,074219
42,146;20,984;100,097656
42,147;20,995;100,097656
42,148;21,005;100,097656
42,149;21,015;100,097656
42,15;21,026;100,585938
42,151;21,026;100,585938
42,152;21,038;100,585938
42,153;21,051;101,074219
42,154;21,064;100,585938
42,155;21,077;100,585938
42,156;21,091;100,097656
42,157;21,104;100,585938
42,158;21,104;100,585938
42,159;21,115;100,585938
42,16;21,126;100,585938
42,161;21,136;100,585938
42,162;21,146;100,585938
42,163;21,156;100,585938
42,164;21,156;100,097656
42,165;21,168;100,585938
42,166;21,181;100,585938
42,167;21,194;100,585938
42,168;21,207;100,585938
42,169;21,22;100,585938
42,17;21,232;100,585938
42,171;21,232;100,585938
42,172;21,244;100,585938
42,173;21,255;100,585938
42,174;21,266;100,585938
42,175;21,276;101,5625
42,176;21,276;100,585938
42,177;21,286;101,074219
42,178;21,297;100,585938
42,179;21,31;100,585938
42,18;21,324;100,585938
42,181;21,337;100,585938
42,182;21,337;101,074219
42,183;21,35;101,074219
42,184;21,363;101,074219
42,185;21,375;101,074219
42,186;21,386;101,074219
42,187;21,396;101,074219
42,188;21,406;101,074219
42,189;21,406;101,074219
42,19;21,416;101,074219
42,191;21,427;101,074219
42,192;21,439;101,074219
42,193;21,451;101,074219
42,194;21,464;101,074219
42,195;21,464;101,074219
42,196;21,477;101,074219
42,197;21,49;101,074219
42,198;21,503;101,074219
42,199;21,514;101,5625
42,2;21,525;101,074219
42,201;21,535;101,074219
42,202;21,535;101,074219
42,203;21,544;101,074219
42,204;21,555;101,074219
42,205;21,567;101,074219
42,206;21,579;101,074219
42,207;21,593;101,074219
42,208;21,593;102,050781
42,209;21,607;101,074219
42,21;21,62;101,074219
42,211;21,633;104,492188
42,212;21,644;101,5625
42,213;21,655;102,050781
42,214;21,655;101,5625
42,215;21,664;101,5625
42,216;21,674;103,515625
42,217;21,684;101,5625
42,218;21,696;101,5625
42,219;21,71;101,5625
42,22;21,71;101,074219
42,221;21,723;102,050781
42,222;21,736;102,050781
42,223;21,75;101,5625
42,224;21,763;101,5625
42,225;21,774;101,5625
42,226;21,785;102,050781
42,227;21,785;101,5625
42,228;21,795;102,539062
42,229;21,805;101,5625
42,23;21,816;101,5625
42,231;21,828;101,5625
42,232;21,828;101,5625
42,233;21,842;101,5625
42,234;21,855;101,5625
42,235;21,868;101,5625
42,236;21,882;101,5625
42,237;21,895;102,050781
42,238;21,895;101,5625
42,239;21,906;101,5625
42,24;21,917;101,5625
42,241;21,927;101,5625
42,242;21,937;101,5625
42,243;21,947;101,5625
42,244;21,959;102,539062
42,245;21,959;102,050781
42,246;21,972;101,5625
42,247;21,985;102,539062
42,248;21,998;102,050781
42,249;22,012;102,539062
42,25;22,012;102,050781
42,251;22,025;102,050781
42,252;22,037;102,050781
42,253;22,048;102,050781
42,254;22,058;102,050781
42,255;22,068;102,050781
42,256;22,078;102,050781
42,257;22,078;102,050781
42,258;22,09;102,050781
42,259;22,102;102,050781
42,26;22,115;102,050781
42,261;22,129;102,050781
42,262;22,142;102,050781
42,263;22,142;102,050781
42,264;22,155;102,539062
42,265;22,167;103,515625
42,266;22,179;102,050781
42,267;22,189;102,050781
42,268;22,199;102,050781
42,269;22,199;102,050781
42,27;22,208;101,5625
42,271;22,219;102,050781
42,272;22,232;102,539062
42,273;22,245;102,050781
42,274;22,258;102,050781
42,275;22,272;102,050781
42,276;22,272;102,539062
42,277;22,285;102,539062
42,278;22,298;102,050781
42,279;22,31;102,050781
42,28;22,32;102,539062
42,281;22,329;102,539062
42,282;22,329;102,539062
42,283;22,339;103,027344
42,284;22,35;102,539062
42,285;22,362;102,539062
42,286;22,376;102,050781
42,287;22,376;102,539062
42,288;22,389;102,539062
42,289;22,402;102,539062
42,29;22,416;102,539062
42,291;22,428;102,539062
42,292;22,44;102,539062
42,293;22,451;102,539062
42,294;22,451;103,027344
42,295;22,461;102,539062
42,296;22,47;102,539062
42,297;22,48;103,027344
42,298;22,493;103,027344
42,299;22,506;102,539062
42,3;22,506;102,539062
42,301;22,52;103,027344
42,302;22,533;104,003906
42,303;22,546;103,027344
42,304;22,559;102,539062
42,305;22,57;103,027344
42,306;22,57;102,539062
42,307;22,58;103,027344
42,308;22,59;103,027344
42,309;22,6;103,515625
42,31;22,611;103,027344
42,311;22,611;103,027344
42,312;22,623;102,539062
42,313;22,636;103,027344
42,314;22,649;103,027344
42,315;22,662;103,027344
42,316;22,676;102,539062
42,317;22,689;103,027344
42,318;22,689;103,027344
42,319;22,7;103,027344
42,32;22,711;103,027344
42,321;22,721;103,027344
42,322;22,731;102,539062
42,323;22,742;103,027344
42,324;22,754;103,027344
42,325;22,754;103,027344
42,326;22,766;103,027344
42,327;22,779;103,027344
42,328;22,793;103,027344
42,329;22,807;104,003906
42,33;22,807;103,515625
42,331;22,82;103,027344
42,332;22,833;103,027344
42,333;22,844;103,027344
42,334;22,854;103,027344
42,335;22,864;103,515625
42,336;22,864;103,027344
42,337;22,874;103,027344
42,338;22,885;103,027344
42,339;22,899;103,027344
42,34;22,912;103,515625
42,341;22,926;103,515625
42,342;22,926;103,515625
42,343;22,94;103,515625
42,344;22,953;103,515625
42,345;22,966;103,515625
42,346;22,977;103,515625
42,347;22,977;103,515625
42,348;22,987;103,515625
42,349;22,997;103,515625
42,35;23,007;103,515625
42,351;23,018;103,515625
42,352;23,032;103,515625
42,353;23,045;103,515625
42,354;23,045;103,027344
42,355;23,059;103,515625
42,356;23,073;103,515625
42,357;23,086;104,003906
42,358;23,098;103,515625
42,359;23,109;103,515625
42,36;23,109;103,515625
42,361;23,119;104,492188
42,362;23,128;103,515625
42,363;23,138;103,515625
42,364;23,149;104,003906
42,365;23,163;103,515625
42,366;23,163;103,515625
42,367;23,176;104,003906
42,368;23,189;104,003906
42,369;23,203;103,515625
42,37;23,216;103,515625
42,371;23,229;104,003906
42,372;23,229;104,003906
42,373;23,24;104,003906
42,374;23,25;104,003906
42,375;23,26;103,515625
42,376;23,27;103,515625
42,377;23,282;104,003906
42,378;23,294;104,003906
42,379;23,294;104,003906
42,38;23,308;104,003906
42,381;23,321;104,003906
42,382;23,334;104,003906
42,383;23,347;104,003906
42,384;23,347;104,003906
42,385;23,36;104,003906
42,386;23,372;105,46875
42,387;23,382;104,003906
42,388;23,392;104,003906
42,389;23,402;104,003906
42,39;23,413;104,003906
42,391;23,413;104,003906
42,392;23,425;104,003906
42,393;23,438;104,492188
42,394;23,451;104,003906
42,395;23,465;107,421875
42,396;23,465;104,003906
42,397;23,478;104,492188
42,398;23,49;104,492188
42,399;23,502;104,980469
42,4;23,513;105,46875
42,401;23,523;104,492188
42,402;23,523;106,445312
42,403;23,533;104,980469
42,404;23,544;104,003906
42,405;23,556;104,492188
42,406;23,568;104,492188
42,407;23,581;104,003906
42,408;23,594;104,492188
42,409;23,594;104,980469
42,41;23,608;104,492188
42,411;23,621;104,492188
42,412;23,632;104,980469
42,413;23,644;104,492188
42,414;23,644;104,003906
42,415;23,654;104,980469
42,416;23,663;104,492188
42,417;23,673;104,492188
42,418;23,685;104,492188
42,419;23,698;104,492188
42,42;23,711;104,492188
42,421;23,711;104,492188
42,422;23,724;104,003906
42,423;23,738;104,492188
42,424;23,751;104,980469
42,425;23,763;104,492188
42,426;23,774;104,980469
42,427;23,774;104,980469
42,428;23,784;104,492188
42,429;23,793;104,492188
42,43;23,803;104,492188
42,431;23,815;104,492188
42,432;23,828;105,46875
42,433;23,841;104,492188
42,434;23,845;104,492188
42,435;23,854;104,492188
42,436;23,868;104,980469
42,437;23,881;104,980469
42,438;23,893;104,980469
42,439;23,904;104,980469
42,44;23,904;104,980469
42,441;23,915;104,980469
42,442;23,925;105,957031
42,443;23,935;105,957031
42,444;23,946;104,980469
42,445;23,959;105,46875
42,446;23,972;104,980469
42,447;23,972;104,980469
42,448;23,985;104,980469
42,449;23,999;104,980469
42,45;24,014;104,980469
42,451;24,026;104,980469
42,452;24,026;104,980469
42,453;24,037;105,957031
42,454;24,047;104,980469
42,455;24,058;104,980469
42,456;24,068;104,980469
42,457;24,078;105,46875
42,458;24,078;104,980469
42,459;24,091;105,46875
42,46;24,104;104,980469
42,461;24,117;105,46875
42,462;24,131;104,980469
42,463;24,145;105,46875
42,464;24,158;104,980469
42,465;24,158;105,957031
42,466;24,169;105,46875
42,467;24,18;105,46875
42,468;24,19;105,46875
42,469;24,199;105,46875
42,47;24,21;105,46875
42,471;24,21;105,46875
42,472;24,222;105,46875
42,473;24,235;104,980469
42,474;24,249;104,980469
42,475;24,262;105,46875
42,476;24,276;105,957031
42,477;24,276;105,46875
42,478;24,289;105,46875
42,479;24,3;105,46875
42,48;24,311;105,957031
42,481;24,321;105,46875
42,482;24,331;105,957031
42,483;24,331;105,46875
42,484;24,342;105,46875
42,485;24,354;105,46875
42,486;24,367;105,46875
42,487;24,38;106,445312
42,488;24,394;105,46875
42,489;24,407;105,46875
42,49;24,407;105,46875
42,491;24,42;105,46875
42,492;24,432;106,445312
