Time [s];Position [mm];Force [N]
12,145;3,855;73,242188
12,146;3,916;74,21875
12,147;3,976;73,242188
12,148;4,035;73,730469
12,149;4,094;73,730469
12,15;4,152;74,707031
12,151;4,152;73,730469
12,152;4,21;73,730469
12,153;4,268;73,730469
12,154;4,327;73,730469
12,155;4,386;74,21875
12,156;4,386;74,21875
12,157;4,446;74,21875
12,158;4,507;74,21875
12,159;4,567;74,21875
12,16;4,626;74,707031
12,161;4,685;74,21875
12,162;4,685;74,21875
12,163;4,743;74,707031
12,164;4,802;74,707031
12,165;4,863;74,707031
12,166;4,924;74,707031
12,167;4,984;74,707031
12,168;4,984;75,195312
12,169;5,044;75,195312
12,17;5,103;75,195312
12,171;5,164;75,195312
12,172;5,223;75,195312
12,173;5,282;76,171875
12,174;5,282;75,195312
12,175;5,341;75,683594
12,176;5,402;75,683594
12,177;5,465;75,683594
12,178;5,524;76,171875
12,179;5,524;75,683594
12,18;5,585;75,683594
12,181;5,645;76,171875
12,182;5,706;76,171875
12,183;5,767;76,660156
12,184;5,827;80,078125
12,185;5,827;76,171875
12,186;5,886;76,171875
12,187;5,944;76,171875
12,188;6,003;76,171875
12,189;6,065;76,660156
12,19;6,125;76,660156
12,191;6,185;76,660156
12,192;6,185;76,660156
12,193;6,245;76,660156
12,194;6,305;76,660156
12,195;6,366;77,148438
12,196;6,425;77,148438
12,197;6,484;77,636719
12,198;6,484;77,636719
12,199;6,543;77,148438
12,2;6,602;77,148438
12,201;6,663;77,148438
12,202;6,723;77,636719
12,203;6,723;77,636719
12,204;6,785;77,636719
12,205;6,847;78,125
12,206;6,908;77,636719
12,207;6,969;78,125
12,208;7,03;78,125
12,209;7,03;78,125
12,21;7,089;78,125
12,211;7,148;79,101562
12,212;7,208;78,125
12,213;7,268;78,125
12,214;7,33;79,101562
12,215;7,33;78,613281
12,216;7,39;79,101562
12,217;7,451;78,613281
12,218;7,512;78,125
12,219;7,571;78,613281
12,22;7,571;79,589844
12,221;7,629;79,101562
12,222;7,689;79,101562
12,223;7,75;79,589844
12,224;7,811;79,589844
12,225;7,871;79,101562
12,226;7,871;79,589844
12,227;7,933;79,589844
12,228;7,994;79,589844
12,229;8,056;79,589844
12,23;8,117;79,589844
12,231;8,176;79,589844
12,232;8,176;79,589844
12,233;8,237;80,078125
12,234;8,298;79,589844
12,235;8,36;79,589844
12,236;8,419;80,078125
12,237;8,479;80,078125
12,238;8,479;80,078125
12,239;8,539;80,566406
12,24;8,6;80,566406
12,241;8,66;80,566406
12,242;8,72;80,566406
12,243;8,72;80,078125
12,244;8,781;80,566406
12,245;8,841;80,566406
12,246;8,901;81,054688
12,247;8,962;81,054688
12,248;9,023;81,054688
12,249;9,023;81,054688
12,25;9,084;81,542969
12,251;9,144;81,542969
12,252;9,203;81,542969
12,253;9,262;81,542969
12,254;9,322;81,542969
12,255;9,322;82,03125
12,256;9,38;81,542969
12,257;9,44;84,960938
12,258;9,5;81,542969
12,259;9,562;82,03125
12,26;9,622;82,03125
12,261;9,622;82,03125
12,262;9,682;82,03125
12,263;9,743;82,03125
12,264;9,802;82,03125
12,265;9,862;82,519531
12,266;9,862;82,519531
12,267;9,923;82,519531
12,268;9,983;82,519531
12,269;10,044;82,519531
12,27;10,106;82,519531
12,271;10,166;83,007812
12,272;10,166;83,007812
12,273;10,227;83,496094
12,274;10,288;83,496094
12,275;10,35;83,007812
12,276;10,411;83,496094
12,277;10,411;83,496094
12,278;10,47;83,496094
12,279;10,53;83,496094
12,28;10,589;83,496094
12,281;10,651;83,496094
12,282;10,713;83,496094
12,283;10,722;83,984375
12,284;10,775;83,984375
12,285;10,84;83,984375
12,286;10,901;83,984375
12,287;10,961;83,984375
12,288;10,961;85,449219
12,289;11,02;83,984375
12,29;11,082;84,472656
12,291;11,142;84,472656
12,292;11,204;84,472656
12,293;11,264;84,472656
12,294;11,325;84,960938
12,295;11,325;85,449219
12,296;11,386;84,960938
12,297;11,449;84,960938
12,298;11,509;84,960938
12,299;11,569;85,9375
12,3;11,569;84,960938
12,301;11,628;85,449219
12,302;11,689;84,960938
12,303;11,75;85,449219
12,304;11,811;85,449219
12,305;11,872;85,9375
12,306;11,872;85,449219
12,307;11,932;85,9375
12,308;11,994;85,9375
12,309;12,056;85,9375
12,31;12,116;85,9375
12,311;12,116;85,9375
12,312;12,175;86,425781
12,313;12,236;85,9375
12,314;12,296;86,425781
12,315;12,357;86,425781
12,316;12,418;86,425781
12,317;12,418;86,425781
12,318;12,479;86,425781
12,319;12,538;86,914062
12,32;12,598;86,425781
12,321;12,659;86,914062
12,322;12,659;90,332031
12,323;12,718;89,355469
12,324;12,78;86,914062
12,325;12,84;86,914062
12,326;12,901;87,402344
12,327;12,962;91,308594
12,328;13,025;87,402344
12,329;13,025;87,402344
12,33;13,084;87,402344
12,331;13,147;87,402344
12,332;13,206;87,402344
12,333;13,267;87,890625
12,334;13,267;87,890625
12,335;13,327;87,890625
12,336;13,388;87,890625
12,337;13,451;87,890625
12,338;13,512;87,890625
12,339;13,572;87,890625
12,34;13,572;88,378906
12,341;13,633;88,378906
12,342;13,695;88,378906
12,343;13,758;88,378906
12,344;13,818;88,867188
12,345;13,818;88,867188
12,346;13,878;88,867188
12,347;13,939;88,867188
12,348;14,001;88,867188
12,349;14,063;88,867188
12,35;14,063;88,867188
12,351;14,123;89,355469
12,352;14,183;89,355469
12,353;14,243;89,355469
12,354;14,302;89,355469
12,355;14,365;89,84375
12,356;14,426;88,867188
12,357;14,426;89,355469
12,358;14,486;89,84375
12,359;14,549;89,84375
12,36;14,611;89,84375
12,361;14,672;89,84375
12,362;14,733;89,84375
12,363;14,733;89,84375
12,364;14,794;90,332031
12,365;14,855;90,332031
12,366;14,917;90,820312
12,367;14,978;90,332031
12,368;14,978;90,332031
12,369;15,039;90,820312
12,37;15,097;90,332031
12,371;15,16;90,820312
12,372;15,221;90,332031
12,373;15,221;90,820312
12,374;15,281;90,820312
12,375;15,343;91,308594
12,376;15,405;90,820312
12,377;15,466;91,308594
12,378;15,525;91,308594
12,379;15,525;91,308594
12,38;15,586;91,308594
12,381;15,645;91,308594
12,382;15,707;92,285156
12,383;15,768;91,796875
12,384;15,809;91,796875
12,385;15,827;91,796875
12,386;15,887;91,796875
12,387;15,949;92,285156
12,388;16,011;91,796875
12,389;16,071;92,773438
12,39;16,132;92,285156
12,391;16,132;92,773438
12,392;16,194;92,285156
12,393;16,257;92,285156
12,394;16,318;92,773438
12,395;16,38;92,773438
12,396;16,38;92,773438
12,397;16,441;92,773438
12,398;16,502;93,261719
12,399;16,564;92,773438
12,4;16,625;92,773438
12,401;16,684;93,261719
12,402;16,684;93,261719
12,403;16,743;93,261719
12,404;16,806;92,773438
12,405;16,868;93,261719
12,406;16,928;93,261719
12,407;16,928;93,261719
12,408;16,988;93,261719
12,409;17,049;93,75
12,41;17,108;93,75
12,411;17,17;93,75
12,412;17,232;93,75
12,413;17,232;94,238281
12,414;17,293;94,238281
12,415;17,354;94,238281
12,416;17,415;94,238281
12,417;17,475;94,238281
12,418;17,535;94,238281
12,419;17,535;94,238281
12,42;17,593;94,238281
12,421;17,651;94,726562
12,422;17,712;94,726562
12,423;17,771;95,703125
12,424;17,831;94,726562
12,425;17,831;94,726562
12,426;17,89;94,726562
12,427;17,949;95,214844
12,428;18,008;95,214844
12,429;18,068;95,214844
12,43;18,128;95,214844
12,431;18,186;95,214844
12,432;18,186;95,703125
12,433;18,247;95,214844
12,434;18,308;95,703125
12,435;18,369;95,703125
12,436;18,427;96,191406
12,437;18,427;95,703125
12,438;18,487;97,167969
12,439;18,545;96,191406
12,44;18,605;96,191406
12,441;18,664;96,191406
12,442;18,723;96,191406
12,443;18,723;96,191406
12,444;18,783;96,191406
12,445;18,845;96,679688
12,446;18,906;96,679688
12,447;18,965;97,65625
12,448;18,965;96,191406
12,449;19,025;96,679688
12,45;19,086;96,679688
12,451;19,147;97,167969
12,452;19,207;97,167969
12,453;19,266;97,167969
12,454;19,266;97,167969
12,455;19,326;97,167969
12,456;19,388;97,65625
12,457;19,452;97,167969
12,458;19,511;97,167969
12,459;19,563;97,65625
12,46;19,571;97,167969
12,461;19,63;98,144531
12,462;19,689;97,65625
12,463;19,751;98,144531
12,464;19,812;97,65625
12,465;19,872;98,144531
12,466;19,872;98,144531
12,467;19,932;101,074219
12,468;19,992;98,632812
12,469;20,054;98,144531
12,47;20,115;98,632812
12,471;20,174;98,632812
12,472;20,174;98,632812
12,473;20,234;98,632812
12,474;20,294;98,632812
12,475;20,355;98,632812
12,476;20,414;99,121094
12,477;20,414;99,121094
12,478;20,475;99,121094
12,479;20,535;99,609375
12,48;20,594;99,121094
12,481;20,654;99,121094
12,482;20,713;99,121094
12,483;20,713;99,609375
12,484;20,774;100,097656
12,485;20,833;99,121094
12,486;20,893;99,609375
12,487;20,952;99,609375
12,488;21,012;99,609375
12,489;21,012;100,097656
12,49;21,072;100,097656
12,491;21,132;100,097656
12,492;21,191;100,097656
12,493;21,251;100,097656
12,494;21,311;100,585938
12,495;21,311;100,097656
12,496;21,369;100,585938
12,497;21,428;100,585938
12,498;21,487;100,585938
12,499;21,546;100,585938
12,5;21,605;100,585938
12,501;21,605;100,585938
12,502;21,665;101,074219
12,503;21,726;101,074219
12,504;21,787;101,5625
12,505;21,847;101,074219
12,506;21,847;101,074219
12,507;21,906;101,5625
12,508;21,965;101,5625
12,509;22,026;101,5625
12,51;22,085;101,5625
12,511;22,145;101,5625
12,512;22,207;101,5625
12,513;22,207;101,5625
12,514;22,267;102,539062
12,515;22,329;101,5625
12,516;22,389;102,050781
12,517;22,448;101,5625
12,518;22,507;102,050781
12,519;22,507;102,050781
12,52;22,564;102,050781
12,521;22,625;102,050781
12,522;22,685;102,539062
12,523;22,746;102,539062
12,524;22,746;102,539062
12,525;22,808;102,539062
12,526;22,871;102,539062
12,527;22,933;103,027344
12,528;22,994;103,027344
12,529;23,054;103,027344
12,53;23,054;103,515625
12,531;23,112;103,027344
12,532;23,171;103,027344
12,533;23,231;103,027344
12,534;23,291;103,515625
12,535;23,291;103,515625
12,536;23,351;103,515625
12,537;23,412;103,515625
12,538;23,471;103,515625
12,539;23,533;103,515625
12,54;23,593;108,398438
12,541;23,651;104,003906
12,542;23,651;104,003906
12,543;23,71;104,003906
12,544;23,769;104,003906
12,545;23,831;104,003906
12,546;23,891;104,003906
12,547;23,891;104,492188
12,548;23,952;104,492188
12,549;24,012;104,492188
12,55;24,073;104,492188
12,551;24,133;104,980469
12,552;24,192;104,492188
12,553;24,192;104,492188
12,554;24,251;104,980469
12,555;24,31;104,980469
12,556;24,37;104,980469
12,557;24,429;104,980469
12,558;24,49;105,46875
12,559;24,49;105,46875
12,56;24,55;105,46875
12,561;24,61;105,46875
12,562;24,67;105,46875
12,563;24,732;105,46875
12,564;24,792;105,46875
12,565;24,792;105,957031
12,566;24,852;105,46875
12,567;24,913;105,957031
12,568;24,974;105,957031
12,569;25,035;106,445312
12,57;25,095;106,445312
12,571;25,104;105,957031
12,572;25,156;106,445312
12,573;25,216;106,445312
12,574;25,276;106,933594
12,575;25,337;108,886719
12,576;25,397;106,445312
12,577;25,397;106,933594
12,578;25,457;106,933594
12,579;25,518;106,933594
12,58;25,578;107,910156
12,581;25,638;106,933594
12,582;25,638;107,421875
12,583;25,7;107,421875
12,584;25,76;106,933594
12,585;25,824;107,421875
12,586;25,884;107,421875
12,587;25,944;106,933594
12,588;25,944;107,421875
12,589;26,004;107,421875
12,59;26,065;107,421875
12,591;26,128;107,421875
12,592;26,188;107,910156
12,593;26,193;107,910156
12,594;26,25;107,910156
12,595;26,311;109,863281
12,596;26,375;107,910156
12,597;26,437;108,398438
12,598;26,497;108,398438
12,599;26,497;108,398438
12,6;26,556;108,398438
12,601;26,616;109,375
12,602;26,677;108,398438
12,603;26,737;108,886719
12,604;26,799;108,886719
12,605;26,86;108,398438
12,606;26,86;108,886719
12,607;26,92;108,886719
12,608;26,981;109,375
12,609;27,043;109,375
12,61;27,104;109,375
12,611;27,104;108,886719
12,612;27,163;109,375
12,613;27,224;110,351562
12,614;27,285;109,375
12,615;27,346;109,375
12,616;27,406;109,863281
12,617;27,406;109,863281
12,618;27,467;110,351562
12,619;27,528;113,28125
12,62;27,589;109,863281
12,621;27,648;109,863281
12,622;27,648;110,839844
12,623;27,707;110,351562
12,624;27,767;110,351562
12,625;27,83;110,351562
12,626;27,889;110,351562
12,627;27,95;110,839844
12,628;28,011;110,351562
12,629;28,011;110,839844
12,63;28,073;110,839844
12,631;28,134;110,839844
12,632;28,196;110,839844
12,633;28,257;110,839844
12,634;28,257;110,839844
12,635;28,319;110,839844
12,636;28,382;111,328125
12,637;28,444;111,328125
12,638;28,506;111,328125
12,639;28,565;111,328125
12,64;28,565;111,328125
12,641;28,626;111,816406
12,642;28,686;111,816406
12,643;28,748;115,722656
12,644;28,808;111,816406
12,645;28,808;111,816406
12,646;28,869;113,28125
12,647;28,929;111,816406
12,648;28,99;113,769531
12,649;29,051;112,304688
12,65;29,051;113,28125
12,651;29,11;112,792969
12,652;29,172;112,792969
12,653;29,231;113,28125
12,654;29,291;112,792969
12,655;29,351;112,792969
12,656;29,412;112,792969
12,657;29,412;112,792969
12,658;29,472;112,792969
12,659;29,532;113,769531
12,66;29,592;113,28125
12,661;29,651;113,28125
12,662;29,712;113,28125
12,663;29,712;113,28125
12,664;29,771;113,769531
12,665;29,833;113,28125
12,666;29,893;113,769531
12,667;29,953;114,257812
12,668;30,013;113,769531
12,669;30,013;113,769531
12,67;30,071;113,769531
12,671;30,132;113,769531
12,672;30,191;114,257812
12,673;30,252;114,257812
12,674;30,311;114,257812
12,675;30,311;114,257812
12,676;30,372;114,257812
12,677;30,432;114,257812
12,678;30,492;114,257812
12,679;30,551;114,746094
12,68;30,551;114,746094
12,681;30,611;114,746094
12,682;30,671;114,746094
12,683;30,733;115,234375
12,684;30,795;114,746094
12,685;30,855;114,746094
12,686;30,916;114,746094
12,687;30,916;115,234375
12,688;30,975;115,234375
12,689;31,037;115,234375
12,69;31,097;115,234375
12,691;31,157;115,234375
12,692;31,157;115,722656
12,693;31,217;115,722656
12,694;31,279;115,722656
12,695;31,342;115,722656
12,696;31,403;115,722656
12,697;31,462;115,722656
12,698;31,462;115,722656
12,699;31,522;116,210938
12,7;31,582;116,210938
12,701;31,642;116,210938
12,702;31,704;116,699219
12,703;31,704;116,210938
12,704;31,764;116,210938
12,705;31,825;116,699219
12,706;31,886;116,699219
12,707;31,948;116,699219
12,708;31,982;116,699219
12,709;32,009;116,699219
12,71;32,069;116,699219
12,711;32,129;117,1875
12,712;32,192;117,1875
12,713;32,254;117,1875
12,714;32,316;117,1875
12,715;32,316;121,09375
12,716;32,378;117,1875
12,717;32,442;117,675781
12,718;32,504;117,675781
12,719;32,563;117,675781
12,72;32,563;118,164062
12,721;32,622;117,1875
12,722;32,682;117,675781
12,723;32,745;118,164062
12,724;32,807;117,675781
12,725;32,867;118,652344
12,726;32,867;118,164062
12,727;32,927;118,164062
12,728;32,989;118,164062
12,729;33,052;118,164062
12,73;33,113;119,140625
12,731;33,113;118,652344
12,732;33,174;118,164062
12,733;33,234;118,652344
12,734;33,295;118,164062
12,735;33,357;118,652344
12,736;33,416;119,140625
12,737;33,476;119,140625
12,738;33,476;118,652344
12,739;33,536;119,140625
12,74;33,596;119,140625
12,741;33,658;119,140625
12,742;33,719;119,140625
12,743;33,719;119,628906
12,744;33,78;119,140625
12,745;33,84;119,628906
12,746;33,901;119,628906
12,747;33,962;119,628906
12,748;34,022;119,628906
12,749;34,022;119,628906
12,75;34,084;119,628906
12,751;34,147;120,117188
12,752;34,208;120,117188
12,753;34,269;120,117188
12,754;34,269;120,117188
12,755;34,329;120,117188
12,756;34,393;120,117188
12,757;34,456;120,605469
12,758;34,518;120,605469
12,759;34,518;120,605469
12,76;34,577;121,09375
12,761;34,638;120,605469
12,762;34,7;120,605469
12,763;34,761;120,605469
12,764;34,822;120,605469
12,765;34,822;121,09375
12,766;34,883;121,09375
12,767;34,944;121,582031
12,768;35,005;121,09375
12,769;35,065;121,09375
12,77;35,124;121,09375
12,771;35,184;122,070312
12,772;35,184;121,582031
12,773;35,246;121,582031
12,774;35,306;121,582031
12,775;35,367;121,582031
12,776;35,428;121,582031
12,777;35,428;122,070312
12,778;35,487;121,582031
12,779;35,546;122,070312
12,78;35,605;122,070312
12,781;35,666;122,070312
12,782;35,726;124,023438
12,783;35,726;122,558594
12,784;35,786;122,070312
12,785;35,845;122,558594
12,786;35,904;122,558594
12,787;35,964;122,558594
12,788;36,025;122,558594
12,789;36,025;123,535156
12,79;36,084;123,046875
12,791;36,144;123,046875
12,792;36,203;123,046875
12,793;36,264;123,046875
12,794;36,323;123,046875
12,795;36,323;123,046875
12,796;36,383;123,046875
12,797;36,442;123,535156
12,798;36,502;123,046875
12,799;36,562;124,023438
12,8;36,616;123,535156
12,801;36,621;124,023438
12,802;36,682;123,535156
12,803;36,741;124,023438
12,804;36,801;124,023438
12,805;36,861;123,535156
12,806;36,921;124,023438
12,807;36,921;125
12,808;36,982;124,511719
12,809;37,044;124,511719
12,81;37,103;124,023438
12,811;37,163;124,023438
12,812;37,163;124,023438
12,813;37,222;125
12,814;37,28;124,511719
12,815;37,34;124,511719
12,816;37,398;125
12,817;37,458;125
12,818;37,516;125
12,819;37,516;124,511719
12,82;37,574;125
12,821;37,637;125,976562
12,822;37,697;125
12,823;37,756;125
12,824;37,756;125,488281
12,825;37,816;125
12,826;37,879;125,488281
12,827;37,94;125,488281
12,828;37,999;125,488281
12,829;38,06;125,488281
12,83;38,06;125,976562
12,831;38,119;125,976562
12,832;38,178;125,976562
12,833;38,24;125,976562
12,834;38,298;125,976562
12,835;38,298;125,976562
12,836;38,357;126,464844
12,837;38,416;125,976562
12,838;38,475;126,464844
12,839;38,536;126,464844
12,84;38,594;126,464844
12,841;38,594;126,953125
12,842;38,654;126,464844
12,843;38,715;130,859375
12,844;38,777;126,953125
12,845;38,836;126,953125
12,846;38,896;126,953125
12,847;38,896;126,464844
12,848;38,956;128,90625
12,849;39,017;126,953125
12,85;39,076;126,953125
12,851;39,136;126,953125
12,852;39,136;127,441406
12,853;39,196;127,441406
12,854;39,256;127,441406
12,855;39,317;127,441406
12,856;39,377;127,441406
12,857;39,437;127,929688
12,858;39,496;127,929688
12,859;39,496;128,417969
12,86;39,555;127,929688
12,861;39,616;127,929688
12,862;39,677;127,929688
12,863;39,736;127,929688
12,864;39,736;128,417969
12,865;39,796;127,929688
12,866;39,86;127,929688
12,867;39,922;128,417969
12,868;39,983;128,417969
12,869;40,041;128,417969
12,87;40,041;128,417969
12,871;40,102;128,417969
12,872;40,162;128,90625
12,873;40,224;128,90625
12,874;40,284;129,882812
12,875;40,284;128,90625
12,876;40,346;128,90625
12,877;40,406;128,90625
