Time [s];Position [mm];Force [N]
17,368;32,95;118,652344
17,369;32,95;118,652344
17,37;32,98;118,652344
17,371;33,012;118,652344
17,372;33,043;118,164062
17,373;33,073;118,652344
17,374;33,073;118,652344
17,375;33,102;119,140625
17,376;33,134;118,652344
17,377;33,164;118,652344
17,378;33,194;118,652344
17,379;33,223;119,140625
17,38;33,253;118,652344
17,381;33,253;119,140625
17,382;33,286;118,652344
17,383;33,316;119,140625
17,384;33,346;119,140625
17,385;33,375;119,140625
17,386;33,407;119,140625
17,387;33,407;119,628906
17,388;33,438;119,140625
17,389;33,468;119,140625
17,39;33,496;119,140625
17,391;33,526;119,140625
17,392;33,526;119,140625
17,393;33,558;119,628906
17,394;33,589;119,628906
17,395;33,617;119,628906
17,396;33,646;119,628906
17,397;33,677;119,628906
17,398;33,708;119,628906
17,399;33,708;119,628906
17,4;33,738;119,628906
17,401;33,767;119,628906
17,402;33,796;119,628906
17,403;33,828;120,117188
17,404;33,828;119,628906
17,405;33,859;120,117188
17,406;33,888;120,605469
17,407;33,918;120,117188
17,408;33,949;120,117188
17,409;33,981;120,117188
17,41;34,011;120,605469
17,411;34,011;120,117188
17,412;34,041;120,117188
17,413;34,071;121,09375
17,414;34,101;120,117188
17,415;34,132;120,117188
17,416;34,161;120,117188
17,417;34,161;120,117188
17,418;34,19;120,605469
17,419;34,222;120,117188
17,42;34,254;120,605469
17,421;34,283;120,605469
17,422;34,312;120,605469
17,423;34,312;120,605469
17,424;34,342;120,605469
17,425;34,373;121,09375
17,426;34,403;120,605469
17,427;34,432;121,09375
17,428;34,461;120,605469
17,429;34,493;120,605469
17,43;34,493;120,605469
17,431;34,524;121,09375
17,432;34,552;121,09375
17,433;34,581;121,09375
17,434;34,611;121,09375
17,435;34,611;122,558594
17,436;34,642;121,09375
17,437;34,671;121,09375
17,438;34,7;121,09375
17,439;34,73;121,09375
17,44;34,764;121,09375
17,441;34,764;121,09375
17,442;34,795;121,09375
17,443;34,824;121,09375
17,444;34,854;121,09375
17,445;34,884;121,09375
17,446;34,915;121,582031
17,447;34,944;121,582031
17,448;34,944;121,582031
17,449;34,973;121,582031
17,45;35,004;122,558594
17,451;35,036;122,558594
17,452;35,065;121,582031
17,453;35,065;121,582031
17,454;35,095;122,558594
17,455;35,125;121,582031
17,456;35,156;122,070312
17,457;35,186;121,582031
17,458;35,214;122,070312
17,459;35,244;122,070312
17,46;35,244;122,070312
17,461;35,274;122,070312
17,462;35,306;122,070312
17,463;35,335;122,070312
17,464;35,362;122,558594
17,465;35,362;122,070312
17,466;35,391;122,558594
17,467;35,423;122,558594
17,468;35,453;122,070312
17,469;35,481;122,070312
17,47;35,509;123,046875
17,471;35,54;122,070312
17,472;35,54;123,046875
17,473;35,57;122,558594
17,474;35,6;122,558594
17,475;35,627;122,558594
17,476;35,657;123,535156
17,477;35,688;122,070312
17,478;35,688;122,558594
17,479;35,718;122,558594
17,48;35,747;122,558594
17,481;35,775;125,976562
17,482;35,806;122,558594
17,483;35,837;123,046875
17,484;35,837;123,046875
17,485;35,866;123,046875
17,486;35,895;123,046875
17,487;35,925;123,046875
17,488;35,957;123,046875
17,489;35,987;123,046875
17,49;36,016;123,046875
17,491;36,016;123,046875
17,492;36,045;123,046875
17,493;36,076;123,046875
17,494;36,107;123,046875
17,495;36,135;123,046875
17,496;36,135;123,535156
17,497;36,164;123,046875
17,498;36,193;123,535156
17,499;36,224;123,046875
17,5;36,254;123,535156
17,501;36,283;123,535156
17,502;36,312;124,023438
17,503;36,312;123,535156
17,504;36,343;124,511719
17,505;36,373;123,535156
17,506;36,402;123,535156
17,507;36,43;123,535156
17,508;36,46;124,511719
17,509;36,46;123,535156
17,51;36,492;124,511719
17,511;36,521;124,023438
17,512;36,55;124,023438
17,513;36,578;124,023438
17,514;36,608;124,023438
17,515;36,635;124,023438
17,516;36,639;124,023438
17,517;36,667;124,023438
17,518;36,695;124,023438
17,519;36,726;124,511719
17,52;36,758;124,023438
17,521;36,758;124,023438
17,522;36,79;124,023438
17,523;36,818;124,023438
17,524;36,847;124,023438
17,525;36,878;124,511719
17,526;36,909;124,511719
17,527;36,909;124,511719
17,528;36,94;124,511719
17,529;36,967;126,953125
17,53;36,998;124,511719
17,531;37,028;125,976562
17,532;37,058;124,511719
17,533;37,058;124,023438
17,534;37,087;124,511719
17,535;37,116;124,511719
17,536;37,145;124,511719
17,537;37,176;124,511719
17,538;37,205;124,511719
17,539;37,205;124,511719
17,54;37,233;125
17,541;37,262;125
17,542;37,293;125
17,543;37,323;125
17,544;37,351;125
17,545;37,372;125
17,546;37,38;125
17,547;37,41;125
17,548;37,44;125
17,549;37,469;125,488281
17,55;37,499;125
17,551;37,499;125,488281
17,552;37,528;125,488281
17,553;37,558;125,488281
17,554;37,588;126,464844
17,555;37,617;125,488281
17,556;37,645;125,488281
17,557;37,645;125,488281
17,558;37,675;125,488281
17,559;37,706;125,488281
17,56;37,736;125,488281
17,561;37,765;126,464844
17,562;37,795;125,488281
17,563;37,825;125,976562
17,564;37,825;125,488281
17,565;37,855;125,488281
17,566;37,883;125,976562
17,567;37,912;125,488281
17,568;37,943;125,976562
17,569;37,943;126,464844
17,57;37,974;125,976562
17,571;38,004;126,464844
17,572;38,034;125,976562
17,573;38,063;126,464844
17,574;38,093;125,976562
17,575;38,093;125,488281
17,576;38,122;125,976562
17,577;38,15;126,464844
17,578;38,179;127,441406
17,579;38,209;125,976562
17,58;38,24;125,976562
17,581;38,24;126,464844
17,582;38,271;126,953125
17,583;38,3;126,953125
17,584;38,329;126,953125
17,585;38,359;125,976562
17,586;38,388;126,464844
17,587;38,416;126,464844
17,588;38,416;126,464844
17,589;38,444;126,464844
17,59;38,474;126,464844
17,591;38,504;126,953125
17,592;38,534;126,953125
17,593;38,534;126,464844
17,594;38,562;131,347656
17,595;38,591;126,953125
17,596;38,621;126,953125
17,597;38,65;126,953125
17,598;38,679;126,953125
17,599;38,708;126,953125
17,6;38,708;129,882812
17,601;38,738;126,953125
17,602;38,769;126,953125
17,603;38,799;126,953125
17,604;38,828;126,953125
17,605;38,858;127,441406
17,606;38,858;127,441406
17,607;38,889;127,441406
17,608;38,92;129,394531
17,609;38,948;127,441406
17,61;38,977;127,441406
17,611;39,007;127,441406
17,612;39,007;127,441406
17,613;39,037;127,441406
17,614;39,066;127,441406
17,615;39,095;128,417969
17,616;39,126;127,441406
17,617;39,156;127,441406
17,618;39,156;127,929688
17,619;39,186;127,929688
17,62;39,214;127,929688
17,621;39,244;127,929688
17,622;39,275;127,929688
17,623;39,305;127,929688
17,624;39,334;127,929688
17,625;39,334;128,417969
17,626;39,363;127,929688
17,627;39,394;127,441406
17,628;39,425;127,929688
17,629;39,454;129,394531
17,63;39,454;128,417969
17,631;39,482;128,90625
17,632;39,512;127,929688
17,633;39,543;128,417969
17,634;39,572;127,929688
17,635;39,601;128,417969
17,636;39,63;128,90625
17,637;39,63;128,417969
17,638;39,661;128,417969
17,639;39,692;128,417969
17,64;39,72;128,417969
17,641;39,748;127,929688
17,642;39,748;128,417969
17,643;39,778;128,417969
17,644;39,81;128,417969
17,645;39,84;129,882812
17,646;39,868;128,417969
17,647;39,897;128,90625
17,648;39,929;128,417969
17,649;39,929;128,90625
17,65;39,96;128,417969
17,651;39,988;128,90625
17,652;40,016;128,90625
17,653;40,048;128,90625
17,654;40,079;129,394531
17,655;40,108;128,90625
17,656;40,108;128,90625
17,657;40,136;128,90625
17,658;40,166;128,90625
17,659;40,198;129,394531
17,66;40,231;129,394531
17,661;40,231;130,371094
17,662;40,259;129,394531
17,663;40,288;129,394531
17,664;40,319;129,394531
17,665;40,35;129,394531
17,666;40,378;129,882812
17,667;40,407;129,394531
17,668;40,407;129,882812
17,669;40,437;129,394531
17,67;40,469;130,371094
17,671;40,499;129,882812
17,672;40,527;129,882812
17,673;40,527;129,394531
17,674;40,556;129,882812
17,675;40,587;129,394531
17,676;40,618;131,347656
17,677;40,646;129,882812
17,678;40,674;132,8125
17,679;40,705;129,882812
17,68;40,705;129,882812
17,681;40,736;130,371094
17,682;40,765;129,882812
17,683;40,794;129,882812
17,684;40,823;130,371094
17,685;40,854;130,859375
17,686;40,854;130,371094
17,687;40,886;130,371094
17,688;40,913;130,371094
17,689;40,941;130,371094
17,69;40,973;129,882812
17,691;41,006;130,371094
17,692;41,006;130,859375
17,693;41,035;131,347656
17,694;41,063;130,371094
17,695;41,093;130,371094
17,696;41,125;130,371094
17,697;41,155;130,371094
17,698;41,155;134,765625
17,699;41,182;130,371094
17,7;41,21;130,859375
17,701;41,24;130,859375
17,702;41,272;130,859375
17,703;41,3;130,859375
17,704;41,328;130,859375
17,705;41,328;130,859375
17,706;41,358;130,859375
17,707;41,389;130,859375
17,708;41,419;130,859375
17,709;41,447;130,859375
17,71;41,447;130,859375
17,711;41,475;131,347656
17,712;41,505;130,859375
17,713;41,536;131,347656
17,714;41,564;130,859375
17,715;41,591;131,347656
17,716;41,621;131,347656
17,717;41,621;131,347656
17,718;41,653;131,347656
17,719;41,683;131,347656
17,72;41,712;130,859375
17,721;41,74;131,835938
17,722;41,758;134,277344
17,723;41,771;131,347656
17,724;41,802;130,859375
17,725;41,832;131,835938
17,726;41,86;131,347656
17,727;41,89;131,835938
17,728;41,922;131,835938
17,729;41,922;131,835938
17,73;41,953;131,835938
17,731;41,981;131,835938
17,732;42,01;131,835938
17,733;42,041;131,835938
17,734;42,072;131,835938
17,735;42,072;131,835938
17,736;42,101;131,835938
17,737;42,129;131,835938
17,738;42,159;132,8125
17,739;42,191;131,835938
17,74;42,222;132,324219
17,741;42,222;132,8125
17,742;42,251;132,324219
17,743;42,28;132,324219
17,744;42,311;132,324219
17,745;42,342;132,324219
17,746;42,342;132,324219
17,747;42,37;132,324219
17,748;42,398;132,324219
17,749;42,428;133,300781
17,75;42,459;132,324219
17,751;42,488;132,324219
17,752;42,517;132,324219
17,753;42,517;132,324219
17,754;42,547;132,8125
17,755;42,578;132,8125
17,756;42,608;132,324219
17,757;42,636;132,324219
17,758;42,636;132,8125
17,759;42,665;132,8125
17,76;42,696;132,8125
17,761;42,727;133,300781
17,762;42,757;133,789062
17,763;42,785;132,8125
17,764;42,815;132,8125
17,765;42,815;132,8125
17,766;42,847;132,8125
17,767;42,878;133,300781
17,768;42,906;132,8125
17,769;42,935;133,300781
17,77;42,935;133,300781
17,771;42,967;133,300781
17,772;42,999;133,300781
17,773;43,029;133,300781
17,774;43,057;133,300781
17,775;43,087;133,300781
17,776;43,118;133,789062
17,777;43,118;133,300781
17,778;43,148;133,789062
17,779;43,176;133,300781
17,78;43,204;133,300781
17,781;43,235;133,300781
17,782;43,235;133,789062
17,783;43,266;133,789062
17,784;43,296;133,789062
17,785;43,325;133,789062
17,786;43,355;133,789062
17,787;43,386;133,789062
17,788;43,416;133,789062
17,789;43,416;133,789062
17,79;43,444;133,789062
17,791;43,473;134,277344
17,792;43,503;133,789062
17,793;43,535;134,277344
17,794;43,535;134,277344
17,795;43,563;134,277344
17,796;43,592;134,765625
17,797;43,622;134,277344
17,798;43,653;134,277344
17,799;43,682;134,277344
17,8;43,711;135,253906
17,801;43,711;134,277344
17,802;43,742;134,765625
17,803;43,774;134,765625
17,804;43,804;134,765625
17,805;43,833;134,765625
17,806;43,833;134,277344
17,807;43,862;134,277344
17,808;43,893;134,277344
17,809;43,924;134,277344
17,81;43,954;134,765625
17,811;43,982;134,765625
17,812;44,012;134,765625
17,813;44,012;134,765625
17,814;44,044;134,765625
17,815;44,074;134,765625
17,816;44,103;134,765625
17,817;44,131;134,765625
17,818;44,162;139,160156
17,819;44,194;134,765625
17,82;44,194;134,765625
17,821;44,222;136,230469
17,822;44,25;135,742188
17,823;44,28;135,253906
17,824;44,312;134,765625
17,825;44,312;135,253906
17,826;44,344;135,253906
17,827;44,371;135,253906
17,828;44,399;135,253906
17,829;44,431;135,253906
17,83;44,463;135,742188
17,831;44,492;135,253906
17,832;44,492;135,253906
17,833;44,52;135,742188
17,834;44,55;135,742188
17,835;44,582;135,253906
17,836;44,611;136,230469
17,837;44,611;135,742188
17,838;44,64;135,742188
17,839;44,669;135,742188
17,84;44,701;135,742188
17,841;44,732;136,230469
17,842;44,761;135,742188
17,843;44,789;135,742188
17,844;44,789;135,742188
17,845;44,819;135,742188
17,846;44,851;135,742188
17,847;44,882;135,742188
17,848;44,91;135,742188
17,849;44,94;136,230469
17,85;44,94;135,742188
17,851;44,971;135,742188
17,852;45,003;136,230469
17,853;45,031;136,230469
17,854;45,06;137,207031
17,855;45,091;136,230469
17,856;45,091;136,71875
17,857;45,122;140,625
17,858;45,152;136,230469
17,859;45,18;136,230469
17,86;45,211;136,71875
17,861;45,211;136,71875
17,862;45,243;136,71875
17,863;45,275;136,230469
17,864;45,304;139,160156
17,865;45,333;136,71875
17,866;45,363;136,230469
17,867;45,394;136,230469
17,868;45,394;136,71875
17,869;45,424;136,71875
17,87;45,453;136,71875
17,871;45,482;137,207031
17,872;45,514;137,207031
17,873;45,546;136,71875
17,874;45,546;136,71875
17,875;45,575;138,183594
17,876;45,603;137,695312
17,877;45,633;137,207031
17,878;45,663;137,207031
17,879;45,692;136,71875
17,88;45,692;137,207031
17,881;45,721;136,71875
17,882;45,75;137,207031
17,883;45,782;137,207031
17,884;45,813;137,207031
17,885;45,842;137,207031
17,886;45,842;137,695312
17,887;45,871;137,207031
17,888;45,901;137,207031
17,889;45,933;137,207031
17,89;45,963;137,207031
17,891;45,992;137,695312
17,892;46,021;138,183594
17,893;46,021;137,695312
17,894;46,052;137,695312
17,895;46,085;138,183594
17,896;46,114;138,183594
17,897;46,142;137,695312
17,898;46,169;137,695312
17,899;46,172;137,695312
17,9;46,203;137,695312
17,901;46,235;137,695312
17,902;46,264;137,695312
17,903;46,294;137,695312
17,904;46,326;138,183594
17,905;46,326;137,695312
17,906;46,358;138,183594
17,907;46,388;138,183594
17,908;46,416;138,671875
17,909;46,447;139,160156
17,91;46,447;138,183594
17,911;46,479;138,183594
17,912;46,51;138,183594
17,913;46,539;139,648438
17,914;46,567;138,183594
17,915;46,598;138,671875
17,916;46,629;138,671875
17,917;46,629;138,183594
17,918;46,658;139,160156
17,919;46,687;139,160156
17,92;46,718;142,578125
17,921;46,749;138,671875
17,922;46,779;138,671875
17,923;46,779;138,671875
17,924;46,808;139,160156
17,925;46,838;138,671875
17,926;46,87;139,160156
17,927;46,901;139,160156
17,928;46,929;139,160156
17,929;46,929;139,648438
17,93;46,959;139,160156
17,931;46,99;138,671875
17,932;47,021;138,671875
17,933;47,05;139,648438
17,934;47,079;138,671875
17,935;47,079;139,160156
17,936;47,11;139,648438
17,937;47,142;139,160156
17,938;47,171;139,160156
17,939;47,2;139,160156
17,94;47,231;139,160156
17,941;47,231;139,160156
17,942;47,262;139,160156
17,943;47,294;139,160156
17,944;47,323;139,648438
17,945;47,352;139,648438
17,946;47,382;139,160156
17,947;47,382;139,648438
17,948;47,413;139,648438
17,949;47,442;139,648438
17,95;47,471;139,160156
17,951;47,5;139,648438
17,952;47,531;140,625
17,953;47,563;139,648438
17,954;47,563;140,136719
17,955;47,591;139,648438
17,956;47,619;139,648438
17,957;47,649;140,136719
17,958;47,68;140,625
17,959;47,71;140,136719
17,96;47,71;139,648438
17,961;47,738;140,136719
17,962;47,769;140,136719
17,963;47,8;140,136719
17,964;47,83;140,625
17,965;47,858;140,136719
17,966;47,858;140,136719
17,967;47,888;140,136719
17,968;47,919;140,136719
17,969;47,95;140,136719
17,97;47,98;140,136719
17,971;48,008;140,136719
17,972;48,039;140,625
17,973;48,039;140,625
17,974;48,071;140,625
17,975;48,101;141,601562
17,976;48,129;140,625
17,977;48,159;143,066406
17,978;48,159;140,625
17,979;48,19;141,601562
17,98;48,221;141,113281
17,981;48,25;141,113281
17,982;48,279;140,625
17,983;48,31;141,113281
17,984;48,341;141,601562
17,985;48,341;140,625
17,986;48,371;141,113281
17,987;48,399;141,113281
17,988;48,429;140,136719
17,989;48,46;141,113281
17,99;48,46;141,113281
17,991;48,491;140,625
17,992;48,52;141,113281
17,993;48,549;141,113281
17,994;48,58;141,113281
17,995;48,61;141,113281
17,996;48,639;141,113281
17,997;48,639;141,113281
17,998;48,667;142,089844
17,999;48,697;141,113281
18;48,729;141,113281
18,001;48,759;141,601562
18,002;48,787;141,113281
18,003;48,787;141,113281
18,004;48,817;141,601562
18,005;48,849;141,113281
18,006;48,88;141,601562
18,007;48,909;141,601562
18,008;48,931;141,601562
18,009;48,937;141,601562
18,01;48,968;141,601562
18,011;49;141,601562
18,012;49,029;141,601562
18,013;49,058;141,601562
18,014;49,087;141,601562
18,015;49,087;141,601562
18,016;49,118;142,578125
18,017;49,148;144,042969
18,018;49,177;141,601562
18,019;49,205;142,089844
18,02;49,237;142,089844
18,021;49,237;141,601562
18,022;49,269;142,089844
18,023;49,299;142,089844
18,024;49,328;142,089844
18,025;49,357;141,601562
18,026;49,357;142,089844
18,027;49,388;142,089844
18,028;49,418;142,089844
18,029;49,448;142,089844
18,03;49,477;142,089844
18,031;49,506;143,066406
18,032;49,535;142,089844
18,033;49,535;142,089844
18,034;49,558;142,089844
18,035;49,575;142,089844
18,036;49,586;142,089844
18,037;49,592;142,089844
18,038;49,592;141,601562
18,039;49,596;142,089844
18,04;49,6;142,089844
18,041;49,607;142,089844
18,042;49,615;142,089844
18,043;49,621;142,089844
18,044;49,624;142,089844
18,045;49,624;142,089844
18,046;49,624;142,578125
18,047;49,621;142,089844
18,048;49,616;142,089844
18,049;49,61;142,089844
18,05;49,604;141,601562
18,051;49,604;142,089844
18,052;49,597;142,089844
18,053;49,589;142,089844
18,054;49,58;142,089844
18,055;49,569;142,089844
18,056;49,555;142,089844
18,057;49,555;142,089844
18,058;49,539;142,089844
18,059;49,52;142,578125
18,06;49,502;142,089844
18,061;49,488;142,089844
18,062;49,475;142,089844
18,063;49,463;142,578125
18,064;49,463;141,601562
18,065;49,449;141,601562
18,066;49,433;142,089844
18,067;49,413;141,601562
18,068;49,389;141,601562
18,069;49,365;142,089844
18,07;49,34;142,089844
18,071;49,34;141,601562
18,072;49,319;141,601562
18,073;49,3;141,601562
18,074;49,281;141,601562
18,075;49,258;141,601562
18,076;49,258;141,601562
18,077;49,234;142,089844
18,078;49,208;141,601562
18,079;49,182;141,601562
18,08;49,156;141,601562
18,081;49,13;141,113281
