Time [s];Position [mm];Force [N]
17,273;6,136;77,148438
17,274;6,142;77,636719
17,275;6,149;77,148438
17,276;6,157;76,660156
17,277;6,157;77,148438
17,278;6,163;77,148438
17,279;6,17;77,148438
17,28;6,175;77,148438
17,281;6,181;77,148438
17,282;6,186;77,148438
17,283;6,191;77,148438
17,284;6,191;77,148438
17,285;6,197;77,148438
17,286;6,203;77,148438
17,287;6,209;77,148438
17,288;6,214;77,636719
17,289;6,22;77,148438
17,29;6,226;77,148438
17,291;6,226;77,636719
17,292;6,232;77,148438
17,293;6,239;77,148438
17,294;6,245;77,148438
17,295;6,251;77,636719
17,296;6,251;77,148438
17,297;6,255;77,148438
17,298;6,261;77,636719
17,299;6,267;77,636719
17,3;6,274;77,148438
17,301;6,281;77,636719
17,302;6,281;77,148438
17,303;6,288;77,148438
17,304;6,295;77,636719
17,305;6,301;77,148438
17,306;6,307;77,148438
17,307;6,312;77,148438
17,308;6,317;77,636719
17,309;6,317;78,125
17,31;6,323;77,636719
17,311;6,329;77,148438
17,312;6,336;77,148438
17,313;6,342;77,148438
17,314;6,347;77,148438
17,315;6,347;77,148438
17,316;6,352;77,148438
17,317;6,358;77,148438
17,318;6,364;77,636719
17,319;6,37;77,636719
17,32;6,377;77,148438
17,321;6,377;77,148438
17,322;6,383;77,148438
17,323;6,388;78,125
17,324;6,393;77,148438
17,325;6,399;77,636719
17,326;6,405;77,636719
17,327;6,405;77,636719
17,328;6,412;77,636719
17,329;6,419;78,125
17,33;6,426;77,636719
17,331;6,432;77,148438
17,332;6,438;77,636719
17,333;6,443;77,636719
17,334;6,443;77,148438
17,335;6,449;78,125
17,336;6,454;77,636719
17,337;6,46;77,636719
17,338;6,466;77,636719
17,339;6,472;78,125
17,34;6,478;77,636719
17,341;6,478;77,636719
17,342;6,483;77,636719
17,343;6,488;77,636719
17,344;6,494;77,636719
17,345;6,501;78,613281
17,346;6,501;77,636719
17,347;6,507;78,613281
17,348;6,513;77,636719
17,349;6,519;77,636719
17,35;6,524;77,636719
17,351;6,529;77,636719
17,352;6,535;77,636719
17,353;6,535;77,636719
17,354;6,542;77,636719
17,355;6,548;78,125
17,356;6,556;77,636719
17,357;6,562;77,636719
17,358;6,569;77,636719
17,359;6,569;77,636719
17,36;6,575;77,636719
17,361;6,58;77,636719
17,362;6,585;78,125
17,363;6,591;77,636719
17,364;6,597;78,125
17,365;6,597;77,636719
17,366;6,603;77,636719
17,367;6,608;77,636719
17,368;6,614;79,101562
17,369;6,619;78,125
17,37;6,625;77,148438
17,371;6,625;77,636719
17,372;6,631;77,636719
17,373;6,638;77,636719
17,374;6,644;77,636719
17,375;6,65;77,636719
17,376;6,655;77,636719
17,377;6,66;77,636719
17,378;6,66;77,636719
17,379;6,666;78,125
17,38;6,672;78,125
17,381;6,679;77,636719
17,382;6,686;77,636719
17,383;6,692;77,636719
17,384;6,692;77,636719
17,385;6,699;77,636719
17,386;6,705;77,636719
17,387;6,71;78,125
17,388;6,715;78,125
17,389;6,721;77,636719
17,39;6,727;78,125
17,391;6,727;77,636719
17,392;6,733;77,636719
17,393;6,739;77,636719
17,394;6,745;78,125
17,395;6,75;78,125
17,396;6,756;77,636719
17,397;6,756;78,125
17,398;6,762;78,125
17,399;6,769;78,125
17,4;6,775;79,101562
17,401;6,782;78,125
17,402;6,782;78,613281
17,403;6,787;78,125
17,404;6,792;78,125
17,405;6,798;78,125
17,406;6,804;78,125
17,407;6,81;78,125
17,408;6,817;78,125
17,409;6,817;78,125
17,41;6,825;78,125
17,411;6,832;78,125
17,412;6,838;78,125
17,413;6,844;78,125
17,414;6,849;77,636719
17,415;6,849;78,125
17,416;6,854;78,125
17,417;6,86;78,125
17,418;6,866;77,636719
17,419;6,872;78,125
17,42;6,878;78,125
17,421;6,883;78,125
17,422;6,883;78,125
17,423;6,889;78,125
17,424;6,895;78,125
17,425;6,901;78,125
17,426;6,907;78,125
17,427;6,907;78,125
17,428;6,914;78,125
17,429;6,919;78,125
17,43;6,925;78,613281
17,431;6,93;77,636719
17,432;6,936;78,125
17,433;6,942;78,125
17,434;6,942;82,519531
17,435;6,949;78,613281
17,436;6,956;78,613281
17,437;6,963;78,125
17,438;6,97;78,125
17,439;6,975;78,613281
17,44;6,981;79,101562
17,441;6,981;78,125
17,442;6,986;78,613281
17,443;6,992;78,613281
17,444;6,998;78,125
17,445;7,004;78,613281
17,446;7,004;78,125
17,447;7,011;78,125
17,448;7,016;78,125
17,449;7,022;78,125
17,45;7,027;78,613281
17,451;7,027;78,125
17,452;7,034;78,125
17,453;7,04;78,613281
17,454;7,046;78,613281
17,455;7,052;78,125
17,456;7,058;78,125
17,457;7,063;78,613281
17,458;7,063;78,125
17,459;7,069;78,613281
17,46;7,075;79,101562
17,461;7,082;78,613281
17,462;7,089;78,613281
17,463;7,096;78,613281
17,464;7,102;78,613281
17,465;7,102;78,613281
17,466;7,108;78,613281
17,467;7,113;78,125
17,468;7,119;78,613281
17,469;7,125;78,125
17,47;7,13;78,613281
17,471;7,13;81,542969
17,472;7,137;78,613281
17,473;7,143;78,613281
17,474;7,148;78,613281
17,475;7,153;78,613281
17,476;7,158;78,613281
17,477;7,164;78,613281
17,478;7,164;78,125
17,479;7,171;81,542969
17,48;7,177;78,613281
17,481;7,184;78,613281
17,482;7,189;78,613281
17,483;7,189;78,613281
17,484;7,194;78,613281
17,485;7,199;78,613281
17,486;7,205;78,613281
17,487;7,211;78,613281
17,488;7,218;78,613281
17,489;7,225;78,613281
17,49;7,225;78,613281
17,491;7,233;79,101562
17,492;7,239;78,613281
17,493;7,244;78,613281
17,494;7,25;79,101562
17,495;7,255;78,613281
17,496;7,261;78,613281
17,497;7,261;78,613281
17,498;7,267;78,613281
17,499;7,273;78,613281
17,5;7,279;79,101562
17,501;7,285;78,613281
17,502;7,285;78,613281
17,503;7,29;79,101562
17,504;7,296;78,613281
17,505;7,302;79,101562
17,506;7,309;79,101562
17,507;7,315;78,613281
17,508;7,315;79,101562
17,509;7,321;78,613281
17,51;7,326;79,101562
17,511;7,331;78,613281
17,512;7,337;78,613281
17,513;7,344;79,589844
17,514;7,35;78,613281
17,515;7,35;79,101562
17,516;7,357;79,101562
17,517;7,364;78,613281
17,518;7,37;78,613281
17,519;7,376;79,101562
17,52;7,381;79,101562
17,521;7,381;78,613281
17,522;7,387;79,101562
17,523;7,392;79,101562
17,524;7,399;79,101562
17,525;7,405;79,589844
17,526;7,41;79,101562
17,527;7,41;79,101562
17,528;7,416;79,101562
17,529;7,421;79,101562
17,53;7,427;79,101562
17,531;7,433;79,101562
17,532;7,439;79,101562
17,533;7,439;80,078125
17,534;7,445;79,101562
17,535;7,452;79,101562
17,536;7,457;79,101562
17,537;7,462;79,101562
17,538;7,468;79,101562
17,539;7,474;79,101562
17,54;7,474;79,101562
17,541;7,48;79,101562
17,542;7,486;80,078125
17,543;7,494;79,101562
17,544;7,5;79,101562
17,545;7,506;79,101562
17,546;7,506;78,613281
17,547;7,512;79,101562
17,548;7,517;79,589844
17,549;7,523;79,101562
17,55;7,529;80,078125
17,551;7,535;79,101562
17,552;7,535;79,101562
17,553;7,541;79,589844
17,554;7,546;80,078125
17,555;7,552;79,101562
17,556;7,557;79,101562
17,557;7,563;79,101562
17,558;7,57;79,101562
17,559;7,57;79,101562
17,56;7,576;79,101562
17,561;7,582;79,101562
17,562;7,587;79,101562
17,563;7,593;79,101562
17,564;7,593;79,589844
17,565;7,598;79,589844
17,566;7,604;79,101562
17,567;7,61;79,589844
17,568;7,617;79,101562
17,569;7,624;79,101562
17,57;7,631;79,101562
17,571;7,631;79,101562
17,572;7,637;79,589844
17,573;7,642;79,101562
17,574;7,648;79,101562
17,575;7,653;79,589844
17,576;7,659;79,101562
17,577;7,659;80,078125
17,578;7,665;79,589844
17,579;7,671;79,589844
17,58;7,677;79,589844
17,581;7,682;79,589844
17,582;7,687;79,589844
17,583;7,687;79,589844
17,584;7,693;79,589844
17,585;7,699;79,589844
17,586;7,705;79,589844
17,587;7,711;79,101562
17,588;7,717;79,589844
17,589;7,717;79,589844
17,59;7,722;79,589844
17,591;7,728;79,589844
17,592;7,734;79,101562
17,593;7,74;79,589844
17,594;7,746;79,101562
17,595;7,753;79,589844
17,596;7,753;80,566406
17,597;7,76;79,589844
17,598;7,767;79,589844
17,599;7,773;79,589844
17,6;7,778;79,589844
17,601;7,784;79,101562
17,602;7,784;79,589844
17,603;7,79;79,589844
17,604;7,795;79,589844
17,605;7,802;79,589844
17,606;7,807;79,589844
17,607;7,813;79,589844
17,608;7,813;79,589844
17,609;7,818;80,566406
17,61;7,824;79,589844
17,611;7,83;79,589844
17,612;7,837;80,566406
17,613;7,843;79,589844
17,614;7,843;79,589844
17,615;7,849;79,589844
17,616;7,854;79,589844
17,617;7,86;79,589844
17,618;7,865;79,589844
17,619;7,871;79,589844
17,62;7,878;79,589844
17,621;7,878;79,589844
17,622;7,885;81,542969
17,623;7,892;79,589844
17,624;7,899;79,589844
17,625;7,905;79,589844
17,626;7,91;79,589844
17,627;7,91;80,078125
17,628;7,915;79,589844
17,629;7,921;79,589844
17,63;7,927;80,078125
17,631;7,933;80,078125
17,632;7,94;80,078125
17,633;7,94;79,589844
17,634;7,945;79,589844
17,635;7,951;79,589844
17,636;7,956;80,566406
17,637;7,962;79,589844
17,638;7,968;79,589844
17,639;7,974;80,078125
17,64;7,974;79,589844
17,641;7,981;80,078125
17,642;7,986;79,589844
17,643;7,992;80,078125
17,644;7,997;80,566406
17,645;7,997;80,078125
17,646;8,003;80,078125
17,647;8,01;80,078125
17,648;8,016;82,03125
17,649;8,023;80,078125
17,65;8,03;80,078125
17,651;8,036;80,078125
17,652;8,036;80,566406
17,653;8,042;80,078125
17,654;8,047;80,078125
17,655;8,053;80,078125
17,656;8,059;80,078125
17,657;8,065;80,078125
17,658;8,065;80,078125
17,659;8,071;80,078125
17,66;8,077;80,078125
17,661;8,082;80,078125
17,662;8,087;80,078125
17,663;8,093;80,078125
17,664;8,093;80,078125
17,665;8,099;80,078125
17,666;8,106;80,078125
17,667;8,112;80,078125
17,668;8,118;80,078125
17,669;8,124;80,566406
17,67;8,129;80,078125
17,671;8,129;80,078125
17,672;8,135;80,078125
17,673;8,141;81,054688
17,674;8,147;80,078125
17,675;8,154;80,078125
17,676;8,161;80,078125
17,677;8,161;80,078125
17,678;8,168;80,078125
17,679;8,174;80,078125
17,68;8,179;80,078125
17,681;8,185;80,566406
17,682;8,19;80,078125
17,683;8,19;80,078125
17,684;8,196;80,566406
17,685;8,202;80,566406
17,686;8,208;80,078125
17,687;8,214;80,078125
17,688;8,219;80,566406
17,689;8,219;80,078125
17,69;8,225;80,566406
17,691;8,231;80,566406
17,692;8,237;81,054688
17,693;8,243;80,078125
17,694;8,25;80,078125
17,695;8,255;80,078125
17,696;8,255;80,078125
17,697;8,261;80,078125
17,698;8,266;80,566406
17,699;8,272;80,566406
17,7;8,278;81,054688
17,701;8,285;80,566406
17,702;8,292;80,566406
17,703;8,292;80,566406
17,704;8,299;80,078125
17,705;8,305;80,566406
17,706;8,311;80,566406
17,707;8,316;80,566406
17,708;8,321;80,566406
17,709;8,327;80,566406
17,71;8,327;80,078125
17,711;8,333;80,566406
17,712;8,339;80,566406
17,713;8,345;80,566406
17,714;8,35;81,054688
17,715;8,355;81,054688
17,716;8,355;80,566406
17,717;8,361;80,566406
17,718;8,367;80,566406
17,719;8,373;80,566406
17,72;8,38;81,054688
17,721;8,386;80,566406
17,722;8,386;81,542969
17,723;8,391;80,566406
17,724;8,397;81,054688
17,725;8,402;80,566406
17,726;8,409;80,566406
17,727;8,415;80,566406
17,728;8,415;80,566406
17,729;8,422;80,566406
17,73;8,429;80,566406
17,731;8,435;80,566406
17,732;8,441;80,566406
17,733;8,447;80,566406
17,734;8,447;81,054688
17,735;8,452;80,566406
17,736;8,458;80,566406
17,737;8,464;80,566406
17,738;8,47;80,566406
17,739;8,476;80,566406
17,74;8,481;80,566406
17,741;8,481;81,054688
17,742;8,487;81,542969
17,743;8,493;80,566406
17,744;8,499;80,566406
17,745;8,505;80,566406
17,746;8,505;80,566406
17,747;8,511;80,566406
17,748;8,517;81,054688
17,749;8,523;82,03125
17,75;8,528;80,566406
17,751;8,534;81,054688
17,752;8,54;80,566406
17,753;8,54;80,566406
17,754;8,546;81,542969
17,755;8,553;81,054688
17,756;8,56;81,054688
17,757;8,567;80,566406
17,758;8,567;80,566406
17,759;8,573;81,054688
17,76;8,578;81,054688
17,761;8,583;81,054688
17,762;8,589;81,542969
17,763;8,595;80,566406
17,764;8,601;81,542969
17,765;8,601;81,054688
17,766;8,607;81,054688
17,767;8,613;81,054688
17,768;8,618;81,054688
17,769;8,623;80,566406
17,77;8,629;81,542969
17,771;8,629;80,566406
17,772;8,635;82,03125
17,773;8,641;81,054688
17,774;8,648;81,542969
17,775;8,653;81,054688
17,776;8,659;81,054688
17,777;8,664;81,542969
17,778;8,664;81,054688
17,779;8,67;81,054688
17,78;8,676;81,054688
17,781;8,682;81,054688
17,782;8,689;81,054688
17,783;8,696;81,054688
17,784;8,702;81,054688
17,785;8,702;81,054688
17,786;8,708;81,054688
17,787;8,713;81,054688
17,788;8,719;81,054688
17,789;8,725;81,054688
17,79;8,725;81,054688
17,791;8,731;81,054688
17,792;8,737;81,054688
17,793;8,743;81,054688
17,794;8,748;82,03125
17,795;8,753;81,054688
17,796;8,759;81,054688
17,797;8,759;81,054688
17,798;8,765;81,054688
17,799;8,772;81,054688
17,8;8,779;81,054688
17,801;8,785;81,542969
17,802;8,785;81,054688
17,803;8,79;81,054688
17,804;8,795;84,472656
17,805;8,801;81,542969
17,806;8,807;81,054688
17,807;8,813;81,054688
17,808;8,82;81,542969
17,809;8,82;81,054688
17,81;8,827;81,542969
17,811;8,834;81,054688
17,812;8,84;81,542969
17,813;8,846;81,542969
17,814;8,851;81,542969
17,815;8,851;81,542969
17,816;8,857;81,542969
17,817;8,863;81,054688
17,818;8,868;82,03125
17,819;8,874;81,542969
17,82;8,88;81,542969
17,821;8,885;81,542969
17,822;8,885;81,542969
17,823;8,891;81,542969
17,824;8,897;81,054688
17,825;8,903;81,542969
17,826;8,91;81,542969
17,827;8,91;85,9375
17,828;8,916;81,054688
17,829;8,921;82,03125
17,83;8,926;81,542969
17,831;8,932;81,542969
17,832;8,938;81,542969
17,833;8,944;81,542969
17,834;8,944;81,542969
17,835;8,951;81,542969
17,836;8,958;82,03125
17,837;8,964;81,542969
17,838;8,971;82,03125
17,839;8,977;81,542969
17,84;8,983;82,03125
17,841;8,983;81,542969
17,842;8,988;81,542969
17,843;8,994;81,054688
17,844;9;81,542969
17,845;9,006;81,542969
17,846;9,006;81,542969
17,847;9,012;81,542969
17,848;9,017;82,03125
17,849;9,023;81,542969
17,85;9,029;81,542969
17,851;9,035;81,542969
17,852;9,041;81,542969
17,853;9,041;82,03125
17,854;9,047;82,03125
17,855;9,053;81,542969
17,856;9,059;81,542969
17,857;9,064;81,542969
17,858;9,064;84,472656
17,859;9,07;81,542969
17,86;9,076;81,542969
17,861;9,083;82,03125
17,862;9,089;81,542969
17,863;9,097;81,542969
17,864;9,103;81,542969
17,865;9,103;81,542969
17,866;9,109;81,542969
17,867;9,115;81,542969
17,868;9,12;81,542969
17,869;9,126;81,542969
17,87;9,132;81,542969
17,871;9,132;81,542969
17,872;9,138;81,542969
17,873;9,143;81,542969
17,874;9,149;81,542969
17,875;9,154;81,542969
17,876;9,16;82,03125
17,877;9,166;82,03125
17,878;9,166;82,03125
17,879;9,172;82,03125
17,88;9,178;81,542969
17,881;9,185;81,542969
17,882;9,19;81,542969
17,883;9,195;82,03125
17,884;9,195;82,519531
17,885;9,201;82,519531
17,886;9,206;82,03125
17,887;9,212;82,519531
17,888;9,219;82,03125
17,889;9,226;82,03125
17,89;9,233;82,03125
17,891;9,233;82,03125
17,892;9,239;82,03125
17,893;9,245;82,03125
17,894;9,25;82,03125
17,895;9,256;82,03125
17,896;9,256;82,03125
17,897;9,261;82,03125
17,898;9,268;82,03125
17,899;9,274;82,03125
17,9;9,28;82,03125
17,901;9,285;81,542969
17,902;9,29;82,03125
17,903;9,29;82,03125
17,904;9,296;82,519531
17,905;9,302;82,03125
17,906;9,309;82,03125
17,907;9,315;82,519531
17,908;9,315;82,03125
17,909;9,321;82,03125
17,91;9,326;82,03125
17,911;9,331;82,03125
17,912;9,337;82,03125
17,913;9,343;82,03125
17,914;9,35;82,03125
17,915;9,35;81,542969
17,916;9,357;82,03125
17,917;9,364;82,03125
17,918;9,37;82,03125
17,919;9,376;82,03125
17,92;9,381;82,03125
17,921;9,381;82,03125
17,922;9,387;82,03125
17,923;9,393;82,03125
17,924;9,399;82,519531
17,925;9,405;82,519531
17,926;9,41;82,03125
17,927;9,415;82,03125
17,928;9,415;84,960938
17,929;9,421;83,007812
17,93;9,426;82,03125
17,931;9,433;82,03125
17,932;9,439;82,03125
17,933;9,439;82,03125
17,934;9,445;81,542969
17,935;9,451;82,03125
17,936;9,457;82,519531
17,937;9,462;82,03125
17,938;9,467;82,519531
17,939;9,473;82,519531
17,94;9,473;82,03125
17,941;9,48;82,03125
17,942;9,486;82,519531
17,943;9,493;82,519531
17,944;9,5;82,519531
17,945;9,506;82,03125
17,946;9,511;82,03125
17,947;9,511;82,03125
17,948;9,516;82,03125
17,949;9,522;82,519531
17,95;9,528;82,519531
17,951;9,534;82,519531
17,952;9,54;82,519531
17,953;9,54;82,03125
17,954;9,545;85,449219
17,955;9,55;83,007812
17,956;9,556;82,03125
17,957;9,562;82,519531
17,958;9,568;82,519531
17,959;9,574;82,519531
17,96;9,574;82,519531
17,961;9,58;82,519531
17,962;9,586;82,519531
17,963;9,591;82,519531
17,964;9,597;82,519531
17,965;9,597;82,519531
17,966;9,603;82,519531
17,967;9,608;82,519531
17,968;9,615;82,519531
17,969;9,622;82,519531
17,97;9,629;82,519531
17,971;9,636;82,519531
17,972;9,636;82,519531
17,973;9,641;82,519531
17,974;9,646;82,519531
17,975;9,652;82,519531
17,976;9,657;82,519531
17,977;9,663;82,519531
17,978;9,669;82,519531
17,979;9,669;82,519531
17,98;9,675;82,519531
17,981;9,68;82,519531
17,982;9,685;82,519531
17,983;9,691;82,519531
17,984;9,697;82,519531
17,985;9,697;82,519531
17,986;9,704;82,519531
17,987;9,71;82,519531
17,988;9,716;82,519531
17,989;9,721;82,519531
17,99;9,721;82,03125
17,991;9,726;82,519531
17,992;9,732;83,007812
17,993;9,738;82,519531
17,994;9,744;82,519531
17,995;9,751;82,519531
17,996;9,758;82,519531
17,997;9,758;82,519531
17,998;9,765;83,007812
17,999;9,771;82,519531
18;9,777;82,519531
18,001;9,782;82,519531
18,002;9,788;82,519531
18,003;9,788;82,519531
18,004;9,794;82,519531
18,005;9,799;83,007812
18,006;9,805;82,519531
18,007;9,811;82,519531
18,008;9,816;83,007812
18,009;9,816;83,496094
18,01;9,822;82,519531
18,011;9,828;83,496094
18,012;9,835;82,519531
18,013;9,841;82,519531
18,014;9,847;83,007812
18,015;9,852;83,007812
18,016;9,852;82,519531
18,017;9,858;83,007812
18,018;9,863;83,007812
18,019;9,869;82,519531
18,02;9,876;83,007812
18,021;9,882;82,519531
18,022;9,882;82,519531
18,023;9,889;83,007812
18,024;9,896;83,007812
18,025;9,902;82,519531
18,026;9,908;83,007812
18,027;9,913;83,007812
18,028;9,913;82,519531
18,029;9,916;82,519531
18,03;9,918;82,519531
18,031;9,92;82,519531
18,032;9,921;83,007812
18,033;9,923;82,519531
18,034;9,924;83,007812
18,035;9,924;82,519531
18,036;9,925;83,007812
18,037;9,926;82,519531
18,038;9,926;83,007812
18,039;9,926;82,519531
18,04;9,926;83,007812
18,041;9,926;82,519531
18,042;9,926;82,519531
18,043;9,926;83,007812
18,044;9,926;83,007812
18,045;9,926;83,007812
18,046;9,926;83,007812
18,047;9,926;82,519531
18,048;9,924;83,496094
18,049;9,923;83,007812
18,05;9,921;82,519531
18,051;9,919;83,007812
18,052;9,917;83,007812
18,053;9,917;83,007812
18,054;9,914;83,007812
18,055;9,911;82,519531
18,056;9,907;82,519531
18,057;9,903;82,519531
18,058;9,9;82,519531
18,059;9,9;83,496094
18,06;9,896;83,007812
18,061;9,892;82,519531
18,062;9,889;83,007812
18,063;9,886;82,519531
18,064;9,882;83,007812
18,065;9,877;83,496094
18,066;9,877;82,519531
18,067;9,872;82,519531
18,068;9,867;82,519531
18,069;9,861;82,519531
18,07;9,857;83,007812
18,071;9,853;82,519531
18,072;9,849;82,519531
18,073;9,849;82,519531
18,074;9,845;83,007812
18,075;9,841;82,519531
18,076;9,836;82,519531
18,077;9,832;83,007812
18,078;9,826;82,519531
18,079;9,826;83,007812
18,08;9,82;82,519531
18,081;9,815;82,519531
18,082;9,809;82,519531
18,083;9,804;82,519531
18,084;9,799;82,519531
18,085;9,799;83,984375
18,086;9,794;82,519531
18,087;9,791;83,007812
18,088;9,786;82,519531
18,089;9,781;82,519531
18,09;9,774;83,496094
18,091;9,774;83,496094
18,092;9,767;83,496094
18,093;9,76;83,496094
18,094;9,753;82,519531
18,095;9,748;83,007812
18,096;9,743;82,519531
18,097;9,738;82,519531
18,098;9,738;82,519531
18,099;9,732;82,519531
18,1;9,727;83,007812
18,101;9,72;83,496094
18,102;9,713;82,519531
18,103;9,707;82,519531
18,104;9,702;82,519531
18,105;9,702;83,496094
18,106;9,698;83,007812
18,107;9,693;82,519531
