Time [s];Position [mm];Force [N]
56,1;40,005;129,394531
56,101;39,994;129,394531
56,102;39,982;128,90625
56,103;39,969;129,394531
56,104;39,969;129,394531
56,105;39,956;129,882812
56,106;39,943;130,371094
56,107;39,93;129,394531
56,108;39,918;128,90625
56,109;39,918;130,371094
56,11;39,906;129,882812
56,111;39,895;129,394531
56,112;39,885;128,90625
56,113;39,875;128,90625
56,114;39,865;128,90625
56,115;39,853;128,90625
56,116;39,853;128,90625
56,117;39,84;128,90625
56,118;39,826;128,417969
56,119;39,814;129,394531
56,12;39,801;128,90625
56,121;39,788;128,90625
56,122;39,788;128,90625
56,123;39,776;128,90625
56,124;39,765;128,90625
56,125;39,754;128,90625
56,126;39,745;128,90625
56,127;39,734;128,90625
56,128;39,722;128,90625
56,129;39,722;128,90625
56,13;39,709;132,324219
56,131;39,697;128,90625
56,132;39,684;128,90625
56,133;39,671;129,394531
56,134;39,671;128,90625
56,135;39,657;128,90625
56,136;39,646;128,417969
56,137;39,634;128,417969
56,138;39,623;128,90625
56,139;39,614;128,417969
56,14;39,604;128,417969
56,141;39,604;128,417969
56,142;39,592;128,417969
56,143;39,58;128,417969
56,144;39,568;128,417969
56,145;39,555;128,417969
56,146;39,541;128,417969
56,147;39,528;128,417969
56,148;39,528;128,417969
56,149;39,515;128,417969
56,15;39,503;128,417969
56,151;39,493;128,417969
56,152;39,484;128,417969
56,153;39,484;128,417969
56,154;39,475;128,90625
56,155;39,465;127,929688
56,156;39,452;128,417969
56,157;39,44;127,929688
56,158;39,427;129,394531
56,159;39,413;128,417969
56,16;39,413;128,90625
56,161;39,4;127,929688
56,162;39,387;128,417969
56,163;39,375;127,929688
56,164;39,365;128,417969
56,165;39,355;127,929688
56,166;39,355;128,417969
56,167;39,346;127,929688
56,168;39,335;128,417969
56,169;39,324;128,417969
56,17;39,311;128,417969
56,171;39,297;128,417969
56,172;39,297;127,929688
56,173;39,284;127,929688
56,174;39,27;128,417969
56,175;39,257;128,417969
56,176;39,246;131,347656
56,177;39,235;128,90625
56,178;39,235;127,929688
56,179;39,225;127,929688
56,18;39,216;128,417969
56,181;39,205;127,929688
56,182;39,193;127,929688
56,183;39,18;128,90625
56,184;39,167;127,929688
56,185;39,167;127,929688
56,186;39,154;127,929688
56,187;39,141;128,417969
56,188;39,128;127,929688
56,189;39,116;128,417969
56,19;39,105;127,929688
56,191;39,105;127,441406
56,192;39,095;127,929688
56,193;39,085;127,929688
56,194;39,075;127,441406
56,195;39,064;128,417969
56,196;39,051;127,929688
56,197;39,051;127,929688
56,198;39,038;127,929688
56,199;39,024;127,929688
56,2;39,011;127,441406
56,201;38,999;127,929688
56,202;38,987;128,90625
56,203;38,975;128,417969
56,204;38,975;127,929688
56,205;38,965;127,929688
56,206;38,955;127,441406
56,207;38,946;127,929688
56,208;38,935;127,929688
56,209;38,923;127,441406
56,21;38,923;129,882812
56,211;38,91;127,441406
56,212;38,897;127,929688
56,213;38,883;127,929688
56,214;38,87;127,441406
56,215;38,857;127,441406
56,216;38,845;127,441406
56,217;38,845;126,953125
56,218;38,834;127,441406
56,219;38,825;127,441406
56,22;38,816;127,441406
56,221;38,806;127,441406
56,222;38,794;126,953125
56,223;38,794;127,441406
56,224;38,78;127,441406
56,225;38,767;127,441406
56,226;38,753;127,441406
56,227;38,74;127,929688
56,228;38,728;127,441406
56,229;38,716;127,441406
56,23;38,716;127,441406
56,231;38,705;127,441406
56,232;38,696;127,441406
56,233;38,687;126,953125
56,234;38,677;127,441406
56,235;38,666;127,441406
56,236;38,653;131,347656
56,237;38,653;127,441406
56,238;38,639;127,441406
56,239;38,625;127,929688
56,24;38,612;127,441406
56,241;38,599;127,441406
56,242;38,599;127,441406
56,243;38,587;126,953125
56,244;38,576;126,953125
56,245;38,566;127,929688
56,246;38,556;126,953125
56,247;38,547;126,953125
56,248;38,547;126,953125
56,249;38,534;126,953125
56,25;38,521;126,953125
56,251;38,508;126,953125
56,252;38,495;126,464844
56,253;38,482;126,953125
56,254;38,47;126,953125
56,255;38,47;127,441406
56,256;38,458;127,441406
56,257;38,447;127,929688
56,258;38,436;126,953125
56,259;38,427;126,953125
56,26;38,427;126,953125
56,261;38,417;126,953125
56,262;38,405;126,953125
56,263;38,393;126,953125
56,264;38,38;126,953125
56,265;38,367;126,953125
56,266;38,354;127,441406
56,267;38,354;126,464844
56,268;38,341;126,953125
56,269;38,328;126,953125
56,27;38,317;126,953125
56,271;38,306;126,953125
56,272;38,297;127,441406
56,273;38,297;126,953125
56,274;38,287;126,464844
56,275;38,276;126,953125
56,276;38,263;126,953125
56,277;38,251;126,464844
56,278;38,238;126,953125
56,279;38,238;126,464844
56,28;38,224;126,464844
56,281;38,211;126,464844
56,282;38,198;126,464844
56,283;38,187;126,464844
56,284;38,176;126,464844
56,285;38,167;126,464844
56,286;38,167;126,464844
56,287;38,157;126,464844
56,288;38,146;126,464844
56,289;38,134;126,464844
56,29;38,122;126,464844
56,291;38,115;126,464844
56,292;38,109;126,953125
56,293;38,095;126,464844
56,294;38,082;126,464844
56,295;38,069;126,464844
56,296;38,057;126,464844
56,297;38,046;126,953125
56,298;38,046;126,464844
56,299;38,036;126,464844
56,3;38,027;126,464844
56,301;38,016;126,464844
56,302;38,004;126,464844
56,303;37,992;126,464844
56,304;37,992;126,953125
56,305;37,979;126,464844
56,306;37,966;125,976562
56,307;37,952;125,976562
56,308;37,939;126,464844
56,309;37,927;125,976562
56,31;37,927;125,976562
56,311;37,917;125,976562
56,312;37,906;126,953125
56,313;37,896;126,464844
56,314;37,886;129,394531
56,315;37,874;125,976562
56,316;37,874;125,976562
56,317;37,861;126,464844
56,318;37,848;126,953125
56,319;37,835;125,976562
56,32;37,822;125,488281
56,321;37,809;125,976562
56,322;37,796;125,976562
56,323;37,796;125,976562
56,324;37,785;125,976562
56,325;37,774;128,417969
56,326;37,765;126,464844
56,327;37,754;125,976562
56,328;37,754;125,976562
56,329;37,742;125,976562
56,33;37,729;125,976562
56,331;37,716;125,976562
56,332;37,703;125,976562
56,333;37,69;125,488281
56,334;37,69;126,953125
56,335;37,677;125,976562
56,336;37,665;125,976562
56,337;37,652;126,953125
56,338;37,642;125,976562
56,339;37,633;125,976562
56,34;37,623;126,464844
56,341;37,623;125,976562
56,342;37,611;125,976562
56,343;37,599;125,488281
56,344;37,586;125,488281
56,345;37,573;125,976562
56,346;37,56;125,488281
56,347;37,56;125,488281
56,348;37,547;125,488281
56,349;37,534;125,488281
56,35;37,523;125,488281
56,351;37,513;125,976562
56,352;37,504;126,464844
56,353;37,504;125,976562
56,354;37,494;125,488281
56,355;37,484;125,488281
56,356;37,472;125,488281
56,357;37,459;125,488281
56,358;37,446;125
56,359;37,446;125,488281
56,36;37,433;125,488281
56,361;37,421;125,488281
56,362;37,408;125,488281
56,363;37,396;125,488281
56,364;37,385;125,976562
56,365;37,376;125,488281
56,366;37,376;125,488281
56,367;37,367;125,488281
56,368;37,355;125,488281
56,369;37,344;125,488281
56,37;37,332;125,488281
56,371;37,319;125,488281
56,372;37,319;125
56,373;37,306;125,488281
56,374;37,292;125
56,375;37,28;126,464844
56,376;37,267;125,488281
56,377;37,265;125,488281
56,378;37,256;125,488281
56,379;37,246;125
56,38;37,236;125
56,381;37,225;125,488281
56,382;37,213;125,488281
56,383;37,201;125,488281
56,384;37,201;125,488281
56,385;37,188;125
56,386;37,175;125,488281
56,387;37,162;125
56,388;37,149;125
56,389;37,137;125
56,39;37,137;125,488281
56,391;37,126;125
56,392;37,116;125
56,393;37,107;125
56,394;37,096;125
56,395;37,084;125
56,396;37,084;125
56,397;37,071;128,417969
56,398;37,058;124,511719
56,399;37,045;125
56,4;37,032;125
56,401;37,019;125
56,402;37,019;125
56,403;37,007;125
56,404;36,995;126,464844
56,405;36,985;125
56,406;36,976;125
56,407;36,965;125
56,408;36,953;124,511719
56,409;36,953;125
56,41;36,94;125
56,411;36,927;124,511719
56,412;36,914;124,511719
56,413;36,901;124,511719
56,414;36,901;124,511719
56,415;36,888;124,511719
56,416;36,875;125
56,417;36,863;124,511719
56,418;36,853;124,511719
56,419;36,843;125
56,42;36,833;124,511719
56,421;36,833;124,511719
56,422;36,821;124,511719
56,423;36,808;124,511719
56,424;36,795;124,511719
56,425;36,782;125
56,426;36,782;124,023438
56,427;36,768;124,511719
56,428;36,755;124,511719
56,429;36,742;124,511719
56,43;36,73;124,511719
56,431;36,72;124,511719
56,432;36,72;124,511719
56,433;36,711;124,511719
56,434;36,7;124,023438
56,435;36,688;125
56,436;36,676;124,511719
56,437;36,663;124,511719
56,438;36,663;124,023438
56,439;36,649;124,023438
56,44;36,635;128,90625
56,441;36,623;124,511719
56,442;36,611;124,511719
56,443;36,599;124,511719
56,444;36,599;124,511719
56,445;36,588;124,511719
56,446;36,578;124,511719
56,447;36,567;124,023438
56,448;36,556;124,023438
56,449;36,543;124,023438
56,45;36,543;124,511719
56,451;36,532;124,023438
56,452;36,518;124,023438
56,453;36,505;124,023438
56,454;36,492;124,023438
56,455;36,48;124,023438
56,456;36,469;124,023438
56,457;36,469;124,023438
56,458;36,457;124,023438
56,459;36,447;124,511719
56,46;36,437;124,023438
56,461;36,426;124,023438
56,462;36,426;124,023438
56,463;36,414;124,023438
56,464;36,402;123,535156
56,465;36,389;124,023438
56,466;36,376;124,023438
56,467;36,363;124,023438
56,468;36,363;124,023438
56,469;36,35;124,023438
56,47;36,337;124,023438
56,471;36,326;124,023438
56,472;36,317;124,023438
56,473;36,307;123,535156
56,474;36,296;123,535156
56,475;36,296;124,511719
56,476;36,284;123,535156
56,477;36,272;124,023438
56,478;36,259;123,535156
56,479;36,245;123,535156
56,48;36,232;124,023438
56,481;36,232;123,535156
56,482;36,219;124,023438
56,483;36,207;124,023438
56,484;36,196;123,535156
56,485;36,187;124,023438
56,486;36,187;123,535156
56,487;36,177;124,023438
56,488;36,166;124,023438
56,489;36,154;123,535156
56,49;36,142;124,511719
56,491;36,129;123,535156
56,492;36,115;123,535156
56,493;36,115;123,535156
56,494;36,102;123,535156
56,495;36,089;123,535156
56,496;36,077;123,535156
56,497;36,065;124,023438
56,498;36,055;123,535156
56,499;36,055;123,535156
56,5;36,046;123,535156
56,501;36,035;123,535156
56,502;36,023;123,046875
56,503;36,011;123,535156
56,504;35,998;123,535156
56,505;35,998;123,535156
56,506;35,984;123,046875
56,507;35,971;123,535156
56,508;35,958;123,535156
56,509;35,946;123,046875
56,51;35,934;123,535156
56,511;35,924;123,046875
56,512;35,924;124,023438
56,513;35,915;123,046875
56,514;35,904;123,046875
56,515;35,892;123,535156
56,516;35,88;123,046875
56,517;35,867;122,558594
56,518;35,867;123,046875
56,519;35,854;123,046875
56,52;35,84;123,046875
56,521;35,828;123,046875
56,522;35,815;122,558594
56,523;35,802;123,046875
56,524;35,802;126,464844
56,525;35,792;123,535156
56,526;35,782;123,535156
56,527;35,772;123,046875
56,528;35,76;123,046875
56,529;35,748;123,046875
56,53;35,748;124,023438
56,531;35,736;123,535156
56,532;35,722;123,046875
56,533;35,709;123,046875
56,534;35,696;123,046875
56,535;35,683;123,046875
56,536;35,683;123,535156
56,537;35,671;123,046875
56,538;35,66;123,046875
56,539;35,65;123,046875
56,54;35,641;123,535156
56,541;35,629;123,046875
56,542;35,617;123,046875
56,543;35,617;122,558594
56,544;35,605;124,511719
56,545;35,592;123,046875
56,546;35,579;123,046875
56,547;35,565;122,558594
56,548;35,565;123,046875
56,549;35,552;122,558594
56,55;35,54;122,558594
56,551;35,529;122,558594
56,552;35,52;122,558594
56,553;35,511;123,046875
56,554;35,5;122,558594
56,555;35,5;122,558594
56,556;35,487;122,558594
56,557;35,475;122,558594
56,558;35,463;122,558594
56,559;35,449;123,535156
56,56;35,436;122,558594
56,561;35,436;122,558594
56,562;35,423;122,558594
56,563;35,411;122,558594
56,564;35,4;122,558594
56,565;35,391;122,558594
56,566;35,381;122,558594
56,567;35,37;123,046875
56,568;35,37;122,070312
56,569;35,358;122,558594
56,57;35,346;122,558594
56,571;35,333;122,558594
56,572;35,319;122,558594
56,573;35,319;122,070312
56,574;35,306;122,070312
56,575;35,294;122,558594
56,576;35,281;122,558594
56,577;35,27;122,558594
56,578;35,26;122,558594
56,579;35,25;122,558594
56,58;35,25;122,558594
56,581;35,239;122,070312
56,582;35,227;122,558594
56,583;35,215;122,070312
56,584;35,203;122,070312
56,585;35,189;122,070312
56,586;35,176;122,070312
56,587;35,176;122,070312
56,588;35,164;122,070312
56,589;35,151;122,070312
56,59;35,14;122,070312
56,591;35,129;122,558594
56,592;35,12;122,070312
56,593;35,12;122,070312
56,594;35,109;122,070312
56,595;35,097;122,070312
56,596;35,085;121,582031
56,597;35,073;122,070312
56,598;35,06;122,558594
56,599;35,046;122,070312
56,6;35,046;122,558594
56,601;35,034;122,070312
56,602;35,021;122,070312
56,603;35,009;122,558594
56,604;34,998;122,070312
56,605;34,988;122,070312
56,606;34,988;122,070312
56,607;34,978;122,070312
56,608;34,966;122,558594
56,609;34,954;122,070312
56,61;34,943;122,070312
56,611;34,929;123,046875
56,612;34,929;122,558594
56,613;34,916;121,582031
56,614;34,903;121,582031
56,615;34,89;121,582031
56,616;34,877;121,582031
56,617;34,865;121,582031
56,618;34,865;122,070312
56,619;34,855;121,582031
56,62;34,845;122,070312
56,621;34,834;121,582031
56,622;34,822;123,046875
56,623;34,81;122,070312
56,624;34,81;121,582031
56,625;34,797;121,582031
56,626;34,783;121,582031
56,627;34,77;121,582031
56,628;34,757;121,582031
56,629;34,745;121,582031
56,63;34,733;121,582031
56,631;34,733;121,582031
56,632;34,723;125,976562
56,633;34,714;121,582031
56,634;34,703;121,582031
56,635;34,692;121,582031
56,636;34,692;121,582031
56,637;34,679;121,582031
56,638;34,667;121,582031
56,639;34,652;121,582031
56,64;34,639;121,582031
56,641;34,627;121,582031
56,642;34,615;121,582031
56,643;34,615;121,582031
56,644;34,603;121,582031
56,645;34,592;121,582031
56,646;34,582;121,09375
56,647;34,572;121,09375
56,648;34,56;121,582031
56,649;34,56;121,09375
56,65;34,548;121,582031
56,651;34,535;121,09375
56,652;34,522;121,09375
56,653;34,509;121,09375
56,654;34,497;121,09375
56,655;34,484;121,09375
56,656;34,484;121,09375
56,657;34,472;121,09375
56,658;34,461;121,09375
56,659;34,452;121,09375
56,66;34,441;121,09375
56,661;34,43;121,09375
56,662;34,43;120,605469
56,663;34,418;121,09375
56,664;34,406;121,09375
56,665;34,393;121,09375
56,666;34,379;121,09375
56,667;34,366;121,09375
56,668;34,366;120,605469
56,669;34,353;121,09375
56,67;34,341;121,09375
56,671;34,329;121,09375
56,672;34,32;121,09375
56,673;34,31;121,09375
56,674;34,31;121,09375
56,675;34,298;121,09375
56,676;34,287;121,09375
56,677;34,274;121,09375
56,678;34,261;120,605469
56,679;34,247;120,605469
56,68;34,247;121,09375
56,681;34,234;121,09375
56,682;34,221;120,605469
56,683;34,208;120,605469
56,684;34,197;121,09375
56,685;34,187;120,605469
56,686;34,178;121,09375
56,687;34,178;121,09375
56,688;34,167;120,605469
56,689;34,155;120,117188
56,69;34,142;120,605469
56,691;34,129;121,09375
56,692;34,115;120,605469
56,693;34,115;121,09375
56,694;34,102;121,582031
56,695;34,089;120,605469
56,696;34,076;120,605469
56,697;34,065;121,09375
56,698;34,054;120,117188
56,699;34,045;120,605469
56,7;34,045;122,558594
56,701;34,035;120,605469
56,702;34,023;120,605469
56,703;34,011;120,605469
56,704;33,998;120,605469
56,705;33,985;120,605469
56,706;33,971;121,582031
56,707;33,971;120,605469
56,708;33,959;120,605469
56,709;33,946;121,09375
56,71;33,935;120,605469
56,711;33,924;120,117188
56,712;33,915;120,117188
56,713;33,915;120,117188
56,714;33,905;121,09375
56,715;33,893;121,09375
56,716;33,88;120,117188
56,717;33,868;120,117188
56,718;33,855;120,117188
56,719;33,855;120,117188
56,72;33,841;120,605469
56,721;33,828;120,117188
56,722;33,815;120,117188
56,723;33,803;120,117188
56,724;33,792;120,117188
56,725;33,792;120,117188
56,726;33,782;120,605469
56,727;33,772;120,117188
56,728;33,761;119,628906
56,729;33,749;121,09375
56,73;33,737;120,117188
56,731;33,723;120,117188
56,732;33,723;120,117188
56,733;33,71;121,582031
56,734;33,697;120,117188
56,735;33,684;120,117188
56,736;33,671;120,117188
56,737;33,671;120,117188
56,738;33,66;120,605469
56,739;33,649;120,117188
56,74;33,64;120,117188
56,741;33,629;120,117188
56,742;33,617;120,117188
56,743;33,605;121,09375
56,744;33,605;120,605469
56,745;33,592;119,628906
56,746;33,578;120,117188
56,747;33,565;120,117188
56,748;33,552;119,628906
56,749;33,539;119,628906
56,75;33,528;119,628906
56,751;33,528;119,628906
56,752;33,517;119,628906
56,753;33,508;124,023438
56,754;33,498;119,628906
56,755;33,486;119,628906
56,756;33,486;119,628906
56,757;33,474;119,628906
56,758;33,461;119,628906
56,759;33,448;119,628906
56,76;33,434;120,117188
56,761;33,421;119,628906
56,762;33,408;119,140625
56,763;33,408;119,628906
56,764;33,396;119,628906
56,765;33,386;119,628906
56,766;33,376;119,628906
56,767;33,366;119,628906
56,768;33,354;119,628906
56,769;33,354;119,628906
56,77;33,341;119,628906
56,771;33,329;119,628906
56,772;33,315;119,628906
56,773;33,302;119,628906
56,774;33,288;119,628906
56,775;33,288;119,140625
56,776;33,276;120,117188
56,777;33,263;119,628906
56,778;33,252;119,140625
56,779;33,242;119,628906
56,78;33,233;119,628906
56,781;33,233;119,628906
56,782;33,221;119,140625
56,783;33,209;119,140625
56,784;33,196;119,140625
56,785;33,183;119,140625
56,786;33,169;119,140625
56,787;33,156;120,117188
