Time [s];Position [mm];Force [N]
70,874;45,66757;133,567
70,875;45,66112;133,59
70,876;45,65652;133,575
70,877;45,6554;133,566
70,878;45,64824;133,61
70,879;45,64433;133,621
70,88;45,63641;133,593
70,881;45,6319;133,577
70,882;45,62708;133,681
70,883;45,62269;133,589
70,884;45,61558;133,577
70,885;45,61163;133,596
70,886;45,60979;133,523
70,887;45,60273;133,552
70,888;45,59851;133,514
70,889;45,59342;133,484
70,89;45,5885;133,502
70,891;45,58205;133,526
70,892;45,58095;133,5
70,893;45,57297;133,435
70,894;45,56677;133,441
70,895;45,56542;133,503
70,896;45,55761;133,435
70,897;45,55354;133,455
70,898;45,5465;133,451
70,899;45,54432;133,399
70,9;45,5353;133,43
70,901;45,53178;133,437
70,902;45,52554;133,445
70,903;45,52153;133,445
70,904;45,5174;133,446
70,905;45,51085;133,43
70,906;45,50807;133,42
70,907;45,50115;133,471
70,908;45,49803;133,381
70,909;45,48969;133,421
70,91;45,48485;133,41
70,911;45,48079;133,397
70,912;45,4773;133,34
70,913;45,47083;133,395
70,914;45,4654;133,322
70,915;45,4618;133,337
70,916;45,45803;133,391
70,917;45,45137;133,344
70,918;45,44586;133,288
70,919;45,44116;133,368
70,92;45,43579;133,263
70,921;45,4302;133,319
70,922;45,42733;133,272
70,923;45,42343;133,225
70,924;45,41897;133,281
70,925;45,4132;133,317
70,926;45,40528;133,301
70,927;45,40028;133,268
70,928;45,39613;133,29
70,929;45,39144;133,231
70,93;45,38723;133,246
70,931;45,37976;133,302
70,932;45,37527;133,242
70,933;45,37279;133,168
70,934;45,36447;133,272
70,935;45,36212;133,199
70,936;45,35605;133,197
70,937;45,34937;133,235
70,938;45,345;133,206
70,939;45,33961;133,117
70,94;45,33517;133,179
70,941;45,33253;133,134
70,942;45,32631;133,062
70,943;45,3199;133,137
70,944;45,31495;133,138
70,945;45,31139;133,093
70,946;45,30245;133,101
70,947;45,30032;133,108
70,948;45,29557;133,042
70,949;45,28966;133,132
70,95;45,28703;133,118
70,951;45,28526;133,034
70,952;45,27478;133,094
70,953;45,27204;133,111
70,954;45,26578;133,053
70,955;45,25942;133,066
70,956;45,25566;133,051
70,957;45,25132;133,011
70,958;45,24197;133,092
70,959;45,24029;133,091
70,96;45,23474;133,04
70,961;45,2302;133,014
70,962;45,2251;133,042
70,963;45,22178;132,958
70,964;45,21366;133,012
70,965;45,20953;132,949
70,966;45,20644;132,905
70,967;45,20202;132,959
70,968;45,19501;132,938
70,969;45,18977;132,952
70,97;45,18454;132,97
70,971;45,1801;132,881
70,972;45,17334;132,969
70,973;45,17031;132,943
70,974;45,16793;132,915
70,975;45,1589;132,828
70,976;45,15369;132,909
70,977;45,14877;132,905
70,978;45,14296;132,864
70,979;45,13974;132,964
70,98;45,13469;132,879
70,981;45,13029;132,869
70,982;45,12433;132,941
70,983;45,12075;132,856
70,984;45,11559;132,862
70,985;45,109;132,867
70,986;45,10572;132,781
70,987;45,09987;132,797
70,988;45,09429;132,819
70,989;45,08897;132,824
70,99;45,08465;132,789
70,991;45,07933;132,768
70,992;45,07276;132,758
70,993;45,06782;132,726
70,994;45,06265;132,753
70,995;45,05916;132,73
70,996;45,05407;132,673
70,997;45,04856;132,763
70,998;45,04684;132,734
70,999;45,03917;132,705
71;45,03291;132,797
71,001;45,03212;132,743
71,002;45,02394;132,731
71,003;45,01834;132,778
71,004;45,01389;132,767
71,005;45,0088;132,698
71,006;45,00477;132,696
71,007;44,99893;132,732
71,008;44,99482;132,659
71,009;44,98997;132,69
71,01;44,98608;132,679
71,011;44,97817;132,63
71,012;44,97459;132,648
71,013;44,96544;132,714
71,014;44,96537;132,602
71,015;44,95977;132,618
71,016;44,95245;132,609
71,017;44,94975;132,612
71,018;44,94447;132,54
71,019;44,93611;132,549
71,02;44,93441;132,566
71,021;44,92853;132,591
71,022;44,92209;132,574
71,023;44,9186;132,573
71,024;44,91396;132,519
71,025;44,90968;132,578
71,026;44,90412;132,611
71,027;44,89943;132,522
71,028;44,89337;132,486
71,029;44,88734;132,559
71,03;44,8862;132,557
71,031;44,87636;132,483
71,032;44,87334;132,538
71,033;44,86769;132,497
71,034;44,86243;132,48
71,035;44,858;132,564
71,036;44,85116;132,489
71,037;44,85066;132,436
71,038;44,84194;132,415
71,039;44,83596;132,466
71,04;44,83302;132,423
71,041;44,82756;132,517
71,042;44,82223;132,418
71,043;44,81796;132,394
71,044;44,81272;132,482
71,045;44,80978;132,427
71,046;44,80272;132,407
71,047;44,79719;132,393
71,048;44,79196;132,377
71,049;44,78565;132,35
71,05;44,78318;132,385
71,051;44,77594;132,441
71,052;44,7709;132,278
71,053;44,76834;132,388
71,054;44,76379;132,388
71,055;44,75866;132,327
71,056;44,75108;132,372
71,057;44,74701;132,329
71,058;44,74408;132,331
71,059;44,73539;132,349
71,06;44,72975;132,365
71,061;44,7281;132,254
71,062;44,72;132,248
71,063;44,71424;132,312
71,064;44,71257;132,269
71,065;44,70616;132,276
71,066;44,70226;132,257
71,067;44,69795;132,232
71,068;44,69138;132,317
71,069;44,68832;132,27
71,07;44,68178;132,138
71,071;44,67654;132,159
71,072;44,67321;132,209
71,073;44,66794;132,19
71,074;44,66149;132,234
71,075;44,65603;132,242
71,076;44,6524;132,183
71,077;44,64538;132,166
71,078;44,64189;132,283
71,079;44,63574;132,2
71,08;44,63004;132,175
71,081;44,62687;132,182
71,082;44,62273;132,135
71,083;44,61478;132,108
71,084;44,61241;132,188
71,085;44,60592;132,14
71,086;44,5988;132,131
71,087;44,59789;132,195
71,088;44,59254;132,096
71,089;44,58351;132,072
71,09;44,58166;132,112
71,091;44,5752;132,051
71,092;44,57238;132,059
71,093;44,56551;132,069
71,094;44,56229;132,036
71,095;44,55351;132,01
71,096;44,55201;132,084
71,097;44,54534;132,024
71,098;44,54015;132,037
71,099;44,53395;132,01
71,1;44,53262;131,963
71,101;44,52781;132,022
71,102;44,51871;132,069
71,103;44,51388;131,988
71,104;44,5123;131,992
71,105;44,50333;132,004
71,106;44,49997;131,983
71,107;44,49348;131,966
71,108;44,49027;131,999
71,109;44,48672;131,931
71,11;44,48224;131,968
71,111;44,47557;131,984
71,112;44,47032;131,959
71,113;44,46535;131,844
71,114;44,46099;131,886
71,115;44,45921;131,882
71,116;44,44944;131,895
71,117;44,44477;131,875
71,118;44,44018;131,859
71,119;44,4375;131,884
71,12;44,42927;131,922
71,121;44,42928;131,853
71,122;44,42248;131,812
71,123;44,4149;131,86
71,124;44,41179;131,878
71,125;44,40613;131,809
71,126;44,40203;131,825
71,127;44,39658;131,898
71,128;44,39169;131,772
71,129;44,38534;131,844
71,13;44,38137;131,866
71,131;44,37758;131,801
71,132;44,36848;131,798
71,133;44,36624;131,812
71,134;44,36148;131,734
71,135;44,35382;131,799
71,136;44,35084;131,78
71,137;44,34459;131,685
71,138;44,34065;131,714
71,139;44,33606;131,729
71,14;44,32856;131,706
71,141;44,32436;131,755
71,142;44,31817;131,772
71,143;44,31184;131,694
71,144;44,30884;131,689
71,145;44,3061;131,73
71,146;44,29964;131,617
71,147;44,29464;131,646
71,148;44,28966;131,663
71,149;44,28663;131,672
71,15;44,27871;131,749
71,151;44,27244;131,699
71,152;44,27019;131,698
71,153;44,26411;131,632
71,154;44,26007;131,658
71,155;44,2555;131,674
71,156;44,24863;131,605
71,157;44,24428;131,619
71,158;44,23927;131,555
71,159;44,23292;131,601
71,16;44,22814;131,683
71,161;44,22201;131,543
71,162;44,22068;131,571
71,163;44,21365;131,605
71,164;44,20946;131,596
71,165;44,20578;131,543
71,166;44,20153;131,524
71,167;44,19679;131,531
71,168;44,19058;131,469
71,169;44,18463;131,54
71,17;44,17883;131,529
71,171;44,17332;131,489
71,172;44,16989;131,51
71,173;44,16422;131,559
71,174;44,15954;131,472
71,175;44,15572;131,515
71,176;44,14754;131,475
71,177;44,14562;131,516
71,178;44,13882;131,48
71,179;44,13304;131,528
71,18;44,13015;131,438
71,181;44,12517;131,469
71,182;44,11834;131,465
71,183;44,11393;131,431
71,184;44,1095;131,472
71,185;44,10226;131,443
71,186;44,09977;131,349
71,187;44,09217;131,395
71,188;44,08883;131,377
71,189;44,08694;131,375
71,19;44,07792;131,337
71,191;44,07578;131,351
71,192;44,07022;131,324
71,193;44,06309;131,337
71,194;44,0585;131,376
71,195;44,05513;131,314
71,196;44,04945;131,35
71,197;44,04496;131,307
71,198;44,03884;131,308
71,199;44,03103;131,325
71,2;44,02658;131,351
71,201;44,02239;131,32
71,202;44,0186;131,27
71,203;44,01467;131,301
71,204;44,01018;131,271
71,205;44,00154;131,292
71,206;43,99883;131,339
71,207;43,99264;131,272
71,208;43,98489;131,278
71,209;43,98259;131,27
71,21;43,97531;131,201
71,211;43,97354;131,247
71,212;43,96765;131,265
71,213;43,96491;131,239
71,214;43,95844;131,207
71,215;43,95305;131,226
71,216;43,94668;131,162
71,217;43,94091;131,174
71,218;43,93731;131,211
71,219;43,93427;131,148
71,22;43,92614;131,171
71,221;43,92056;131,205
71,222;43,91931;131,094
71,223;43,91263;131,139
71,224;43,90843;131,212
71,225;43,90516;131,147
71,226;43,89817;131,162
71,227;43,89384;131,185
71,228;43,88628;131,114
71,229;43,88276;131,075
71,23;43,8784;131,136
71,231;43,87146;131,079
71,232;43,86853;131,093
71,233;43,86191;131,08
71,234;43,85805;131,076
71,235;43,85095;131,061
71,236;43,84732;131,072
71,237;43,84226;131,022
71,238;43,83757;131,032
71,239;43,83243;131,063
71,24;43,82898;130,959
71,241;43,82268;130,994
71,242;43,81898;130,98
71,243;43,81273;130,964
71,244;43,808;130,949
71,245;43,80249;130,946
71,246;43,79635;130,95
71,247;43,79086;130,952
71,248;43,78604;131,024
71,249;43,78336;130,922
71,25;43,77585;130,952
71,251;43,77218;130,993
71,252;43,76853;130,973
71,253;43,75996;130,91
71,254;43,7584;130,944
71,255;43,75228;130,923
71,256;43,74668;130,906
71,257;43,742;130,957
71,258;43,73829;130,877
71,259;43,72994;130,896
71,26;43,72761;130,899
71,261;43,72061;130,885
71,262;43,71552;130,871
71,263;43,712;130,905
71,264;43,70553;130,823
71,265;43,70266;130,79
71,266;43,69778;130,873
71,267;43,69176;130,782
71,268;43,686;130,815
71,269;43,68438;130,844
71,27;43,67835;130,8
71,271;43,67154;130,805
71,272;43,66891;130,834
71,273;43,6638;130,739
71,274;43,65688;130,775
71,275;43,65185;130,831
71,276;43,64705;130,738
71,277;43,64227;130,764
71,278;43,63728;130,788
71,279;43,63192;130,777
71,28;43,62625;130,757
71,281;43,61907;130,77
71,282;43,61594;130,733
71,283;43,6111;130,708
71,284;43,60743;130,737
71,285;43,60125;130,711
71,286;43,59478;130,665
71,287;43,59163;130,696
71,288;43,58606;130,642
71,289;43,58011;130,661
71,29;43,57644;130,676
71,291;43,57053;130,622
71,292;43,5665;130,581
71,293;43,55995;130,644
71,294;43,55764;130,597
71,295;43,54953;130,596
71,296;43,54663;130,686
71,297;43,54219;130,627
71,298;43,53788;130,545
71,299;43,53082;130,653
71,3;43,52725;130,571
71,301;43,52191;130,613
71,302;43,51575;130,635
71,303;43,51183;130,549
71,304;43,50602;130,607
71,305;43,49987;130,646
71,306;43,49613;130,538
71,307;43,48959;130,552
71,308;43,48538;130,552
71,309;43,48138;130,52
71,31;43,47683;130,509
71,311;43,47147;130,525
71,312;43,46721;130,432
71,313;43,46077;130,49
71,314;43,4559;130,573
71,315;43,452;130,466
71,316;43,44564;130,468
71,317;43,4414;130,465
71,318;43,43763;130,386
71,319;43,43074;130,405
71,32;43,42622;130,467
71,321;43,42236;130,389
71,322;43,41538;130,42
71,323;43,41012;130,515
71,324;43,40428;130,443
71,325;43,40023;130,418
71,326;43,39448;130,503
71,327;43,38948;130,444
71,328;43,38515;130,403
71,329;43,3813;130,455
71,33;43,37612;130,379
71,331;43,37085;130,37
71,332;43,36384;130,397
71,333;43,35962;130,371
71,334;43,35669;130,321
71,335;43,35224;130,337
71,336;43,34405;130,32
71,337;43,33894;130,23
71,338;43,33372;130,313
71,339;43,32826;130,296
71,34;43,32668;130,297
71,341;43,32016;130,325
71,342;43,31437;130,309
71,343;43,30813;130,253
71,344;43,30473;130,295
71,345;43,29984;130,279
71,346;43,29584;130,233
71,347;43,28995;130,286
71,348;43,28539;130,198
71,349;43,27834;130,247
71,35;43,27629;130,311
71,351;43,27162;130,241
71,352;43,26887;130,239
71,353;43,2618;130,307
71,354;43,25509;130,204
71,355;43,24887;130,189
71,356;43,24564;130,266
71,357;43,23962;130,196
71,358;43,23439;130,12
71,359;43,22691;130,203
71,36;43,22635;130,204
71,361;43,2196;130,181
71,362;43,21367;130,169
71,363;43,20978;130,158
71,364;43,20628;130,097
71,365;43,19893;130,069
71,366;43,19515;130,096
71,367;43,18693;130,084
71,368;43,18667;130,077
71,369;43,17951;130,113
71,37;43,17488;130,081
71,371;43,16697;130,1
71,372;43,16303;130,117
71,373;43,15854;130,019
71,374;43,15434;130,086
71,375;43,14974;130,106
71,376;43,14469;130,056
71,377;43,13849;130,089
71,378;43,13559;130,035
71,379;43,12842;129,999
71,38;43,12436;130,089
71,381;43,11983;130,032
71,382;43,11202;130,058
71,383;43,11064;130,028
71,384;43,10422;130,03
71,385;43,09738;129,939
71,386;43,09223;129,958
71,387;43,08916;129,949
71,388;43,08413;129,93
71,389;43,07912;129,969
71,39;43,07349;129,945
71,391;43,06735;129,837
71,392;43,06567;129,931
71,393;43,06017;129,851
71,394;43,0533;129,89
71,395;43,04781;129,874
71,396;43,04548;129,934
71,397;43,04073;129,91
71,398;43,03387;129,897
71,399;43,02965;129,875
71,4;43,02422;129,902
71,401;43,02015;129,931
71,402;43,01328;129,9
71,403;43,00881;129,845
71,404;43,00311;129,924
71,405;42,99929;129,858
71,406;42,99271;129,836
71,407;42,9882;129,888
71,408;42,98651;129,781
71,409;42,97784;129,82
71,41;42,97552;129,845
71,411;42,96749;129,8
71,412;42,96504;129,736
71,413;42,95699;129,78
71,414;42,95264;129,748
71,415;42,94837;129,737
71,416;42,94295;129,766
71,417;42,93924;129,745
71,418;42,93361;129,677
71,419;42,92902;129,742
71,42;42,92399;129,685
71,421;42,92082;129,719
71,422;42,91233;129,746
71,423;42,9107;129,793
71,424;42,902;129,704
71,425;42,90082;129,736
71,426;42,89453;129,702
71,427;42,88802;129,715
71,428;42,88363;129,719
71,429;42,88007;129,686
71,43;42,872;129,604
71,431;42,86466;129,696
71,432;42,86287;129,644
71,433;42,85671;129,625
71,434;42,8499;129,725
71,435;42,85006;129,69
71,436;42,84196;129,621
71,437;42,83955;129,619
71,438;42,83495;129,567
71,439;42,82858;129,582
71,44;42,82418;129,638
71,441;42,82006;129,575
71,442;42,81204;129,482
71,443;42,80949;129,635
71,444;42,80177;129,571
71,445;42,79617;129,533
71,446;42,79212;129,589
71,447;42,78926;129,57
71,448;42,78274;129,541
71,449;42,78107;129,582
71,45;42,7715;129,548
71,451;42,76645;129,537
71,452;42,76261;129,58
71,453;42,75687;129,475
71,454;42,75591;129,562
71,455;42,74844;129,527
71,456;42,74213;129,467
71,457;42,73887;129,48
71,458;42,73453;129,497
71,459;42,72552;129,413
71,46;42,72142;129,484
71,461;42,71962;129,419
71,462;42,71053;129,38
71,463;42,70865;129,485
71,464;42,70304;129,47
71,465;42,69822;129,334
71,466;42,69187;129,413
71,467;42,68755;129,397
71,468;42,68306;129,4
71,469;42,67711;129,428
71,47;42,67347;129,403
71,471;42,66759;129,347
71,472;42,65993;129,409
71,473;42,65519;129,454
71,474;42,65332;129,41
71,475;42,64613;129,403
71,476;42,64492;129,358
71,477;42,63617;129,366
71,478;42,63289;129,404
71,479;42,62655;129,346
71,48;42,62108;129,273
71,481;42,61809;129,296
71,482;42,61229;129,259
71,483;42,60663;129,303
71,484;42,60178;129,321
71,485;42,59874;129,273
71,486;42,59173;129,246
71,487;42,5872;129,336
71,488;42,5832;129,284
71,489;42,57857;129,216
71,49;42,57291;129,238
71,491;42,56739;129,219
71,492;42,55974;129,209
71,493;42,55773;129,27
71,494;42,54995;129,205
71,495;42,54796;129,185
71,496;42,54048;129,246
71,497;42,53713;129,231
71,498;42,53087;129,206
71,499;42,52932;129,18
71,5;42,524;129,135
71,501;42,51921;129,197
71,502;42,51388;129,188
71,503;42,50863;129,128
71,504;42,5027;129,142
71,505;42,4974;129,151
71,506;42,49181;129,107
71,507;42,48682;129,131
71,508;42,48252;129,207
71,509;42,478;129,061
71,51;42,47337;129,086
71,511;42,46882;129,143
71,512;42,46187;129,035
71,513;42,45718;129,058
71,514;42,45159;129,093
71,515;42,44872;129,006
71,516;42,44158;129,086
71,517;42,43775;129,079
71,518;42,43368;129,025
71,519;42,42545;128,98
71,52;42,42307;129,07
71,521;42,41789;128,999
71,522;42,41104;129,025
71,523;42,40452;129,065
71,524;42,40051;128,997
71,525;42,39578;128,965
71,526;42,39012;129,076
71,527;42,38578;128,982
71,528;42,38247;128,95
71,529;42,37644;128,971
71,53;42,37126;128,976
71,531;42,36529;128,92
71,532;42,35933;128,981
71,533;42,3572;128,903
71,534;42,35197;128,887
71,535;42,34432;128,923
71,536;42,34229;128,919
71,537;42,33668;128,89
71,538;42,33129;128,897
71,539;42,32372;128,934
71,54;42,32151;128,814
71,541;42,31564;128,895
71,542;42,31066;128,909
71,543;42,30533;128,812
71,544;42,30176;128,903
71,545;42,29453;128,858
71,546;42,29038;128,826
71,547;42,28663;128,895
71,548;42,28283;128,863
71,549;42,27618;128,826
71,55;42,26833;128,895
71,551;42,26636;128,797
71,552;42,25864;128,783
71,553;42,25551;128,83
71,554;42,25345;128,773
71,555;42,24624;128,754
71,556;42,24105;128,791
71,557;42,23719;128,742
71,558;42,23308;128,721
71,559;42,22733;128,793
71,56;42,21907;128,753
71,561;42,21509;128,741
71,562;42,21201;128,79
71,563;42,20413;128,694
71,564;42,19804;128,701
71,565;42,19218;128,735
71,566;42,19011;128,701
71,567;42,18246;128,711
71,568;42,18098;128,733
71,569;42,17542;128,629
71,57;42,16995;128,712
71,571;42,16641;128,719
71,572;42,16193;128,672
71,573;42,15247;128,729
71,574;42,15023;128,694
71,575;42,14857;128,618
71,576;42,14135;128,675
71,577;42,13526;128,677
71,578;42,12977;128,589
71,579;42,12408;128,612
71,58;42,1222;128,613
71,581;42,11757;128,589
71,582;42,11096;128,632
71,583;42,10532;128,66
71,584;42,09978;128,519
71,585;42,09576;128,601
71,586;42,09111;128,589
71,587;42,08624;128,53
71,588;42,07835;128,549
71,589;42,07417;128,56
71,59;42,06989;128,511
71,591;42,06592;128,563
71,592;42,06114;128,537
71,593;42,05585;128,484
71,594;42,0503;128,583
71,595;42,04655;128,555
71,596;42,04122;128,491
71,597;42,03369;128,469
71,598;42,03026;128,493
71,599;42,02429;128,466
71,6;42,01884;128,51
71,601;42,01666;128,453
71,602;42,01202;128,383
