Time [s];Position [mm];Force [N]
70,074;40,64443;126,563
70,075;40,63407;126,549
70,076;40,62454;126,507
70,077;40,61311;126,501
70,078;40,60448;126,526
70,079;40,59486;126,51
70,08;40,58416;126,42
70,081;40,5737;126,495
70,082;40,56573;126,453
70,083;40,55337;126,458
70,084;40,54339;126,424
70,085;40,53288;126,384
70,086;40,52429;126,391
70,087;40,5147;126,35
70,088;40,50447;126,428
70,089;40,49335;126,343
70,09;40,48432;126,342
70,091;40,47379;126,283
70,092;40,46258;126,325
70,093;40,45184;126,305
70,094;40,44379;126,315
70,095;40,43518;126,159
70,096;40,42384;126,265
70,097;40,41671;126,258
70,098;40,40521;126,294
70,099;40,39286;126,217
70,1;40,38328;126,158
70,101;40,37179;126,224
70,102;40,36401;126,132
70,103;40,3556;126,206
70,104;40,34383;126,151
70,105;40,33656;126,153
70,106;40,32381;126,05
70,107;40,31419;126,099
70,108;40,30754;126,098
70,109;40,29353;126,132
70,11;40,28544;125,999
70,111;40,27356;126,033
70,112;40,26631;126
70,113;40,25386;126,063
70,114;40,24744;125,978
70,115;40,23431;125,985
70,116;40,22669;125,915
70,117;40,21693;125,935
70,118;40,20423;125,95
70,119;40,19583;125,94
70,12;40,1843;125,823
70,121;40,17345;125,934
70,122;40,16333;125,872
70,123;40,15561;125,909
70,124;40,14493;125,809
70,125;40,13415;125,815
70,126;40,12369;125,778
70,127;40,1135;125,783
70,128;40,10708;125,879
70,129;40,09359;125,773
70,13;40,08234;125,745
70,131;40,07389;125,733
70,132;40,06276;125,748
70,133;40,05491;125,698
70,134;40,04472;125,761
70,135;40,0353;125,638
70,136;40,02565;125,669
70,137;40,01614;125,619
70,138;40,00479;125,697
70,139;39,99602;125,6
70,14;39,98587;125,582
70,141;39,97382;125,511
70,142;39,96565;125,579
70,143;39,95625;125,522
70,144;39,94337;125,561
70,145;39,93401;125,477
70,146;39,9246;125,511
70,147;39,91451;125,48
70,148;39,90348;125,554
70,149;39,89511;125,515
70,15;39,88308;125,421
70,151;39,87715;125,434
70,152;39,86387;125,454
70,153;39,8548;125,46
70,154;39,84484;125,404
70,155;39,83505;125,447
70,156;39,82561;125,381
70,157;39,81657;125,395
70,158;39,80754;125,348
70,159;39,79358;125,332
70,16;39,78583;125,261
70,161;39,77515;125,289
70,162;39,76365;125,207
70,163;39,75224;125,353
70,164;39,74234;125,289
70,165;39,73445;125,187
70,166;39,725;125,194
70,167;39,71451;125,202
70,168;39,70272;125,253
70,169;39,69475;125,201
70,17;39,68645;125,214
70,171;39,67418;125,163
70,172;39,6656;125,151
70,173;39,65491;125,165
70,174;39,6447;125,119
70,175;39,63513;125,111
70,176;39,62602;125,075
70,177;39,6164;125,1
70,178;39,60473;125,074
70,179;39,59575;125,093
70,18;39,58547;125,015
70,181;39,57356;125,042
70,182;39,56463;125,004
70,183;39,55463;125,05
70,184;39,54953;124,991
70,185;39,53491;125,052
70,186;39,52848;124,905
70,187;39,51189;124,923
70,188;39,50536;124,932
70,189;39,495;124,915
70,19;39,48671;124,895
70,191;39,47243;124,859
70,192;39,46452;124,802
70,193;39,45691;124,88
70,194;39,44426;124,796
70,195;39,4331;124,813
70,196;39,4266;124,847
70,197;39,4154;124,816
70,198;39,40321;124,813
70,199;39,39329;124,797
70,2;39,38322;124,745
70,201;39,37508;124,72
70,202;39,3633;124,743
70,203;39,3545;124,7
70,204;39,3474;124,764
70,205;39,3349;124,666
70,206;39,3267;124,714
70,207;39,3155;124,671
70,208;39,308;124,649
70,209;39,2936;124,658
70,21;39,2853;124,64
70,211;39,2748;124,584
70,212;39,2681;124,583
70,213;39,2524;124,563
70,214;39,2451;124,613
70,215;39,2352;124,536
70,216;39,2232;124,512
70,217;39,2162;124,48
70,218;39,2049;124,533
70,219;39,196;124,454
70,22;39,1853;124,501
70,221;39,1741;124,421
70,222;39,1646;124,408
70,223;39,1552;124,446
70,224;39,1466;124,43
70,225;39,1349;124,357
70,226;39,1273;124,459
70,227;39,1136;124,375
70,228;39,1051;124,438
70,229;39,0966;124,367
70,23;39,0838;124,357
70,231;39,0758;124,303
70,232;39,0663;124,371
70,233;39,0541;124,278
70,234;39,0455;124,356
70,235;39,0375;124,241
70,236;39,0262;124,234
70,237;39,0158;124,203
70,238;39,0042;124,238
70,239;38,9975;124,194
70,24;38,9864;124,172
70,241;38,9768;124,094
70,242;38,9641;124,201
70,243;38,9563;124,137
70,244;38,9443;124,155
70,245;38,935;124,074
70,246;38,9252;124,134
70,247;38,918;124,117
70,248;38,9025;124,157
70,249;38,8979;124,12
70,25;38,8846;124,049
70,251;38,8784;124,037
70,252;38,8646;123,994
70,253;38,8558;124,047
70,254;38,8461;124,06
70,255;38,8372;123,955
70,256;38,8265;123,954
70,257;38,8165;123,941
70,258;38,8038;123,999
70,259;38,794;123,933
70,26;38,7836;123,901
70,261;38,7761;123,846
70,262;38,764;123,856
70,263;38,7543;123,883
70,264;38,7453;123,855
70,265;38,7367;123,826
70,266;38,7262;123,781
70,267;38,7141;123,784
70,268;38,7049;123,775
70,269;38,6953;123,802
70,27;38,6851;123,771
70,271;38,676;123,798
70,272;38,665;123,659
70,273;38,6579;123,758
70,274;38,6444;123,687
70,275;38,6367;123,748
70,276;38,6278;123,703
70,277;38,615;123,657
70,278;38,6057;123,644
70,279;38,5968;123,708
70,28;38,5853;123,6
70,281;38,573;123,665
70,282;38,5652;123,644
70,283;38,5554;123,595
70,284;38,5475;123,566
70,285;38,5349;123,594
70,286;38,5283;123,462
70,287;38,5122;123,527
70,288;38,5072;123,464
70,289;38,4956;123,523
70,29;38,4862;123,421
70,291;38,4751;123,44
70,292;38,4639;123,394
70,293;38,4532;123,465
70,294;38,4462;123,452
70,295;38,436;123,388
70,296;38,4248;123,42
70,297;38,4171;123,401
70,298;38,4054;123,388
70,299;38,396;123,366
70,3;38,3842;123,351
70,301;38,3775;123,29
70,302;38,3656;123,323
70,303;38,3569;123,296
70,304;38,3464;123,278
70,305;38,3359;123,283
70,306;38,3281;123,258
70,307;38,3166;123,24
70,308;38,306;123,277
70,309;38,2929;123,214
70,31;38,2865;123,193
70,311;38,2749;123,221
70,312;38,2665;123,132
70,313;38,2574;123,071
70,314;38,2434;123,105
70,315;38,2343;123,097
70,316;38,2237;123,159
70,317;38,2145;123,005
70,318;38,2061;123,076
70,319;38,1969;123,005
70,32;38,1836;123,085
70,321;38,1758;123,004
70,322;38,1669;122,999
70,323;38,1556;123,085
70,324;38,1447;123,052
70,325;38,1367;122,995
70,326;38,1237;122,951
70,327;38,1167;122,955
70,328;38,1055;122,969
70,329;38,095;122,984
70,33;38,0861;122,933
70,331;38,0745;122,934
70,332;38,0641;122,809
70,333;38,0577;122,863
70,334;38,0444;122,819
70,335;38,0371;122,835
70,336;38,026;122,8
70,337;38,0147;122,779
70,338;38,0056;122,773
70,339;37,998;122,783
70,34;37,9864;122,766
70,341;37,9768;122,77
70,342;37,9664;122,687
70,343;37,9566;122,74
70,344;37,9446;122,703
70,345;37,9355;122,685
70,346;37,9275;122,679
70,347;37,9141;122,691
70,348;37,9061;122,642
70,349;37,8939;122,679
70,35;37,8848;122,601
70,351;37,8766;122,664
70,352;37,8641;122,568
70,353;37,8579;122,633
70,354;37,8461;122,531
70,355;37,8352;122,586
70,356;37,8272;122,544
70,357;37,8165;122,542
70,358;37,808;122,54
70,359;37,7963;122,492
70,36;37,7874;122,472
70,361;37,7749;122,49
70,362;37,766;122,446
70,363;37,756;122,413
70,364;37,7464;122,455
70,365;37,7363;122,41
70,366;37,7259;122,401
70,367;37,7186;122,328
70,368;37,7041;122,407
70,369;37,697;122,328
70,37;37,6864;122,351
70,371;37,6752;122,322
70,372;37,6639;122,33
70,373;37,6577;122,357
70,374;37,6446;122,275
70,375;37,6329;122,336
70,376;37,6251;122,27
70,377;37,6156;122,286
70,378;37,6093;122,23
70,379;37,5966;122,252
70,38;37,5857;122,189
70,381;37,5768;122,228
70,382;37,5655;122,187
70,383;37,5573;122,194
70,384;37,545;122,143
70,385;37,5319;122,193
70,386;37,5258;122,092
70,387;37,5156;122,03
70,388;37,5055;122,098
70,389;37,4983;122,057
70,39;37,4851;121,993
70,391;37,4781;122,053
70,392;37,4654;122,012
70,393;37,4567;122,046
70,394;37,4484;122,003
70,395;37,4315;122,005
70,396;37,4262;122
70,397;37,4167;121,99
70,398;37,4054;121,92
70,399;37,3944;121,991
70,4;37,3881;121,947
70,401;37,3764;121,924
70,402;37,3654;121,924
70,403;37,3566;121,904
70,404;37,346;121,854
70,405;37,3353;121,883
70,406;37,3273;121,836
70,407;37,3153;121,811
70,408;37,3076;121,821
70,409;37,2951;121,764
70,41;37,2857;121,789
70,411;37,2751;121,693
70,412;37,2669;121,772
70,413;37,2549;121,705
70,414;37,2471;121,703
70,415;37,2403;121,665
70,416;37,2284;121,632
70,417;37,215;121,663
70,418;37,2083;121,695
70,419;37,1977;121,667
70,42;37,1878;121,656
70,421;37,1758;121,612
70,422;37,1658;121,603
70,423;37,153;121,579
70,424;37,1446;121,616
70,425;37,136;121,558
70,426;37,1257;121,587
70,427;37,1164;121,519
70,428;37,106;121,534
70,429;37,1008;121,462
70,43;37,0831;121,528
70,431;37,0751;121,395
70,432;37,0659;121,504
70,433;37,06;121,478
70,434;37,0457;121,418
70,435;37,0353;121,419
70,436;37,0228;121,401
70,437;37,0153;121,387
70,438;37,004;121,39
70,439;36,9943;121,359
70,44;36,9852;121,312
70,441;36,9801;121,295
70,442;36,9676;121,318
70,443;36,9584;121,279
70,444;36,9455;121,218
70,445;36,9391;121,265
70,446;36,9256;121,246
70,447;36,9152;121,272
70,448;36,9094;121,23
70,449;36,8981;121,218
70,45;36,8866;121,268
70,451;36,8778;121,208
70,452;36,8667;121,133
70,453;36,8575;121,177
70,454;36,8463;121,142
70,455;36,835;121,07
70,456;36,8286;121,127
70,457;36,815;121,102
70,458;36,8037;121,102
70,459;36,7956;121,058
70,46;36,7857;121,058
70,461;36,7776;120,999
70,462;36,7668;121,038
70,463;36,757;120,963
70,464;36,7476;120,975
70,465;36,7365;121,014
70,466;36,7257;121,027
70,467;36,7173;120,927
70,468;36,7081;120,93
70,469;36,6972;120,93
70,47;36,6882;120,893
70,471;36,6758;120,884
70,472;36,6673;120,869
70,473;36,6595;120,803
70,474;36,6456;120,92
70,475;36,6386;120,867
70,476;36,6253;120,856
70,477;36,618;120,865
70,478;36,6061;120,788
70,479;36,5979;120,758
70,48;36,585;120,801
70,481;36,5761;120,732
70,482;36,5669;120,784
70,483;36,558;120,712
70,484;36,5458;120,692
70,485;36,5363;120,68
70,486;36,5269;120,649
70,487;36,5152;120,628
70,488;36,5068;120,637
70,489;36,499;120,603
70,49;36,4873;120,598
70,491;36,4778;120,577
70,492;36,4673;120,528
70,493;36,4558;120,603
70,494;36,4471;120,551
70,495;36,4378;120,569
70,496;36,4284;120,546
70,497;36,4179;120,539
70,498;36,4085;120,567
70,499;36,3959;120,543
70,5;36,3864;120,496
70,501;36,376;120,513
70,502;36,3675;120,505
70,503;36,356;120,451
70,504;36,3487;120,455
70,505;36,3384;120,406
70,506;36,3254;120,405
70,507;36,3182;120,336
70,508;36,3079;120,335
70,509;36,297;120,372
70,51;36,288;120,358
70,511;36,2765;120,253
70,512;36,265;120,312
70,513;36,2604;120,304
70,514;36,2476;120,243
70,515;36,2383;120,256
70,516;36,2264;120,37
70,517;36,2169;120,205
70,518;36,2062;120,252
70,519;36,1974;120,196
70,52;36,1888;120,205
70,521;36,1751;120,204
70,522;36,165;120,22
70,523;36,156;120,151
70,524;36,1455;120,159
70,525;36,1392;120,12
70,526;36,1281;120,078
70,527;36,1188;120,114
70,528;36,1081;120,084
70,529;36,0949;120,09
70,53;36,0884;120,06
70,531;36,0764;120,017
70,532;36,068;120,024
70,533;36,0571;119,994
70,534;36,0499;120,049
70,535;36,0366;119,935
70,536;36,0261;120,029
70,537;36,0164;119,903
70,538;36,0065;119,941
70,539;35,9945;119,971
70,54;35,9872;119,917
70,541;35,9772;119,874
70,542;35,9684;119,925
70,543;35,956;119,856
70,544;35,9485;119,84
70,545;35,9374;119,83
70,546;35,9291;119,815
70,547;35,9171;119,859
70,548;35,9094;119,864
70,549;35,8957;119,768
70,55;35,8904;119,818
70,551;35,8789;119,759
70,552;35,8685;119,802
70,553;35,8571;119,712
70,554;35,8478;119,751
70,555;35,838;119,654
70,556;35,8289;119,695
70,557;35,8187;119,671
70,558;35,8053;119,636
70,559;35,7988;119,602
70,56;35,7877;119,593
70,561;35,7774;119,593
70,562;35,7653;119,576
70,563;35,7581;119,63
70,564;35,7451;119,521
70,565;35,7382;119,588
70,566;35,7253;119,516
70,567;35,7161;119,535
70,568;35,7063;119,514
70,569;35,6962;119,442
70,57;35,6884;119,514
70,571;35,6796;119,483
70,572;35,6681;119,416
70,573;35,6567;119,482
70,574;35,6488;119,444
70,575;35,6395;119,467
70,576;35,627;119,461
70,577;35,6192;119,396
70,578;35,6059;119,384
70,579;35,5979;119,419
70,58;35,5889;119,376
70,581;35,5767;119,248
70,582;35,5681;119,339
70,583;35,5564;119,293
70,584;35,5477;119,291
70,585;35,5344;119,245
70,586;35,5277;119,214
70,587;35,5152;119,239
70,588;35,5071;119,211
70,589;35,4987;119,137
70,59;35,4882;119,169
70,591;35,4776;119,142
70,592;35,466;119,205
70,593;35,4584;119,114
70,594;35,4479;119,206
70,595;35,4394;119,095
70,596;35,428;119,193
70,597;35,4185;119,091
70,598;35,4073;119,149
70,599;35,3992;119,073
70,6;35,3864;119,109
70,601;35,3773;119,045
70,602;35,3673;119,031
70,603;35,3587;119,016
70,604;35,3451;119,029
70,605;35,3383;118,953
70,606;35,3286;118,948
70,607;35,3174;118,986
70,608;35,3089;118,939
70,609;35,3002;119,004
70,61;35,2865;118,901
70,611;35,2787;118,885
70,612;35,2706;118,84
70,613;35,2591;118,866
70,614;35,2463;118,893
70,615;35,2377;118,836
70,616;35,229;118,769
70,617;35,2169;118,773
70,618;35,205;118,812
70,619;35,1969;118,754
70,62;35,1887;118,78
70,621;35,1764;118,749
70,622;35,167;118,782
70,623;35,1562;118,761
70,624;35,1476;118,742
70,625;35,1382;118,677
70,626;35,1269;118,698
70,627;35,1176;118,673
70,628;35,1088;118,695
70,629;35,0994;118,625
70,63;35,0873;118,663
70,631;35,0772;118,588
70,632;35,0677;118,616
70,633;35,0599;118,55
70,634;35,0493;118,561
70,635;35,0397;118,564
70,636;35,0279;118,561
70,637;35,0179;118,493
70,638;35,0097;118,462
70,639;34,9963;118,437
70,64;34,9906;118,534
70,641;34,9782;118,457
70,642;34,9687;118,461
70,643;34,9569;118,458
70,644;34,9494;118,422
70,645;34,9352;118,421
70,646;34,9262;118,456
70,647;34,9188;118,362
70,648;34,9089;118,384
70,649;34,8963;118,34
70,65;34,8882;118,366
70,651;34,8785;118,281
70,652;34,867;118,369
70,653;34,8579;118,287
70,654;34,8447;118,317
70,655;34,8389;118,23
70,656;34,827;118,229
70,657;34,8176;118,269
70,658;34,8066;118,235
70,659;34,797;118,22
70,66;34,7876;118,147
70,661;34,7781;118,25
70,662;34,7673;118,119
70,663;34,7565;118,193
70,664;34,749;118,099
70,665;34,737;118,124
70,666;34,7282;118,12
70,667;34,7178;118,105
70,668;34,7079;118,07
70,669;34,6981;118,119
70,67;34,691;118,094
70,671;34,678;118,098
70,672;34,6683;118,014
70,673;34,6589;118,079
70,674;34,6483;117,984
70,675;34,6381;118
70,676;34,6277;118,009
70,677;34,6183;117,974
70,678;34,6086;117,926
70,679;34,5974;117,934
70,68;34,5908;117,86
70,681;34,5752;117,863
70,682;34,5688;117,877
70,683;34,5558;117,812
70,684;34,5499;117,868
70,685;34,5375;117,789
70,686;34,5298;117,841
70,687;34,5206;117,741
70,688;34,5072;117,819
70,689;34,4981;117,741
70,69;34,4872;117,759
70,691;34,4784;117,726
70,692;34,4663;117,734
70,693;34,4592;117,782
70,694;34,4494;117,711
70,695;34,4405;117,698
70,696;34,4292;117,739
70,697;34,4196;117,695
70,698;34,4068;117,681
70,699;34,3987;117,636
70,7;34,3845;117,658
70,701;34,3773;117,591
70,702;34,3694;117,563
70,703;34,3598;117,549
70,704;34,3492;117,531
70,705;34,3389;117,561
70,706;34,3303;117,529
70,707;34,3169;117,501
70,708;34,3057;117,48
70,709;34,3027;117,527
70,71;34,2889;117,418
70,711;34,2798;117,466
70,712;34,2684;117,443
70,713;34,2595;117,396
70,714;34,252;117,416
70,715;34,2388;117,421
70,716;34,2327;117,373
70,717;34,22;117,323
70,718;34,2083;117,39
70,719;34,1991;117,343
70,72;34,1894;117,382
70,721;34,1769;117,289
70,722;34,1696;117,354
70,723;34,1591;117,272
70,724;34,1455;117,309
70,725;34,1381;117,247
70,726;34,129;117,259
70,727;34,1181;117,229
70,728;34,1077;117,248
70,729;34,0979;117,138
70,73;34,0877;117,167
70,731;34,0789;117,201
70,732;34,0685;117,129
70,733;34,0588;117,131
70,734;34,0505;117,082
70,735;34,0388;117,074
70,736;34,0289;117,062
70,737;34,0209;117,076
70,738;34,009;117,043
70,739;33,9979;117,037
70,74;33,9884;117,025
70,741;33,9793;117,019
70,742;33,9692;116,982
70,743;33,9586;117,026
70,744;33,9477;116,971
70,745;33,9378;117,043
70,746;33,9296;116,954
70,747;33,919;116,943
70,748;33,9086;116,915
70,749;33,8981;116,912
70,75;33,8903;116,863
70,751;33,8793;116,906
70,752;33,8686;116,832
70,753;33,8592;116,826
70,754;33,8495;116,822
70,755;33,8403;116,813
70,756;33,8286;116,796
70,757;33,8202;116,775
70,758;33,8095;116,686
70,759;33,7991;116,799
70,76;33,7899;116,747
70,761;33,78;116,75
70,762;33,7694;116,68
70,763;33,7571;116,721
70,764;33,7496;116,647
70,765;33,7409;116,641
70,766;33,7312;116,675
70,767;33,7159;116,651
70,768;33,709;116,641
70,769;33,6989;116,634
70,77;33,6886;116,616
70,771;33,6789;116,543
70,772;33,67;116,581
70,773;33,6604;116,573
70,774;33,6484;116,568
70,775;33,639;116,498
70,776;33,6297;116,509
70,777;33,6185;116,464
70,778;33,611;116,489
70,779;33,599;116,46
70,78;33,587;116,49
70,781;33,5807;116,422
70,782;33,5704;116,361
70,783;33,5576;116,375
70,784;33,5499;116,381
70,785;33,5401;116,333
70,786;33,5282;116,388
70,787;33,5222;116,372
70,788;33,5079;116,402
70,789;33,4982;116,312
70,79;33,4912;116,343
70,791;33,4793;116,272
70,792;33,4672;116,306
70,793;33,461;116,317
70,794;33,4499;116,242
70,795;33,4386;116,275
70,796;33,4301;116,199
70,797;33,4173;116,19
70,798;33,4087;116,139
70,799;33,3995;116,229
70,8;33,3889;116,095
70,801;33,3792;116,168
70,802;33,371;116,078
70,803;33,3612;116,124
70,804;33,3499;116,068
70,805;33,3383;116,144
70,806;33,3298;116,085
70,807;33,3184;116,07
70,808;33,3096;116,03
70,809;33,2998;116,045
70,81;33,2912;116,039
70,811;33,2794;116,048
70,812;33,2706;115,935
70,813;33,2588;115,955
70,814;33,2477;115,943
70,815;33,2367;115,943
70,816;33,2286;115,96
70,817;33,2198;115,875
70,818;33,2117;115,901
70,819;33,1997;115,882
70,82;33,1902;115,917
70,821;33,1786;115,863
70,822;33,1684;115,85
70,823;33,1584;115,823
70,824;33,1488;115,781
70,825;33,139;115,761
70,826;33,1286;115,735
70,827;33,1173;115,759
70,828;33,1117;115,775
70,829;33,1002;115,712
70,83;33,0895;115,734
70,831;33,0786;115,634
70,832;33,0712;115,687
70,833;33,0611;115,661
70,834;33,0498;115,706
70,835;33,039;115,619
70,836;33,0281;115,666
70,837;33,0197;115,578
70,838;33,0111;115,649
70,839;33,0007;115,641
70,84;32,987;115,652
70,841;32,9804;115,579
