Time [s];Position [mm];Force [N]
8,759;38,2903;123,052
8,76;38,3369;123,117
8,761;38,3847;123,156
8,762;38,4383;123,223
8,763;38,4878;123,294
8,764;38,5372;123,537
8,765;38,5873;123,652
8,766;38,6389;123,762
8,767;38,6918;123,835
8,768;38,7444;123,758
8,769;38,7895;123,832
8,77;38,8405;123,905
8,771;38,8885;123,907
8,772;38,9408;123,913
8,773;38,9904;124,009
8,774;39,0384;124,06
8,775;39,0928;124,127
8,776;39,1443;124,079
8,777;39,1871;124,173
8,778;39,2407;124,274
8,779;39,2949;124,51
8,78;39,3415;124,601
8,781;39,395;124,714
8,782;39,4431;124,798
8,783;39,4929;124,765
8,784;39,54458;124,879
8,785;39,59135;124,908
8,786;39,64385;124,905
8,787;39,69142;125,025
8,788;39,74338;125,179
8,789;39,79222;125,368
8,79;39,85009;125,467
8,791;39,89571;125,478
8,792;39,94333;125,474
8,793;39,99603;125,643
8,794;40,04565;125,709
8,795;40,09352;125,681
8,796;40,14594;125,701
8,797;40,19186;125,673
8,798;40,2452;125,748
8,799;40,2905;125,866
8,8;40,34393;125,823
8,801;40,39317;125,853
8,802;40,44641;126,048
8,803;40,50159;126,141
8,804;40,54776;126,243
8,805;40,59661;126,455
8,806;40,65088;126,421
8,807;40,70012;126,556
8,808;40,74683;126,684
8,809;40,80124;126,604
8,81;40,85175;126,605
8,811;40,90036;126,757
8,812;40,94611;126,773
8,813;41,00368;126,927
8,814;41,05286;127,171
8,815;41,09378;127,313
8,816;41,15086;127,311
8,817;41,19952;127,303
8,818;41,24878;127,388
8,819;41,2995;127,476
8,82;41,34793;127,516
8,821;41,39806;127,415
8,822;41,45431;127,471
8,823;41,49784;127,601
8,824;41,54972;127,55
8,825;41,60226;127,644
8,826;41,6564;127,724
8,827;41,70586;127,784
8,828;41,75498;127,961
8,829;41,80309;128,083
8,83;41,85419;128,167
8,831;41,90769;128,239
8,832;41,95304;128,386
8,833;42,01027;128,391
8,834;42,05731;128,42
8,835;42,10832;128,468
8,836;42,15973;128,437
8,837;42,20538;128,606
8,838;42,25947;128,858
8,839;42,30918;128,929
8,84;42,35501;129,031
8,841;42,40269;129,121
8,842;42,46098;129,086
8,843;42,50798;129,209
8,844;42,55776;129,273
8,845;42,60866;129,169
8,846;42,65675;129,221
8,847;42,70688;129,336
8,848;42,75773;129,288
8,849;42,80791;129,363
8,85;42,85958;129,382
8,851;42,91359;129,456
8,852;42,95912;129,596
8,853;43,01248;129,698
8,854;43,06046;129,846
8,855;43,11013;129,947
8,856;43,16029;130,034
8,857;43,21123;130,084
8,858;43,2614;130,123
8,859;43,31016;130,171
8,86;43,36242;130,141
8,861;43,41254;130,245
8,862;43,45936;130,424
8,863;43,5083;130,591
8,864;43,56059;130,727
8,865;43,61298;130,776
8,866;43,6626;130,864
8,867;43,70917;130,892
8,868;43,76587;130,921
8,869;43,81386;130,94
8,87;43,86303;130,917
8,871;43,90875;131,068
8,872;43,96462;131,075
8,873;44,01864;130,978
8,874;44,06373;131,019
8,875;44,11247;131,268
8,876;44,16608;131,329
8,877;44,21332;131,351
8,878;44,26938;131,419
8,879;44,3155;131,572
8,88;44,3677;131,691
8,881;44,41841;131,868
8,882;44,46917;131,902
8,883;44,51625;131,925
8,884;44,56597;131,926
8,885;44,61655;131,96
8,886;44,66923;132,065
8,887;44,71648;132,248
8,888;44,76482;132,332
8,889;44,81931;132,518
8,89;44,86816;132,663
8,891;44,92235;132,63
8,892;44,96887;132,607
8,893;45,0189;132,658
8,894;45,06702;132,75
8,895;45,12009;132,783
8,896;45,17491;132,82
8,897;45,22578;132,789
8,898;45,26876;132,835
8,899;45,32236;132,956
8,9;45,37062;132,974
8,901;45,42506;133,139
8,902;45,47498;133,226
8,903;45,52109;133,327
8,904;45,57259;133,439
8,905;45,62127;133,531
8,906;45,6723;133,616
8,907;45,72099;133,665
8,908;45,77114;133,691
8,909;45,82395;133,766
8,91;45,87292;133,835
8,911;45,92204;133,907
8,912;45,97009;133,981
8,913;46,025;134,119
8,914;46,0725;134,244
8,915;46,12273;134,442
8,916;46,17568;134,414
8,917;46,22248;134,384
8,918;46,27224;134,406
8,919;46,32641;134,457
8,92;46,37652;134,491
8,921;46,43084;134,522
8,922;46,4744;134,591
8,923;46,52885;134,555
8,924;46,57843;134,63
8,925;46,6275;134,824
8,926;46,67851;134,863
8,927;46,7285;134,974
8,928;46,77445;135,063
8,929;46,82864;135,151
8,93;46,88162;135,287
8,931;46,92567;135,355
8,932;46,97822;135,409
8,933;47,02964;135,406
8,934;47,07674;135,443
8,935;47,12837;135,667
8,936;47,18034;135,589
8,937;47,22718;135,75
8,938;47,28176;135,935
8,939;47,32688;136,023
8,94;47,37472;136,121
8,941;47,42863;136,136
8,942;47,47867;136,151
8,943;47,53096;136,227
8,944;47,58157;136,182
8,945;47,62938;136,229
8,946;47,68062;136,316
8,947;47,72949;136,344
8,948;47,77856;136,408
8,949;47,83224;136,478
8,95;47,88269;136,516
8,951;47,93025;136,578
8,952;47,98269;136,716
8,953;48,03572;136,805
8,954;48,08386;136,887
8,955;48,13298;137,032
8,956;48,18132;137,102
8,957;48,23603;137,228
8,958;48,28245;137,289
8,959;48,33852;137,257
8,96;48,38251;137,372
8,961;48,43851;137,372
8,962;48,48463;137,534
8,963;48,538322;137,653
8,964;48,58282;137,792
8,965;48,635999;137,891
8,966;48,685195;137,794
8,967;48,733681;137,976
8,968;48,784441;137,931
8,969;48,8375;137,905
8,97;48,890626;138,008
8,971;48,935119;138,134
8,972;48,988093;138,093
8,973;49,034235;138,185
8,974;49,088939;138,218
8,975;49,139494;138,221
8,976;49,189231;138,38
8,977;49,235093;138,504
8,978;49,287646;138,545
8,979;49,336963;138,685
8,98;49,392561;138,763
8,981;49,4418999;138,874
8,982;49,49144928;138,945
8,983;49,5383164;139,015
8,984;49,5889655;139,047
8,985;49,636897;139,032
8,986;49,68801;139,195
8,987;49,741154;139,351
8,988;49,787833;139,335
8,989;49,842264;139,504
8,99;49,888416;139,592
8,991;49,940773;139,711
8,992;49,990564;139,797
8,993;50,040435;139,785
8,994;50,094249;139,705
8,995;50,139435;139,807
8,996;50,187858;139,797
8,997;50,231506;139,515
8,998;50,263702;139,358
8,999;50,294592;139,503
9;50,2979;139,708
9,001;50,300654;139,649
9,002;50,289675;139,712
9,003;50,266384;140,005
9,004;50,232007;140,164
9,005;50,196048;140,12
9,006;50,152632;140,38
9,007;50,10133;140,61
9,008;50,050699;140,527
9,009;49,991628;140,467
9,01;49,940219;140,371
9,011;49,879744;139,982
9,012;49,822237;139,739
9,013;49,762254;139,642
9,014;49,706008;139,317
9,015;49,649074;139,096
9,016;49,5886257;139,077
9,017;49,531289;138,913
9,018;49,479205;138,718
9,019;49,4299418;138,574
9,02;49,371251;138,409
9,021;49,318447;138,563
9,022;49,268741;138,56
9,023;49,216071;138,382
9,024;49,168458;138,184
9,025;49,116673;138,192
9,026;49,062859;138,334
9,027;49,011911;138,419
9,028;48,969465;138,442
9,029;48,916777;138,375
9,03;48,868891;138,614
9,031;48,813472;138,734
9,032;48,763064;138,711
9,033;48,713676;138,823
9,034;48,661042;138,646
9,035;48,615914;138,509
9,036;48,563079;138,256
9,037;48,51466;137,954
9,038;48,46102;137,634
9,039;48,41123;137,392
9,04;48,36136;137,288
9,041;48,3113;137,145
9,042;48,26091;136,88
9,043;48,20797;136,672
9,044;48,15708;136,516
9,045;48,10688;136,452
9,046;48,05582;136,465
9,047;48,0052;136,379
9,048;47,95655;136,294
9,049;47,90282;136,206
9,05;47,85372;136,22
9,051;47,80471;136,328
9,052;47,75632;136,241
9,053;47,7036;136,264
9,054;47,65074;136,409
9,055;47,59876;136,456
9,056;47,55275;136,562
9,057;47,50172;136,675
9,058;47,44985;136,682
9,059;47,39977;136,551
9,06;47,34795;136,454
9,061;47,30126;136,127
9,062;47,2447;135,809
9,063;47,19703;135,602
9,064;47,14957;135,324
9,065;47,09588;135,153
9,066;47,04333;135,11
9,067;46,9932;134,866
9,068;46,94609;134,639
9,069;46,89481;134,548
9,07;46,84397;134,423
9,071;46,79101;134,355
9,072;46,73889;134,371
9,073;46,69176;134,345
9,074;46,64339;134,331
9,075;46,59003;134,266
9,076;46,5383;134,244
9,077;46,49029;134,288
9,078;46,43813;134,439
9,079;46,38776;134,538
9,08;46,33691;134,621
9,081;46,28625;134,701
9,082;46,23568;134,749
9,083;46,18684;134,846
9,084;46,13519;134,804
9,085;46,08752;134,627
9,086;46,03439;134,413
9,087;45,98196;134,117
9,088;45,93386;133,869
9,089;45,8853;133,708
9,09;45,83392;133,488
9,091;45,78495;133,355
9,092;45,73297;133,231
9,093;45,67879;133,093
9,094;45,62789;132,964
9,095;45,57926;132,838
9,096;45,53095;132,825
9,097;45,48062;132,873
9,098;45,4255;132,901
9,099;45,38046;132,787
9,1;45,32839;132,764
9,101;45,27789;132,682
9,102;45,22445;132,845
9,103;45,17683;132,882
9,104;45,12442;133,044
9,105;45,0769;133,14
9,106;45,02859;133,145
9,107;44,97511;133,263
9,108;44,92206;133,391
9,109;44,87087;133,216
9,11;44,81981;133,089
9,111;44,77434;132,879
9,112;44,71756;132,672
9,113;44,67131;132,388
9,114;44,6207;132,063
9,115;44,57078;131,97
9,116;44,51997;131,827
9,117;44,4681;131,657
9,118;44,41539;131,555
9,119;44,36923;131,282
9,12;44,31649;131,329
9,121;44,26512;131,25
9,122;44,2165;131,226
9,123;44,16734;131,236
9,124;44,1181;131,1
9,125;44,06243;131,184
9,126;44,01341;131,154
9,127;43,96482;131,078
9,128;43,91012;131,262
9,129;43,86259;131,358
9,13;43,81304;131,444
9,131;43,76134;131,453
9,132;43,71347;131,484
9,133;43,65867;131,481
9,134;43,61121;131,454
9,135;43,56265;131,245
9,136;43,50861;131,001
9,137;43,4585;130,833
9,138;43,40978;130,481
9,139;43,35369;130,132
9,14;43,30756;130,056
9,141;43,25798;129,857
9,142;43,20422;129,714
9,143;43,153;129,713
9,144;43,10473;129,503
9,145;43,05418;129,263
9,146;43,00362;129,326
9,147;42,9574;129,219
9,148;42,90233;129,226
9,149;42,8521;129,3
9,15;42,80106;129,128
9,151;42,75481;129,054
9,152;42,69835;129,28
9,153;42,65043;129,252
9,154;42,60281;129,326
9,155;42,54954;129,538
9,156;42,49922;129,382
9,157;42,44725;129,515
9,158;42,39898;129,575
9,159;42,34769;129,355
9,16;42,29844;129,181
9,161;42,24786;129,095
9,162;42,19461;128,707
9,163;42,14658;128,487
9,164;42,09592;128,306
9,165;42,04315;127,981
9,166;41,99609;127,887
9,167;41,94523;127,844
9,168;41,89378;127,622
9,169;41,84244;127,54
9,17;41,79118;127,438
9,171;41,74401;127,332
9,172;41,69497;127,418
9,173;41,6397;127,459
9,174;41,59492;127,282
9,175;41,53989;127,267
9,176;41,49249;127,302
9,177;41,4372;127,372
9,178;41,39096;127,528
9,179;41,34054;127,615
9,18;41,28908;127,537
9,181;41,23707;127,722
9,182;41,18904;127,865
9,183;41,13558;127,81
9,184;41,08605;127,645
9,185;41,03778;127,367
9,186;40,9835;127,221
9,187;40,93611;127,015
9,188;40,88569;126,727
9,189;40,83627;126,497
9,19;40,78602;126,365
9,191;40,73503;126,099
9,192;40,68284;126,06
9,193;40,63451;126,045
9,194;40,58346;125,919
9,195;40,53107;125,749
9,196;40,48151;125,77
9,197;40,43013;125,798
9,198;40,38742;125,706
9,199;40,33021;125,751
9,2;40,28188;125,681
9,201;40,22835;125,706
9,202;40,18201;125,807
9,203;40,13132;125,857
9,204;40,07794;125,986
9,205;40,03121;126,049
9,206;39,9774;126,045
9,207;39,92559;126,076
9,208;39,87811;126,117
9,209;39,82299;125,923
9,21;39,77677;125,754
9,211;39,72533;125,588
9,212;39,6768;125,3
9,213;39,62646;125,041
9,214;39,57467;124,83
9,215;39,52079;124,69
9,216;39,4708;124,477
9,217;39,4246;124,424
9,218;39,3711;124,356
9,219;39,3221;124,159
9,22;39,2704;124,053
9,221;39,2228;124,047
9,222;39,167;124,032
9,223;39,1185;124,041
9,224;39,0675;123,967
9,225;39,0144;123,941
9,226;38,9668;124,083
9,227;38,9143;124,05
9,228;38,8663;124,112
9,229;38,8164;124,295
9,23;38,7652;124,308
9,231;38,7122;124,286
9,232;38,6697;124,341
9,233;38,614;124,167
9,234;38,5624;124,104
9,235;38,5146;123,982
9,236;38,4608;123,568
9,237;38,4116;123,339
9,238;38,3619;123,224
9,239;38,3119;122,869
9,24;38,2576;122,77
9,241;38,2071;122,629
9,242;38,1605;122,365
9,243;38,11;122,38
9,244;38,0603;122,369
9,245;38,0051;122,051
9,246;37,9565;122,089
9,247;37,9078;122,186
9,248;37,857;122,07
9,249;37,8062;122,101
9,25;37,7568;122,098
9,251;37,7063;122,034
9,252;37,6543;122,159
9,253;37,6068;122,346
9,254;37,5583;122,3
9,255;37,5054;122,332
9,256;37,4538;122,381
9,257;37,4029;122,345
9,258;37,353;122,394
9,259;37,2996;122,231
9,26;37,2509;121,835
9,261;37,2045;121,672
9,262;37,1507;121,47
9,263;37,1001;121,185
9,264;37,0485;121,074
9,265;37,0018;120,826
9,266;36,9495;120,583
9,267;36,8987;120,587
9,268;36,8457;120,577
9,269;36,7976;120,358
9,27;36,7516;120,301
9,271;36,6962;120,247
9,272;36,649;120,208
9,273;36,5972;120,426
9,274;36,5438;120,337
9,275;36,4983;120,227
9,276;36,4472;120,305
9,277;36,3937;120,409
9,278;36,345;120,549
9,279;36,2976;120,515
9,28;36,2421;120,608
9,281;36,1951;120,679
9,282;36,1432;120,706
9,283;36,0914;120,615
9,284;36,0414;120,323
9,285;35,9913;120,139
9,286;35,9387;119,951
9,287;35,8879;119,676
9,288;35,8393;119,498
9,289;35,7909;119,187
9,29;35,7408;118,986
9,291;35,6886;119,082
9,292;35,6373;118,958
9,293;35,5887;118,772
9,294;35,5355;118,705
9,295;35,4876;118,593
9,296;35,4347;118,594
9,297;35,3848;118,655
9,298;35,3319;118,662
9,299;35,285;118,569
9,3;35,2356;118,702
9,301;35,1812;118,678
9,302;35,1346;118,766
9,303;35,0866;118,881
9,304;35,0347;118,879
9,305;34,9833;118,976
9,306;34,9318;118,989
9,307;34,8862;118,919
9,308;34,8298;118,776
9,309;34,7796;118,543
9,31;34,7295;118,282
9,311;34,6831;118,08
9,312;34,63;117,807
9,313;34,5789;117,604
9,314;34,5293;117,527
9,315;34,4801;117,324
9,316;34,4275;117,157
9,317;34,3786;117,192
9,318;34,3275;116,997
9,319;34,2829;116,832
9,32;34,2264;116,866
9,321;34,1719;116,955
9,322;34,1274;116,805
9,323;34,0768;116,906
9,324;34,0276;116,844
9,325;33,9762;116,928
9,326;33,927;116,965
9,327;33,8754;117,03
9,328;33,8277;117,087
9,329;33,7746;117,096
9,33;33,7224;117,236
9,331;33,6724;117,096
9,332;33,6192;116,979
9,333;33,5718;116,824
9,334;33,5233;116,529
9,335;33,4705;116,351
9,336;33,4218;115,931
9,337;33,3704;115,719
9,338;33,3205;115,652
9,339;33,2691;115,566
9,34;33,2186;115,329
9,341;33,166;115,252
9,342;33,1143;115,114
9,343;33,0628;115,067
9,344;33,0128;115,088
9,345;32,9671;114,941
9,346;32,9174;114,892
9,347;32,865;115,076
9,348;32,8152;115,018
9,349;32,7614;115,046
9,35;32,7131;115,105
9,351;32,6612;115,099
9,352;32,6149;115,22
9,353;32,5615;115,308
9,354;32,5101;115,231
9,355;32,4621;115,248
9,356;32,41;115,185
9,357;32,3597;114,904
9,358;32,3113;114,752
9,359;32,2602;114,432
9,36;32,2091;114,156
9,361;32,1544;113,942
9,362;32,1111;113,63
9,363;32,0588;113,63
9,364;32,0122;113,551
9,365;31,9573;113,43
9,366;31,9098;113,327
9,367;31,8578;113,262
9,368;31,8043;113,214
9,369;31,7557;113,247
9,37;31,7058;113,221
9,371;31,654;113,219
9,372;31,6056;113,282
9,373;31,5515;113,34
9,374;31,5024;113,395
9,375;31,4515;113,433
9,376;31,4049;113,496
9,377;31,3491;113,592
9,378;31,3032;113,531
9,379;31,252;113,454
9,38;31,2025;113,321
9,381;31,1525;113,126
9,382;31,104;112,856
9,383;31,0517;112,643
9,384;31,0015;112,309
9,385;30,949;112,068
9,386;30,8999;112,026
9,387;30,8516;111,854
9,388;30,798;111,853
9,389;30,7484;111,652
9,39;30,6997;111,594
9,391;30,6479;111,617
9,392;30,5968;111,538
9,393;30,549;111,543
9,394;30,4962;111,502
9,395;30,4408;111,568
9,396;30,3966;111,693
9,397;30,3419;111,664
9,398;30,2939;111,644
9,399;30,2424;111,779
9,4;30,1947;111,796
9,401;30,1451;111,852
9,402;30,0911;111,854
9,403;30,0428;111,656
9,404;29,9964;111,472
9,405;29,9432;111,318
9,406;29,8904;111,014
9,407;29,8393;110,794
9,408;29,7901;110,513
9,409;29,743;110,287
9,41;29,6892;110,229
9,411;29,6437;110,106
9,412;29,5927;109,989
9,413;29,5406;109,898
9,414;29,4906;109,804
9,415;29,4408;109,904
9,416;29,3883;109,745
9,417;29,3384;109,747
9,418;29,2922;109,852
9,419;29,2371;109,88
9,42;29,1882;109,826
9,421;29,1371;109,918
9,422;29,0878;109,956
9,423;29,0344;109,96
9,424;28,9856;109,995
9,425;28,9301;110,111
9,426;28,8842;109,944
9,427;28,8342;109,74
9,428;28,7821;109,617
9,429;28,7332;109,416
9,43;28,681;109,121
9,431;28,6356;108,802
9,432;28,5845;108,575
9,433;28,534;108,463
9,434;28,4824;108,378
9,435;28,4275;108,27
9,436;28,3785;108,091
9,437;28,3291;108,052
9,438;28,2789;107,98
9,439;28,2266;107,96
9,44;28,1788;107,956
9,441;28,1257;107,922
9,442;28,0758;107,98
9,443;28,0299;107,992
9,444;27,9754;107,985
9,445;27,9276;108,175
9,446;27,878;108,084
9,447;27,8256;108,098
9,448;27,773;108,277
9,449;27,7234;108,184
9,45;27,6758;107,955
9,451;27,6229;107,918
9,452;27,5776;107,726
9,453;27,522;107,448
9,454;27,4737;107,202
9,455;27,4247;106,985
9,456;27,3714;106,73
9,457;27,3221;106,606
9,458;27,2731;106,443
9,459;27,2236;106,385
9,46;27,1732;106,318
9,461;27,1193;106,304
9,462;27,0699;106,161
9,463;27,0209;106,248
9,464;26,9701;106,171
9,465;26,9219;106,198
9,466;26,8692;106,333
9,467;26,8225;106,271
9,468;26,7713;106,277
9,469;26,7149;106,402
9,47;26,6705;106,332
9,471;26,6186;106,454
9,472;26,5674;106,559
9,473;26,5135;106,272
9,474;26,4678;106,235
9,475;26,4182;106,102
9,476;26,3698;105,835
9,477;26,3169;105,643
9,478;26,2664;105,367
9,479;26,2197;104,967
9,48;26,1661;105,008
9,481;26,1162;104,814
9,482;26,0646;104,716
9,483;26,0146;104,638
9,484;25,9661;104,511
9,485;25,9117;104,585
9,486;25,862;104,626
9,487;25,8114;104,458
9,488;25,762;104,528
9,489;25,7105;104,563
9,49;25,6579;104,618
9,491;25,6132;104,625
9,492;25,5607;104,617
9,493;25,5107;104,654
9,494;25,4605;104,749
9,495;25,4122;104,735
9,496;25,3594;104,695
9,497;25,3117;104,55
9,498;25,2571;104,36
9,499;25,2101;104,207
9,5;25,1629;103,973
9,501;25,1063;103,663
9,502;25,0567;103,461
9,503;25,009;103,163
9,504;24,9574;103,086
9,505;24,9085;102,993
9,506;24,8585;102,864
9,507;24,8132;102,804
9,508;24,7607;102,743
9,509;24,702;102,812
9,51;24,6583;102,803
9,511;24,6058;102,743
9,512;24,5545;102,739
9,513;24,5029;102,813
9,514;24,456;102,826
9,515;24,4001;102,873
9,516;24,356;102,912
9,517;24,3044;102,855
9,518;24,252;102,946
9,519;24,2033;102,908
9,52;24,1543;102,765
9,521;24,103;102,65
9,522;24,0515;102,485
9,523;23,9974;102,165
9,524;23,9473;102
9,525;23,9018;101,637
9,526;23,8476;101,504
9,527;23,799;101,383
9,528;23,7469;101,245
9,529;23,7005;101,111
9,53;23,6506;100,985
9,531;23,5993;100,942
9,532;23,548;100,915
9,533;23,4973;100,954
9,534;23,4502;100,908
9,535;23,3963;100,94
9,536;23,3512;100,911
9,537;23,2963;100,97
9,538;23,2465;101,089
9,539;23,1988;101,102
9,54;23,1435;101,053
9,541;23,0969;101,092
9,542;23,0498;101,089
9,543;22,9964;101,067
9,544;22,9457;100,891
9,545;22,8975;100,635
9,546;22,8453;100,396
9,547;22,7969;100,223
9,548;22,7457;99,9461
9,549;22,6892;99,7847
9,55;22,6435;99,6199
9,551;22,5945;99,4021
9,552;22,5445;99,2907
9,553;22,4945;99,3284
9,554;22,4388;99,2393
9,555;22,39;99,124
9,556;22,3419;99,1805
9,557;22,2896;99,1993
9,558;22,2442;99,1374
9,559;22,19;99,1776
9,56;22,1398;99,1801
9,561;22,0919;99,2582
9,562;22,0394;99,4222
9,563;21,9918;99,2891
9,564;21,9385;99,3018
9,565;21,8918;99,3582
9,566;21,8388;99,2832
9,567;21,7892;99,1229
9,568;21,7378;98,9366
9,569;21,6895;98,6505
9,57;21,6372;98,4675
9,571;21,5867;98,3491
9,572;21,538;97,9842
9,573;21,4889;97,7838
9,574;21,4345;97,7579
9,575;21,3843;97,6102
9,576;21,3352;97,5851
9,577;21,282;97,5496
9,578;21,2337;97,4505
9,579;21,1838;97,5118
9,58;21,1327;97,4363
9,581;21,0839;97,4166
9,582;21,0306;97,5235
9,583;20,9812;97,4622
9,584;20,9309;97,5158
9,585;20,8833;97,6212
9,586;20,8329;97,5711
9,587;20,7808;97,5806
9,588;20,7296;97,6582
9,589;20,6831;97,4033
9,59;20,6267;97,4046
9,591;20,579;97,2718
9,592;20,5287;96,9639
9,593;20,4766;96,7304
9,594;20,4273;96,5353
9,595;20,3768;96,2504
9,596;20,3252;96,1193
9,597;20,278;95,9402
9,598;20,2191;95,903
9,599;20,1761;95,8945
9,6;20,1256;95,8041
9,601;20,069;95,6746
9,602;20,0285;95,6233
9,603;19,9739;95,7114
9,604;19,9263;95,6899
9,605;19,8777;95,6291
9,606;19,8244;95,7776
9,607;19,7752;95,701
9,608;19,7208;95,8235
9,609;19,6732;95,8335
9,61;19,6205;95,7865
9,611;19,5742;95,7611
9,612;19,5241;95,6964
9,613;19,4668;95,6013
9,614;19,4219;95,5896
9,615;19,3708;95,1831
9,616;19,3199;94,8774
9,617;19,2682;94,8106
9,618;19,2207;94,4432
9,619;19,1735;94,2489
9,62;19,1171;94,2798
9,621;19,0723;94,0279
9,622;19,0236;93,9255
9,623;18,9712;93,9757
9,624;18,9162;93,8379
9,625;18,8699;93,9257
9,626;18,8196;93,9435
9,627;18,7718;93,8064
9,628;18,7191;93,9534
9,629;18,6712;93,8613
9,63;18,6173;93,8179
9,631;18,5656;94,0492
9,632;18,5171;94,0652
9,633;18,4606;93,9857
9,634;18,4099;93,9956
9,635;18,365;93,8854
9,636;18,316;93,7107
9,637;18,263;93,7052
9,638;18,2123;93,416
9,639;18,1613;93,1592
9,64;18,1133;92,9667
9,641;18,0605;92,7182
9,642;18,0119;92,5342
9,643;17,9655;92,3653
9,644;17,9153;92,2542
9,645;17,8671;92,1893
9,646;17,8164;92,1766
9,647;17,7634;92,1421
9,648;17,7133;92,1444
9,649;17,6651;92,113
9,65;17,6133;92,1315
9,651;17,5603;92,1472
9,652;17,5112;92,1911
9,653;17,4613;92,1373
9,654;17,41;92,262
9,655;17,3578;92,3362
9,656;17,311;92,2526
9,657;17,2605;92,2613
9,658;17,2104;92,1116
9,659;17,1586;92,0233
9,66;17,1107;91,9468
9,661;17,0603;91,6542
9,662;17,0072;91,4009
9,663;16,9593;91,1876
9,664;16,9086;90,9169
9,665;16,8582;90,7297
9,666;16,8112;90,6926
9,667;16,7576;90,5206
9,668;16,7064;90,4883
9,669;16,656;90,4797
9,67;16,608;90,4082
9,671;16,5548;90,3205
9,672;16,5044;90,3668
9,673;16,4587;90,4226
9,674;16,4044;90,456
9,675;16,3573;90,4446
9,676;16,3043;90,4292
9,677;16,2554;90,5342
9,678;16,2017;90,6012
9,679;16,1581;90,5027
9,68;16,1051;90,4858
9,681;16,0546;90,3041
9,682;16,0022;90,1742
9,683;15,9496;90,1572
9,684;15,9032;89,8999
9,685;15,853;89,5593
9,686;15,8018;89,4637
9,687;15,7531;89,1994
9,688;15,7052;88,9791
9,689;15,6522;88,9337
9,69;15,6007;88,7181
9,691;15,5504;88,6692
9,692;15,502;88,7067
9,693;15,4496;88,6469
9,694;15,4012;88,6567
9,695;15,3478;88,6201
9,696;15,3034;88,5625
9,697;15,2457;88,6471
9,698;15,1967;88,7166
9,699;15,1524;88,6291
9,7;15,0998;88,6583
9,701;15,0505;88,7513
9,702;14,9966;88,768
9,703;14,9466;88,6432
9,704;14,898;88,4796
