Time [s];Position [mm];Force [N]
18,529;36,8795;121,379
18,53;36,8584;121,355
18,531;36,8324;121,341
18,532;36,8058;121,23
18,533;36,782;121,149
18,534;36,7556;121,115
18,535;36,7319;120,96
18,536;36,7062;120,903
18,537;36,6802;120,748
18,538;36,6528;120,688
18,539;36,6286;120,613
18,54;36,6027;120,678
18,541;36,5756;120,579
18,542;36,5512;120,605
18,543;36,5274;120,578
18,544;36,5012;120,52
18,545;36,4767;120,535
18,546;36,4506;120,551
18,547;36,4276;120,487
18,548;36,4025;120,539
18,549;36,3776;120,467
18,55;36,3542;120,465
18,551;36,33;120,523
18,552;36,3018;120,529
18,553;36,2748;120,457
18,554;36,2512;120,586
18,555;36,2229;120,5
18,556;36,1985;120,433
18,557;36,1773;120,414
18,558;36,1519;120,295
18,559;36,1247;120,22
18,56;36,1011;120,127
18,561;36,0757;119,972
18,562;36,051;119,932
18,563;36,0242;119,949
18,564;35,9993;119,8
18,565;35,9724;119,843
18,566;35,9473;119,773
18,567;35,9225;119,682
18,568;35,9011;119,743
18,569;35,8742;119,726
18,57;35,8467;119,626
18,571;35,8245;119,621
18,572;35,7971;119,637
18,573;35,7716;119,592
18,574;35,7518;119,73
18,575;35,7245;119,626
18,576;35,6969;119,616
18,577;35,6708;119,678
18,578;35,646;119,646
18,579;35,6181;119,614
18,58;35,5975;119,603
18,581;35,5716;119,531
18,582;35,5433;119,534
18,583;35,5196;119,413
18,584;35,4944;119,306
18,585;35,4686;119,174
18,586;35,447;119,095
18,587;35,4157;119,02
18,588;35,3936;118,896
18,589;35,3689;118,9
18,59;35,3438;118,847
18,591;35,3202;118,754
18,592;35,292;118,805
18,593;35,2696;118,815
18,594;35,2426;118,812
18,595;35,2193;118,719
18,596;35,1928;118,713
18,597;35,1665;118,663
18,598;35,1438;118,706
18,599;35,1172;118,741
18,6;35,0928;118,736
18,601;35,0665;118,724
18,602;35,0429;118,778
18,603;35,017;118,707
18,604;34,9952;118,685
18,605;34,9646;118,719
18,606;34,944;118,608
18,607;34,9132;118,605
18,608;34,8898;118,541
18,609;34,8689;118,338
18,61;34,8426;118,206
18,611;34,8174;118,126
18,612;34,7924;118,027
18,613;34,7637;118,045
18,614;34,7395;118,049
18,615;34,7124;117,9
18,616;34,6889;117,872
18,617;34,6622;118,006
18,618;34,6378;117,859
18,619;34,6129;117,903
18,62;34,5883;117,844
18,621;34,5608;117,899
18,622;34,5398;117,874
18,623;34,5115;117,833
18,624;34,4887;117,769
18,625;34,4622;117,86
18,626;34,4384;117,765
18,627;34,4122;117,908
18,628;34,3871;117,833
18,629;34,3578;117,793
18,63;34,3349;117,731
18,631;34,312;117,72
18,632;34,2849;117,659
18,633;34,2587;117,473
18,634;34,2362;117,406
18,635;34,2131;117,208
18,636;34,1831;117,179
18,637;34,1616;117,218
18,638;34,1348;117,071
18,639;34,1091;117,081
18,64;34,0834;117,07
18,641;34,0615;117,049
18,642;34,0331;117,002
18,643;34,0126;117,028
18,644;33,986;116,933
18,645;33,9582;117,019
18,646;33,9357;116,999
18,647;33,9097;116,935
18,648;33,8864;116,968
18,649;33,858;117,011
18,65;33,8341;116,952
18,651;33,8054;116,999
18,652;33,7841;116,882
18,653;33,7559;116,875
18,654;33,7282;116,952
18,655;33,7076;116,846
18,656;33,6833;116,636
18,657;33,6546;116,671
18,658;33,629;116,529
18,659;33,6071;116,383
18,66;33,582;116,41
18,661;33,5532;116,302
18,662;33,5334;116,159
18,663;33,5086;116,234
18,664;33,4786;116,183
18,665;33,4571;116,188
18,666;33,4305;116,141
18,667;33,4057;116,068
18,668;33,3817;116,127
18,669;33,3569;116,142
18,67;33,3309;116,091
18,671;33,3021;116,103
18,672;33,2791;116,087
18,673;33,2505;116,099
18,674;33,2268;116,144
18,675;33,2045;116,099
18,676;33,1808;116,023
18,677;33,1532;116,07
18,678;33,127;116,066
18,679;33,1018;115,942
18,68;33,0797;115,86
18,681;33,0508;115,722
18,682;33,0221;115,625
18,683;33,0011;115,605
18,684;32,9765;115,457
18,685;32,9515;115,34
18,686;32,9277;115,364
18,687;32,9016;115,306
18,688;32,8739;115,296
18,689;32,8501;115,339
18,69;32,8254;115,24
18,691;32,8013;115,232
18,692;32,7717;115,28
18,693;32,7511;115,15
18,694;32,7241;115,275
18,695;32,7027;115,194
18,696;32,6743;115,197
18,697;32,6518;115,167
18,698;32,6276;115,183
18,699;32,6016;115,205
18,7;32,5732;115,204
18,701;32,5482;115,054
18,702;32,5222;115,025
18,703;32,4981;115,061
18,704;32,471;114,949
18,705;32,4485;114,769
18,706;32,4239;114,698
18,707;32,3952;114,584
18,708;32,3738;114,487
18,709;32,348;114,48
18,71;32,3221;114,421
18,711;32,2947;114,386
18,712;32,2734;114,454
18,713;32,2472;114,309
18,714;32,2195;114,34
18,715;32,1979;114,354
18,716;32,1712;114,338
18,717;32,1433;114,328
18,718;32,121;114,359
18,719;32,0953;114,305
18,72;32,0703;114,319
18,721;32,0459;114,362
18,722;32,0196;114,277
18,723;31,9957;114,274
18,724;31,9696;114,232
18,725;31,9451;114,173
18,726;31,9183;114,174
18,727;31,8969;114,123
18,728;31,8679;114,03
18,729;31,8435;113,912
18,73;31,8201;113,747
18,731;31,7954;113,663
18,732;31,7651;113,702
18,733;31,7455;113,608
18,734;31,7194;113,534
18,735;31,6926;113,534
18,736;31,6681;113,5
18,737;31,6462;113,5
18,738;31,6204;113,545
18,739;31,5949;113,462
18,74;31,5678;113,43
18,741;31,5438;113,436
18,742;31,5185;113,436
18,743;31,496;113,479
18,744;31,4697;113,461
18,745;31,4428;113,446
18,746;31,4171;113,425
18,747;31,3901;113,388
18,748;31,3664;113,418
18,749;31,3406;113,307
18,75;31,3163;113,219
18,751;31,2896;113,167
18,752;31,2673;113,099
18,753;31,2403;112,916
18,754;31,2154;112,843
18,755;31,1924;112,777
18,756;31,162;112,689
18,757;31,1369;112,753
18,758;31,1106;112,745
18,759;31,0896;112,668
18,76;31,0617;112,597
18,761;31,0386;112,575
18,762;31,0142;112,548
18,763;30,9908;112,597
18,764;30,9623;112,618
18,765;30,9401;112,504
18,766;30,9138;112,496
18,767;30,889;112,6
18,768;30,8629;112,531
18,769;30,8359;112,545
18,77;30,8138;112,583
18,771;30,7867;112,458
18,772;30,7591;112,522
18,773;30,7353;112,427
18,774;30,7126;112,275
18,775;30,6853;112,199
18,776;30,6639;112,139
18,777;30,6397;112,034
18,778;30,612;111,954
18,779;30,5875;111,856
18,78;30,5613;111,792
18,781;30,5345;111,836
18,782;30,5147;111,776
18,783;30,4877;111,752
18,784;30,4604;111,714
18,785;30,4372;111,711
18,786;30,4086;111,68
18,787;30,3853;111,741
18,788;30,359;111,719
18,789;30,3334;111,638
18,79;30,3081;111,629
18,791;30,2817;111,69
18,792;30,2585;111,617
18,793;30,233;111,622
18,794;30,2064;111,666
18,795;30,1841;111,579
18,796;30,1556;111,487
18,797;30,1322;111,559
18,798;30,1065;111,374
18,799;30,0839;111,258
18,8;30,0597;111,282
18,801;30,0311;111,089
18,802;30,0068;111,068
18,803;29,9836;111,012
18,804;29,9582;110,882
18,805;29,9335;110,876
18,806;29,91;110,928
18,807;29,8804;110,775
18,808;29,8571;110,822
18,809;29,8331;110,797
18,81;29,8037;110,847
18,811;29,7809;110,84
18,812;29,7576;110,806
18,813;29,7295;110,772
18,814;29,7086;110,825
18,815;29,6797;110,763
18,816;29,6532;110,747
18,817;29,6298;110,801
18,818;29,6016;110,724
18,819;29,5796;110,714
18,82;29,5547;110,691
18,821;29,5266;110,572
18,822;29,5045;110,462
18,823;29,4775;110,364
18,824;29,453;110,295
18,825;29,43;110,211
18,826;29,4043;110,175
18,827;29,3797;110,027
18,828;29,3518;110,024
18,829;29,3269;109,974
18,83;29,3031;110,016
18,831;29,279;109,933
18,832;29,2528;109,968
18,833;29,2298;109,95
18,834;29,2035;109,853
18,835;29,1806;109,934
18,836;29,1526;109,911
18,837;29,1269;109,921
18,838;29,1015;109,949
18,839;29,0759;109,943
18,84;29,0502;109,866
18,841;29,0264;109,877
18,842;29,0007;109,802
18,843;28,9759;109,816
18,844;28,9519;109,73
18,845;28,9265;109,631
18,846;28,9007;109,558
18,847;28,8738;109,4
18,848;28,8495;109,302
18,849;28,8263;109,287
18,85;28,8;109,256
18,851;28,7764;109,123
18,852;28,7483;109,133
18,853;28,7226;109,074
18,854;28,6996;109,113
18,855;28,6759;109,176
18,856;28,649;109,075
18,857;28,6236;109,004
18,858;28,5981;109,075
18,859;28,5759;109,041
18,86;28,5487;109,008
18,861;28,523;108,999
18,862;28,4976;109,029
18,863;28,4736;109,031
18,864;28,4485;109,015
18,865;28,4267;108,939
18,866;28,3986;108,951
18,867;28,3731;108,892
18,868;28,3523;108,77
18,869;28,3222;108,754
18,87;28,2969;108,607
18,871;28,2743;108,58
18,872;28,2478;108,445
18,873;28,2247;108,327
18,874;28,1958;108,332
18,875;28,1709;108,264
18,876;28,1454;108,179
18,877;28,1233;108,206
18,878;28,0953;108,302
18,879;28,0709;108,244
18,88;28,044;108,127
18,881;28,02;108,171
18,882;27,9935;108,171
18,883;27,9673;108,127
18,884;27,9476;108,143
18,885;27,9189;108,096
18,886;27,8934;108,083
18,887;27,8701;108,146
18,888;27,8421;108,11
18,889;27,8167;108,059
18,89;27,7945;108,065
18,891;27,7725;107,886
18,892;27,7397;107,879
18,893;27,7185;107,873
18,894;27,6929;107,596
18,895;27,6691;107,637
18,896;27,6438;107,545
18,897;27,6197;107,412
18,898;27,5932;107,384
18,899;27,5678;107,359
18,9;27,5446;107,343
18,901;27,5165;107,277
18,902;27,4977;107,39
18,903;27,4683;107,341
18,904;27,4418;107,325
18,905;27,4158;107,285
18,906;27,393;107,197
18,907;27,366;107,306
18,908;27,3413;107,308
18,909;27,3149;107,261
18,91;27,2913;107,239
18,911;27,266;107,207
18,912;27,2402;107,199
18,913;27,215;107,183
18,914;27,1907;107,089
18,915;27,1664;107,022
18,916;27,1414;106,974
18,917;27,1187;106,922
18,918;27,0907;106,784
18,919;27,0685;106,704
18,92;27,0433;106,571
18,921;27,0149;106,563
18,922;26,9907;106,585
18,923;26,9669;106,475
18,924;26,9404;106,447
18,925;26,9134;106,44
18,926;26,8892;106,537
18,927;26,8635;106,485
18,928;26,8376;106,408
18,929;26,8153;106,369
18,93;26,788;106,4
18,931;26,7651;106,411
18,932;26,7396;106,429
18,933;26,7127;106,375
18,934;26,6916;106,361
18,935;26,6627;106,263
18,936;26,6397;106,312
18,937;26,6162;106,295
18,938;26,5879;106,165
18,939;26,5642;106,109
18,94;26,5367;106,084
18,941;26,5101;105,943
18,942;26,4885;105,92
18,943;26,4639;105,721
18,944;26,4353;105,632
18,945;26,4116;105,719
18,946;26,386;105,626
18,947;26,3629;105,555
18,948;26,3357;105,531
18,949;26,3122;105,584
18,95;26,2837;105,631
18,951;26,2611;105,511
18,952;26,2358;105,528
18,953;26,2084;105,549
18,954;26,1859;105,511
18,955;26,161;105,515
18,956;26,1361;105,558
18,957;26,11;105,431
18,958;26,0821;105,459
18,959;26,0618;105,371
18,96;26,0353;105,371
18,961;26,0076;105,332
18,962;25,9833;105,23
18,963;25,96;105,095
18,964;25,9316;105,13
18,965;25,9062;105,035
18,966;25,8871;104,904
18,967;25,8572;104,852
18,968;25,8354;104,733
18,969;25,8064;104,766
18,97;25,7859;104,727
18,971;25,7581;104,681
18,972;25,7326;104,736
18,973;25,7105;104,686
18,974;25,6817;104,702
18,975;25,6594;104,643
18,976;25,6325;104,66
18,977;25,6075;104,594
18,978;25,5838;104,658
18,979;25,5586;104,67
18,98;25,5336;104,613
18,981;25,506;104,636
18,982;25,4839;104,496
18,983;25,4572;104,493
18,984;25,4332;104,441
18,985;25,4078;104,4
18,986;25,3851;104,331
18,987;25,3549;104,239
18,988;25,3328;104,118
18,989;25,307;103,997
18,99;25,2821;103,978
18,991;25,2577;103,925
18,992;25,231;103,848
18,993;25,2043;103,89
18,994;25,1784;103,865
18,995;25,1565;103,772
18,996;25,1278;103,873
18,997;25,1066;103,811
18,998;25,0796;103,765
18,999;25,0546;103,776
19;25,0294;103,703
19,001;25,001;103,733
19,002;24,9789;103,81
19,003;24,9539;103,743
19,004;24,9288;103,664
19,005;24,9043;103,697
19,006;24,8813;103,576
19,007;24,8539;103,562
19,008;24,831;103,552
19,009;24,8071;103,411
19,01;24,7792;103,386
19,011;24,752;103,233
19,012;24,7289;103,202
19,013;24,7014;103,083
19,014;24,6782;103,048
19,015;24,655;103,021
19,016;24,6286;103,026
19,017;24,6024;103,006
19,018;24,5766;102,957
19,019;24,5501;102,964
19,02;24,5266;102,906
19,021;24,5018;102,9
19,022;24,4735;102,88
19,023;24,4533;102,897
19,024;24,4283;102,842
19,025;24,401;102,826
19,026;24,3804;102,829
19,027;24,3532;102,814
19,028;24,327;102,849
19,029;24,3002;102,77
19,03;24,2758;102,653
19,031;24,2488;102,642
19,032;24,2251;102,626
19,033;24,2024;102,456
19,034;24,175;102,465
19,035;24,1512;102,35
19,036;24,1257;102,25
19,037;24,1033;102,186
19,038;24,0777;102,158
19,039;24,0473;102,105
19,04;24,0251;102,097
19,041;23,999;102,035
19,042;23,9747;102,046
19,043;23,95;102,093
19,044;23,9247;102,038
19,045;23,8981;101,977
19,046;23,8744;102,021
19,047;23,8476;102,003
19,048;23,822;101,981
19,049;23,8027;101,956
19,05;23,7728;101,976
19,051;23,7474;101,932
19,052;23,7226;101,881
19,053;23,6976;101,787
19,054;23,6718;101,752
19,055;23,6473;101,755
19,056;23,6232;101,672
19,057;23,5986;101,57
19,058;23,574;101,456
19,059;23,5479;101,423
19,06;23,5211;101,315
19,061;23,4982;101,281
19,062;23,4724;101,241
19,063;23,4528;101,179
19,064;23,4245;101,169
19,065;23,3971;101,175
19,066;23,3737;101,192
19,067;23,3445;101,147
19,068;23,323;101,18
19,069;23,2968;101,138
19,07;23,2711;101,141
19,071;23,2479;101,101
19,072;23,2188;101,036
19,073;23,1968;101,031
19,074;23,1741;101,034
19,075;23,1517;101,02
19,076;23,1233;100,954
19,077;23,0983;100,896
19,078;23,0719;100,831
19,079;23,0453;100,83
19,08;23,0196;100,708
19,081;22,9946;100,659
19,082;22,9675;100,493
19,083;22,9471;100,452
19,084;22,92;100,487
19,085;22,8964;100,299
19,086;22,8709;100,288
19,087;22,8474;100,251
19,088;22,8185;100,24
19,089;22,7973;100,31
19,09;22,7712;100,256
19,091;22,7477;100,231
19,092;22,7228;100,222
19,093;22,6974;100,267
19,094;22,6676;100,222
19,095;22,6491;100,265
19,096;22,6202;100,15
19,097;22,5933;100,171
19,098;22,5695;100,161
19,099;22,5398;100,138
19,1;22,5172;100,002
19,101;22,4943;99,9556
19,102;22,4684;99,888
19,103;22,4409;99,8853
19,104;22,4159;99,7919
19,105;22,393;99,649
19,106;22,3679;99,5591
19,107;22,3426;99,5528
19,108;22,3135;99,5201
19,109;22,2898;99,4822
19,11;22,268;99,4127
19,111;22,2452;99,3996
19,112;22,2183;99,471
19,113;22,1927;99,4051
19,114;22,1643;99,3478
19,115;22,1431;99,3377
19,116;22,1144;99,3861
19,117;22,0938;99,3834
19,118;22,0648;99,3185
19,119;22,0396;99,2785
19,12;22,0147;99,2573
19,121;21,9917;99,3425
19,122;21,969;99,2533
19,123;21,9429;99,1139
19,124;21,9159;99,0937
19,125;21,8928;98,9772
19,126;21,8692;98,9598
19,127;21,8409;98,9006
19,128;21,8163;98,7486
19,129;21,7922;98,6871
19,13;21,7635;98,6948
19,131;21,7389;98,6369
19,132;21,7197;98,5708
19,133;21,6894;98,5153
19,134;21,6649;98,4924
19,135;21,6376;98,5099
19,136;21,6148;98,5602
19,137;21,592;98,496
19,138;21,5639;98,4597
19,139;21,5384;98,4443
19,14;21,5162;98,4603
19,141;21,4911;98,4187
19,142;21,4651;98,4561
19,143;21,4371;98,3413
19,144;21,4127;98,352
19,145;21,3874;98,395
19,146;21,3626;98,3304
19,147;21,3382;98,2033
19,148;21,3112;98,1113
19,149;21,2865;98,0114
19,15;21,2601;98,0544
19,151;21,2359;97,9431
19,152;21,2148;97,7623
19,153;21,1882;97,7577
19,154;21,1632;97,7565
19,155;21,1345;97,7213
19,156;21,1141;97,7508
19,157;21,0855;97,6422
19,158;21,0623;97,6011
19,159;21,0371;97,6728
19,16;21,0129;97,5963
19,161;20,9879;97,5834
19,162;20,9595;97,6058
19,163;20,9378;97,4865
19,164;20,9134;97,5394
19,165;20,8843;97,587
19,166;20,8583;97,5095
19,167;20,8389;97,5248
19,168;20,808;97,4971
19,169;20,7865;97,4455
19,17;20,7624;97,3476
19,171;20,7366;97,2651
19,172;20,7088;97,1373
19,173;20,6852;97,1563
19,174;20,6585;97,026
19,175;20,6356;96,9595
19,176;20,6109;96,9101
19,177;20,586;96,8168
19,178;20,5591;96,8615
19,179;20,5325;96,831
19,18;20,5075;96,6661
19,181;20,4845;96,7813
19,182;20,4594;96,81
19,183;20,437;96,6462
19,184;20,4053;96,754
19,185;20,3868;96,6873
19,186;20,3594;96,6676
19,187;20,3321;96,7199
19,188;20,3102;96,6859
19,189;20,2841;96,5614
19,19;20,2557;96,6538
19,191;20,2339;96,6346
19,192;20,2044;96,5296
19,193;20,1834;96,4942
19,194;20,1579;96,3541
19,195;20,132;96,3335
19,196;20,1091;96,2908
19,197;20,0802;96,1641
19,198;20,0543;96,033
19,199;20,0331;96,0029
19,2;20,0078;95,9879
19,201;19,9807;95,9728
19,202;19,9578;95,9736
19,203;19,9315;95,861
19,204;19,9047;95,8602
19,205;19,8792;95,9443
19,206;19,8569;95,8034
19,207;19,832;95,8827
19,208;19,8088;95,8767
19,209;19,7824;95,7627
19,21;19,7528;95,8258
19,211;19,7292;95,8375
19,212;19,7043;95,7263
19,213;19,6813;95,7716
19,214;19,655;95,7235
19,215;19,6286;95,5968
19,216;19,6057;95,5902
19,217;19,5774;95,5387
19,218;19,5542;95,4336
19,219;19,5296;95,4183
19,22;19,5061;95,257
19,221;19,4748;95,148
19,222;19,4569;95,173
19,223;19,4318;95,0252
19,224;19,4022;95,0382
19,225;19,3802;95,0681
19,226;19,355;94,9054
19,227;19,3284;94,9736
19,228;19,3049;95,0435
19,229;19,2806;94,9751
19,23;19,2553;94,9359
19,231;19,2321;95,0074
19,232;19,2028;94,9057
19,233;19,1781;94,9349
19,234;19,1578;94,9175
19,235;19,1269;94,8204
19,236;19,1014;94,8857
19,237;19,0789;94,8538
19,238;19,0512;94,7046
19,239;19,0271;94,6726
19,24;19,0034;94,6378
19,241;18,9762;94,5147
19,242;18,9531;94,4601
19,243;18,9304;94,3574
19,244;18,9033;94,2626
19,245;18,878;94,2515
19,246;18,8536;94,1291
19,247;18,8247;94,093
19,248;18,803;94,2181
19,249;18,777;94,1217
19,25;18,7528;94,1048
19,251;18,7255;94,1508
19,252;18,7021;94,1043
19,253;18,6766;94,0864
19,254;18,6529;94,1428
19,255;18,6295;94,0945
19,256;18,6007;94,0926
19,257;18,5778;93,9978
19,258;18,5505;94,0133
19,259;18,5269;93,9153
19,26;18,5021;93,9131
19,261;18,4749;93,8587
19,262;18,4538;93,8089
19,263;18,4226;93,7568
19,264;18,4015;93,6447
19,265;18,3749;93,6277
19,266;18,3518;93,4799
19,267;18,3254;93,464
19,268;18,3032;93,322
19,269;18,2759;93,2769
19,27;18,2488;93,3051
19,271;18,2248;93,2802
19,272;18,1977;93,303
19,273;18,1784;93,2351
19,274;18,1484;93,2703
19,275;18,1257;93,2014
19,276;18,0984;93,2105
19,277;18,0765;93,1799
19,278;18,05;93,1823
19,279;18,025;93,1239
19,28;17,9986;93,1194
19,281;17,9768;93,0655
19,282;17,9535;93,0252
19,283;17,9233;93,0322
19,284;17,8966;93,0215
19,285;17,8747;92,9139
19,286;17,8462;92,8158
19,287;17,8256;92,814
19,288;17,7987;92,7057
19,289;17,7727;92,5287
19,29;17,7493;92,5748
19,291;17,7227;92,473
19,292;17,6932;92,4393
19,293;17,6725;92,446
19,294;17,6494;92,2999
19,295;17,6237;92,36
19,296;17,5977;92,4896
19,297;17,5741;92,2933
19,298;17,5455;92,3369
19,299;17,5219;92,3175
19,3;17,4982;92,2579
19,301;17,4759;92,3088
19,302;17,4476;92,2209
19,303;17,4227;92,1828
19,304;17,3988;92,2548
19,305;17,3746;92,2054
19,306;17,347;92,1314
19,307;17,3233;92,1286
19,308;17,297;92,0064
19,309;17,2721;91,9615
19,31;17,2475;91,9621
