Time [s];Position [mm];Force [N]
37,65;23,4823;101,357
37,651;23,4752;101,323
37,652;23,4651;101,293
37,653;23,4575;101,322
37,654;23,4452;101,309
37,655;23,437;101,24
37,656;23,4276;101,162
37,657;23,4159;101,202
37,658;23,4076;101,215
37,659;23,3962;101,213
37,66;23,3861;101,17
37,661;23,3776;101,13
37,662;23,3654;101,132
37,663;23,3538;101,166
37,664;23,3476;101,11
37,665;23,3368;101,071
37,666;23,3277;101,073
37,667;23,3139;101,079
37,668;23,3048;101,09
37,669;23,2943;100,996
37,67;23,2848;101,037
37,671;23,272;101,05
37,672;23,2673;100,987
37,673;23,2549;100,989
37,674;23,2434;100,997
37,675;23,2341;100,975
37,676;23,2263;100,869
37,677;23,2139;100,918
37,678;23,2066;100,942
37,679;23,1943;100,869
37,68;23,185;100,857
37,681;23,1758;100,857
37,682;23,1641;100,869
37,683;23,1568;100,788
37,684;23,144;100,826
37,685;23,1352;100,847
37,686;23,126;100,773
37,687;23,1163;100,79
37,688;23,1046;100,745
37,689;23,0969;100,719
37,69;23,0843;100,731
37,691;23,0744;100,705
37,692;23,0613;100,679
37,693;23,0565;100,631
37,694;23,042;100,697
37,695;23,0356;100,705
37,696;23,0246;100,632
37,697;23,0151;100,623
37,698;23,005;100,623
37,699;22,995;100,594
37,7;22,9854;100,598
37,701;22,9756;100,594
37,702;22,9629;100,545
37,703;22,9557;100,524
37,704;22,9447;100,501
37,705;22,9307;100,524
37,706;22,9252;100,49
37,707;22,9168;100,441
37,708;22,9035;100,49
37,709;22,8929;100,507
37,71;22,8861;100,391
37,711;22,8737;100,371
37,712;22,862;100,397
37,713;22,8559;100,386
37,714;22,8419;100,337
37,715;22,8339;100,418
37,716;22,8246;100,359
37,717;22,816;100,257
37,718;22,8072;100,316
37,719;22,7945;100,294
37,72;22,7864;100,224
37,721;22,7758;100,174
37,722;22,7664;100,259
37,723;22,7558;100,238
37,724;22,7461;100,253
37,725;22,7328;100,243
37,726;22,7236;100,218
37,727;22,7158;100,149
37,728;22,7063;100,148
37,729;22,6939;100,19
37,73;22,6832;100,105
37,731;22,6734;100,093
37,732;22,6629;100,141
37,733;22,6544;100,109
37,734;22,6441;100,044
37,735;22,6345;100,041
37,736;22,6267;100,037
37,737;22,6137;100,013
37,738;22,6038;99,9647
37,739;22,5906;100,011
37,74;22,5835;99,9643
37,741;22,5727;99,9795
37,742;22,5621;100,006
37,743;22,5548;99,9606
37,744;22,5436;99,9079
37,745;22,5317;99,9048
37,746;22,5246;99,9454
37,747;22,5143;99,8207
37,748;22,5052;99,8305
37,749;22,4924;99,8292
37,75;22,4843;99,8157
37,751;22,4754;99,8442
37,752;22,4632;99,8092
37,753;22,4546;99,7713
37,754;22,4429;99,7798
37,755;22,4302;99,7865
37,756;22,4254;99,7738
37,757;22,414;99,6519
37,758;22,4012;99,6659
37,759;22,3912;99,6988
37,76;22,3805;99,6354
37,761;22,3735;99,6277
37,762;22,3632;99,6459
37,763;22,3514;99,6144
37,764;22,3445;99,5609
37,765;22,3343;99,6418
37,766;22,3267;99,5889
37,767;22,3154;99,5533
37,768;22,3051;99,5243
37,769;22,2932;99,4754
37,77;22,2852;99,5033
37,771;22,2732;99,4675
37,772;22,2643;99,5121
37,773;22,2545;99,4327
37,774;22,2424;99,4738
37,775;22,2352;99,4874
37,776;22,2232;99,4197
37,777;22,212;99,4265
37,778;22,2027;99,4409
37,779;22,1961;99,4048
37,78;22,1829;99,3754
37,781;22,1741;99,2988
37,782;22,1637;99,3541
37,783;22,1521;99,31
37,784;22,1422;99,2929
37,785;22,1338;99,3313
37,786;22,1228;99,2601
37,787;22,1155;99,2467
37,788;22,1029;99,2126
37,789;22,0959;99,2711
37,79;22,0848;99,1675
37,791;22,0746;99,1526
37,792;22,0623;99,2289
37,793;22,0542;99,1467
37,794;22,0417;99,139
37,795;22,0332;99,1361
37,796;22,0246;99,1558
37,797;22,0141;99,0893
37,798;22,001;99,1459
37,799;21,9955;99,0463
37,8;21,9839;99,0559
37,801;21,9734;98,9956
37,802;21,963;99,059
37,803;21,9544;99,0324
37,804;21,9439;98,9567
37,805;21,9341;98,9856
37,806;21,9273;98,9618
37,807;21,9146;98,8801
37,808;21,9045;98,9356
37,809;21,8956;98,9176
37,81;21,8854;98,8833
37,811;21,8751;98,8522
37,812;21,8657;98,8942
37,813;21,8552;98,8859
37,814;21,8458;98,776
37,815;21,8345;98,812
37,816;21,8226;98,8226
37,817;21,8146;98,7477
37,818;21,8021;98,7815
37,819;21,7915;98,7604
37,82;21,7847;98,7713
37,821;21,7759;98,7405
37,822;21,7605;98,7163
37,823;21,7528;98,7563
37,824;21,7439;98,7378
37,825;21,7357;98,6576
37,826;21,7234;98,7192
37,827;21,712;98,6394
37,828;21,7032;98,5742
37,829;21,6945;98,5879
37,83;21,6813;98,6338
37,831;21,6765;98,6066
37,832;21,6637;98,5876
37,833;21,6525;98,5302
37,834;21,6441;98,5842
37,835;21,6342;98,5744
37,836;21,6247;98,5497
37,837;21,613;98,503
37,838;21,6039;98,4274
37,839;21,5963;98,4069
37,84;21,5845;98,5099
37,841;21,5749;98,4468
37,842;21,5611;98,4308
37,843;21,5514;98,433
37,844;21,5442;98,4184
37,845;21,5316;98,3822
37,846;21,5221;98,3638
37,847;21,512;98,3257
37,848;21,5039;98,2785
37,849;21,4902;98,2586
37,85;21,4844;98,3236
37,851;21,4711;98,2621
37,852;21,4631;98,2254
37,853;21,451;98,2935
37,854;21,4445;98,2722
37,855;21,4355;98,1917
37,856;21,4217;98,1733
37,857;21,4135;98,1728
37,858;21,4025;98,1981
37,859;21,396;98,1866
37,86;21,3847;98,2075
37,861;21,3721;98,1476
37,862;21,3612;98,0377
37,863;21,352;98,0892
37,864;21,3451;98,1189
37,865;21,3366;98,0961
37,866;21,3255;98,0897
37,867;21,3108;97,9619
37,868;21,3044;98,052
37,869;21,294;97,9601
37,87;21,2815;98,0309
37,871;21,2759;98,015
37,872;21,2637;97,9193
37,873;21,2524;97,9632
37,874;21,2427;98,0064
37,875;21,2354;97,8708
37,876;21,2224;97,8731
37,877;21,2121;97,8802
37,878;21,2016;97,8411
37,879;21,1895;97,8292
37,88;21,1785;97,8322
37,881;21,1706;97,8595
37,882;21,1616;97,8132
37,883;21,1522;97,7595
37,884;21,145;97,7883
37,885;21,1343;97,7553
37,886;21,1253;97,6866
37,887;21,1111;97,7168
37,888;21,1014;97,771
37,889;21,0948;97,6429
37,89;21,0828;97,6651
37,891;21,0729;97,7155
37,892;21,0648;97,7237
37,893;21,0527;97,5913
37,894;21,0424;97,6567
37,895;21,0333;97,6425
37,896;21,0237;97,5918
37,897;21,0157;97,6014
37,898;21,0032;97,5676
37,899;20,9923;97,5336
37,9;20,9803;97,5178
37,901;20,9717;97,5447
37,902;20,9647;97,5205
37,903;20,953;97,4917
37,904;20,9361;97,4582
37,905;20,936;97,4641
37,906;20,9242;97,4569
37,907;20,9111;97,4203
37,908;20,9022;97,391
37,909;20,8952;97,4238
37,91;20,8802;97,3598
37,911;20,8717;97,3995
37,912;20,8629;97,3717
37,913;20,8558;97,3274
37,914;20,8423;97,3126
37,915;20,8301;97,3495
37,916;20,8225;97,3309
37,917;20,8115;97,2707
37,918;20,8022;97,2549
37,919;20,7928;97,2638
37,92;20,7805;97,1456
37,921;20,7734;97,2192
37,922;20,764;97,2269
37,923;20,7528;97,2204
37,924;20,7431;97,1571
37,925;20,7317;97,1516
37,926;20,7257;97,1178
37,927;20,7126;97,0943
37,928;20,7032;97,0987
37,929;20,6941;97,1265
37,93;20,6822;97,0742
37,931;20,6736;97,0297
37,932;20,6607;97,0831
37,933;20,6541;97,0562
37,934;20,6426;97,0348
37,935;20,6295;97,0203
37,936;20,6223;96,9554
37,937;20,6117;96,8946
37,938;20,5984;96,9455
37,939;20,5924;96,9936
37,94;20,5847;96,9121
37,941;20,5731;96,8777
37,942;20,561;96,8225
37,943;20,5511;96,9005
37,944;20,541;96,8013
37,945;20,5345;96,849
37,946;20,5219;96,8294
37,947;20,5146;96,7501
37,948;20,5038;96,7947
37,949;20,4935;96,8169
37,95;20,4792;96,7618
37,951;20,4755;96,7585
37,952;20,459;96,7734
37,953;20,4527;96,754
37,954;20,4411;96,6367
37,955;20,4323;96,7085
37,956;20,4216;96,7115
37,957;20,4153;96,6142
37,958;20,4008;96,5971
37,959;20,3942;96,6067
37,96;20,3799;96,639
37,961;20,3758;96,6105
37,962;20,3586;96,5878
37,963;20,349;96,5998
37,964;20,3421;96,4781
37,965;20,3305;96,5389
37,966;20,3212;96,581
37,967;20,3136;96,4963
37,968;20,3038;96,4437
37,969;20,2933;96,5201
37,97;20,2811;96,4934
37,971;20,2753;96,4662
37,972;20,2631;96,4487
37,973;20,2548;96,4531
37,974;20,2432;96,47
37,975;20,2335;96,4175
37,976;20,2214;96,368
37,977;20,2117;96,2819
37,978;20,2031;96,3306
37,979;20,1906;96,3509
37,98;20,1826;96,3113
37,981;20,1719;96,2999
37,982;20,1637;96,2011
37,983;20,1512;96,2498
37,984;20,1402;96,2844
37,985;20,1317;96,221
37,986;20,1204;96,2429
37,987;20,111;96,1782
37,988;20,1032;96,1421
37,989;20,0917;96,1332
37,99;20,0826;96,1982
37,991;20,0749;96,15
37,992;20,0615;96,104
37,993;20,0503;96,164
37,994;20,0437;96,1158
37,995;20,0326;96,0459
37,996;20,0225;96,078
37,997;20,0129;96,0709
37,998;20,0019;96,0135
37,999;19,9904;96,0022
38;19,9827;96,0286
38,001;19,9744;96,0191
38,002;19,9596;95,9651
38,003;19,9537;95,9986
38,004;19,9421;95,9873
38,005;19,9338;95,9038
38,006;19,922;95,9145
38,007;19,9137;95,8782
38,008;19,903;95,8651
38,009;19,8897;95,843
38,01;19,8798;95,8419
38,011;19,8745;95,8487
38,012;19,8601;95,7512
38,013;19,8504;95,7942
38,014;19,8427;95,862
38,015;19,831;95,7823
38,016;19,8203;95,7549
38,017;19,8121;95,7712
38,018;19,8012;95,7375
38,019;19,7908;95,7215
38,02;19,7806;95,7047
38,021;19,7706;95,7435
38,022;19,7593;95,6756
38,023;19,7529;95,6023
38,024;19,7416;95,6635
38,025;19,7314;95,6535
38,026;19,7222;95,587
38,027;19,7111;95,557
38,028;19,7009;95,6031
38,029;19,6906;95,5248
38,03;19,6789;95,5365
38,031;19,6722;95,5882
38,032;19,659;95,5064
38,033;19,6532;95,5021
38,034;19,6418;95,4894
38,035;19,6325;95,5079
38,036;19,622;95,4086
38,037;19,6102;95,4574
38,038;19,5979;95,4218
38,039;19,5933;95,4021
38,04;19,5821;95,386
38,041;19,5692;95,3928
38,042;19,5604;95,3653
38,043;19,5519;95,3811
38,044;19,5396;95,4072
38,045;19,5322;95,3227
38,046;19,5234;95,271
38,047;19,5118;95,2483
38,048;19,5028;95,3394
38,049;19,4931;95,2348
38,05;19,4832;95,2595
38,051;19,4726;95,2406
38,052;19,4626;95,1887
38,053;19,4533;95,1543
38,054;19,4408;95,2682
38,055;19,4339;95,1749
38,056;19,4216;95,1366
38,057;19,4107;95,0907
38,058;19,4033;95,135
38,059;19,3954;95,0603
38,06;19,3833;95,0979
38,061;19,373;95,1134
38,062;19,3617;95,0358
38,063;19,3493;95,0526
38,064;19,3364;95,0773
38,065;19,3302;95,0098
38,066;19,3222;94,9601
38,067;19,3083;94,9715
38,068;19,2985;94,9697
38,069;19,2913;94,9061
38,07;19,2816;94,9409
38,071;19,2729;94,9705
38,072;19,2626;94,9476
38,073;19,2515;94,8582
38,074;19,2418;94,8538
38,075;19,2318;94,8427
38,076;19,2232;94,8352
38,077;19,2112;94,8172
38,078;19,2023;94,8215
38,079;19,1908;94,7616
38,08;19,1822;94,7666
38,081;19,1704;94,8085
38,082;19,1599;94,7344
38,083;19,151;94,7295
38,084;19,1428;94,7233
38,085;19,1289;94,6885
38,086;19,123;94,6478
38,087;19,1103;94,6841
38,088;19,1042;94,6803
38,089;19,0938;94,6133
38,09;19,0824;94,6127
38,091;19,0702;94,6565
38,092;19,0653;94,5603
38,093;19,052;94,5488
38,094;19,0405;94,5888
38,095;19,032;94,577
38,096;19,0195;94,4967
38,097;19,0095;94,4909
38,098;19,0018;94,5599
38,099;18,9937;94,4511
38,1;18,9827;94,4389
38,101;18,971;94,4703
38,102;18,9611;94,4114
38,103;18,9483;94,4307
38,104;18,9408;94,4073
38,105;18,9319;94,4182
38,106;18,9227;94,3447
38,107;18,9077;94,3559
38,108;18,9002;94,4091
38,109;18,8909;94,3154
38,11;18,8768;94,3273
38,111;18,8709;94,3577
38,112;18,8604;94,2937
38,113;18,851;94,2869
38,114;18,8386;94,2547
38,115;18,83;94,2129
38,116;18,8217;94,2453
38,117;18,8109;94,1386
38,118;18,7998;94,2193
38,119;18,7945;94,2217
38,12;18,7829;94,1153
38,121;18,7686;94,107
38,122;18,7608;94,1734
38,123;18,7496;94,1541
38,124;18,7397;94,1005
38,125;18,7303;94,1559
38,126;18,7236;94,0231
38,127;18,7085;94,0275
38,128;18,6993;94,0294
38,129;18,692;94,0707
38,13;18,6794;93,9553
38,131;18,6707;94,0062
38,132;18,6608;93,9651
38,133;18,6505;93,9558
38,134;18,6394;93,9822
38,135;18,6303;93,9519
38,136;18,6215;93,9351
38,137;18,6092;93,8461
38,138;18,6001;93,8625
38,139;18,5899;93,8507
38,14;18,583;93,8381
38,141;18,5694;93,92
38,142;18,5613;93,8804
38,143;18,55;93,7717
38,144;18,5401;93,799
38,145;18,5305;93,8137
38,146;18,5225;93,7771
38,147;18,5118;93,766
38,148;18,5002;93,7142
38,149;18,4904;93,65
38,15;18,4788;93,7045
38,151;18,4718;93,7469
38,152;18,4617;93,6697
38,153;18,4504;93,6401
38,154;18,439;93,7189
38,155;18,4294;93,6166
38,156;18,419;93,5962
38,157;18,4117;93,63
38,158;18,3981;93,5433
38,159;18,39;93,6137
38,16;18,3789;93,5528
38,161;18,3729;93,5844
38,162;18,3616;93,5304
38,163;18,3509;93,5121
38,164;18,3398;93,5223
38,165;18,3296;93,537
38,166;18,32;93,4105
38,167;18,3147;93,4136
38,168;18,3027;93,4657
38,169;18,289;93,4449
38,17;18,282;93,3701
38,171;18,2698;93,394
38,172;18,2622;93,3356
38,173;18,2518;93,366
38,174;18,2399;93,3955
38,175;18,2323;93,3374
38,176;18,2225;93,3138
38,177;18,2091;93,2876
38,178;18,1975;93,3056
38,179;18,1895;93,24
38,18;18,18;93,2559
38,181;18,1707;93,2819
38,182;18,1591;93,2263
38,183;18,1482;93,2281
38,184;18,1389;93,2341
38,185;18,1299;93,1888
38,186;18,1201;93,2139
38,187;18,108;93,141
38,188;18,1004;93,1388
38,189;18,0911;93,0758
38,19;18,0798;93,0717
38,191;18,0697;93,0839
38,192;18,0625;93,1203
38,193;18,0504;93,0171
38,194;18,0423;93,1308
38,195;18,0309;93,042
38,196;18,0192;93,0161
38,197;18,009;92,9768
38,198;17,9995;93,0209
38,199;17,9917;92,9991
38,2;17,9822;92,8712
38,201;17,9697;92,9406
38,202;17,9601;92,9328
38,203;17,9534;92,8845
38,204;17,9413;92,8869
38,205;17,9318;92,9346
38,206;17,924;92,8237
38,207;17,9093;92,8034
38,208;17,9018;92,8411
38,209;17,8913;92,8323
38,21;17,8791;92,762
38,211;17,8714;92,7584
38,212;17,8601;92,7832
38,213;17,8489;92,7219
38,214;17,8398;92,7225
38,215;17,8339;92,7252
38,216;17,8214;92,7294
38,217;17,8101;92,6771
38,218;17,8015;92,6377
38,219;17,7895;92,638
38,22;17,7795;92,5931
38,221;17,7691;92,6745
38,222;17,7593;92,6256
38,223;17,7504;92,5846
38,224;17,7393;92,5772
38,225;17,7332;92,617
38,226;17,7182;92,6192
38,227;17,71;92,5043
38,228;17,7014;92,5447
38,229;17,6941;92,4801
38,23;17,6777;92,4767
38,231;17,6688;92,4659
38,232;17,6604;92,5138
38,233;17,6519;92,4726
38,234;17,64;92,4112
38,235;17,6284;92,3951
38,236;17,6197;92,3988
38,237;17,6109;92,3653
38,238;17,5975;92,345
38,239;17,5881;92,4121
38,24;17,5809;92,3285
38,241;17,57;92,2803
38,242;17,5626;92,2614
38,243;17,55;92,3417
38,244;17,5407;92,2205
38,245;17,5308;92,2594
38,246;17,522;92,2395
38,247;17,5119;92,1609
38,248;17,5028;92,1857
38,249;17,4869;92,1663
38,25;17,4809;92,2149
38,251;17,4709;92,1863
38,252;17,4597;92,1035
38,253;17,4493;92,1816
38,254;17,4387;92,1583
38,255;17,4314;92,123
38,256;17,4218;92,1109
38,257;17,4081;92,1386
38,258;17,3992;92,0116
38,259;17,3874;91,9888
38,26;17,3786;92,0342
38,261;17,3704;92,0309
38,262;17,3611;92,0268
38,263;17,3478;92,0087
38,264;17,3378;91,9832
38,265;17,3301;91,9431
38,266;17,3207;91,89
38,267;17,3091;91,9296
38,268;17,3026;91,884
38,269;17,2924;91,8285
38,27;17,2797;91,8475
38,271;17,2704;91,915
38,272;17,2597;91,7939
38,273;17,2508;91,8511
38,274;17,2404;91,8689
38,275;17,2301;91,8008
38,276;17,2172;91,7854
38,277;17,2079;91,7481
38,278;17,2022;91,756
38,279;17,1877;91,7346
38,28;17,1822;91,7
38,281;17,1672;91,6922
38,282;17,1605;91,7457
38,283;17,1489;91,6566
38,284;17,1382;91,7103
38,285;17,1289;91,6624
38,286;17,1194;91,5725
38,287;17,1104;91,6076
38,288;17,1012;91,6344
38,289;17,0933;91,5797
38,29;17,0768;91,5396
38,291;17,0713;91,6154
38,292;17,06;91,5269
38,293;17,0504;91,4981
38,294;17,0423;91,5911
38,295;17,0297;91,4861
38,296;17,0205;91,4377
38,297;17,0102;91,4779
38,298;16,9976;91,4279
38,299;16,9915;91,441
38,3;16,9821;91,4035
38,301;16,9703;91,4354
38,302;16,9596;91,4105
38,303;16,9486;91,3593
38,304;16,9397;91,3223
38,305;16,9295;91,3559
38,306;16,9189;91,3333
38,307;16,9091;91,3012
38,308;16,8986;91,3446
38,309;16,8931;91,2178
38,31;16,8808;91,2085
38,311;16,8695;91,2464
38,312;16,8577;91,2174
38,313;16,8498;91,2257
38,314;16,8379;91,2516
38,315;16,8259;91,1676
38,316;16,8193;91,0959
38,317;16,8091;91,179
38,318;16,8009;91,1548
38,319;16,788;91,098
38,32;16,7768;91,1314
38,321;16,7689;91,1239
38,322;16,7603;91,0757
38,323;16,747;91,056
38,324;16,7392;91,1362
38,325;16,7274;91,0218
38,326;16,7169;90,9733
38,327;16,7066;90,9797
38,328;16,6964;90,989
38,329;16,6874;91,002
38,33;16,6831;90,9551
38,331;16,6694;91,0122
38,332;16,6583;90,93
38,333;16,6523;90,8771
38,334;16,6391;90,8819
38,335;16,6298;90,9057
38,336;16,6206;90,8692
38,337;16,6097;90,834
38,338;16,5992;90,8329
38,339;16,5902;90,8153
38,34;16,5801;90,7748
38,341;16,5709;90,8612
38,342;16,5627;90,8335
38,343;16,5483;90,7533
38,344;16,5369;90,6931
38,345;16,5282;90,7394
38,346;16,5189;90,6962
38,347;16,5124;90,7128
38,348;16,5001;90,7108
38,349;16,4907;90,6571
38,35;16,4793;90,6061
38,351;16,4687;90,6345
38,352;16,4593;90,6754
38,353;16,4495;90,6302
38,354;16,4394;90,5644
38,355;16,4294;90,5467
38,356;16,421;90,605
38,357;16,4097;90,5261
38,358;16,3972;90,4967
38,359;16,3916;90,5126
38,36;16,3801;90,4368
38,361;16,3663;90,4912
38,362;16,3602;90,4406
38,363;16,3499;90,4388
38,364;16,3396;90,4421
38,365;16,3293;90,4622
38,366;16,318;90,4462
38,367;16,309;90,3125
38,368;16,2985;90,3466
38,369;16,287;90,3736
38,37;16,2787;90,3664
38,371;16,2703;90,3252
38,372;16,2576;90,2983
38,373;16,2497;90,2694
38,374;16,2408;90,2519
38,375;16,2283;90,2801
38,376;16,2187;90,2729
38,377;16,21;90,1965
38,378;16,1998;90,1852
38,379;16,189;90,1986
38,38;16,1787;90,1078
38,381;16,1715;90,16
38,382;16,1599;90,1744
38,383;16,1501;90,1841
38,384;16,1386;90,068
38,385;16,1309;90,0996
38,386;16,1204;90,0961
38,387;16,111;90,0738
38,388;16,0994;90,0258
38,389;16,0898;90,0177
38,39;16,0796;90,0133
38,391;16,0673;90,0053
38,392;16,0569;89,9985
38,393;16,0506;90,0342
38,394;16,0437;89,9863
38,395;16,0292;89,9044
38,396;16,0196;89,9374
38,397;16,0108;89,9093
38,398;15,9976;89,8694
38,399;15,9873;89,9148
38,4;15,9789;89,9031
38,401;15,97;89,8299
38,402;15,9606;89,8079
38,403;15,9461;89,861
38,404;15,9389;89,8319
38,405;15,9282;89,7882
38,406;15,9204;89,7897
38,407;15,9104;89,7408
38,408;15,8978;89,6988
38,409;15,89;89,7437
38,41;15,8839;89,7192
38,411;15,8683;89,7423
38,412;15,8572;89,7164
38,413;15,8504;89,6634
38,414;15,8415;89,6256
38,415;15,8304;89,6281
38,416;15,818;89,6527
38,417;15,8118;89,5991
38,418;15,8011;89,5576
38,419;15,7889;89,5983
38,42;15,7781;89,6075
38,421;15,7668;89,5798
38,422;15,7604;89,5137
38,423;15,7469;89,5606
38,424;15,7408;89,4749
38,425;15,7284;89,4611
38,426;15,7187;89,448
38,427;15,7108;89,4893
38,428;15,701;89,462
38,429;15,6888;89,4579
38,43;15,6808;89,3899
38,431;15,6694;89,4307
38,432;15,6585;89,4004
38,433;15,6501;89,3843
38,434;15,6366;89,3922
38,435;15,6287;89,3408
38,436;15,6173;89,2967
38,437;15,609;89,2783
38,438;15,5998;89,3304
38,439;15,5894;89,2391
38,44;15,5765;89,2398
38,441;15,5676;89,2512
38,442;15,56;89,1923
38,443;15,5486;89,1708
38,444;15,54;89,2376
38,445;15,5289;89,2195
38,446;15,5206;89,1582
38,447;15,505;89,1334
38,448;15,4995;89,148
38,449;15,4903;89,1124
38,45;15,4805;89,1218
38,451;15,468;89,1027
38,452;15,4616;89,0684
38,453;15,4502;89,0418
38,454;15,4412;89,0176
38,455;15,4278;89,0577
38,456;15,4227;88,999
38,457;15,4098;88,945
38,458;15,4015;88,9618
38,459;15,3873;89,0119
38,46;15,3816;88,9515
38,461;15,3692;88,9596
38,462;15,3609;88,9658
38,463;15,349;88,8996
38,464;15,3374;88,8605
38,465;15,3283;88,9162
38,466;15,3196;88,8819
38,467;15,3102;88,7824
