Time [s];Position [mm];Force [N]
117,601;8,1686;77,9231
117,602;8,1661;77,9408
117,603;8,1611;77,8612
117,604;8,1598;77,8283
117,605;8,1513;77,8166
117,606;8,1471;77,8215
117,607;8,1426;77,852
117,608;8,1381;77,8687
117,609;8,1312;77,7752
117,61;8,1277;77,8027
117,611;8,1216;77,7658
117,612;8,1178;77,8228
117,613;8,1143;77,8465
117,614;8,1082;77,7953
117,615;8,1018;77,7389
117,616;8,0985;77,7558
117,617;8,0911;77,7453
117,618;8,0846;77,7518
117,619;8,0835;77,7766
117,62;8,0773;77,6514
117,621;8,0714;77,7293
117,622;8,0672;77,6939
117,623;8,0618;77,7268
117,624;8,0572;77,7208
117,625;8,051;77,7496
117,626;8,0464;77,6845
117,627;8,0395;77,6834
117,628;8,036;77,6258
117,629;8,033;77,6556
117,63;8,0294;77,7185
117,631;8,0241;77,6327
117,632;8,0179;77,6296
117,633;8,0137;77,5937
117,634;8,0074;77,61
117,635;8,0013;77,6607
117,636;7,998;77,6069
117,637;7,9922;77,6504
117,638;7,9897;77,5226
117,639;7,9831;77,5354
117,64;7,9789;77,5849
117,641;7,9721;77,6564
117,642;7,9692;77,5819
117,643;7,9599;77,5304
117,644;7,9577;77,5228
117,645;7,9505;77,5563
117,646;7,9478;77,5435
117,647;7,9426;77,5146
117,648;7,9381;77,5223
117,649;7,9345;77,4738
117,65;7,9272;77,51
117,651;7,9249;77,44
117,652;7,9178;77,4815
117,653;7,9156;77,5015
117,654;7,9079;77,4202
117,655;7,9038;77,4722
117,656;7,8979;77,4251
117,657;7,8924;77,4556
117,658;7,887;77,464
117,659;7,8838;77,5318
117,66;7,8778;77,3965
117,661;7,8712;77,4165
117,662;7,8686;77,3728
117,663;7,8598;77,3792
117,664;7,855;77,4422
117,665;7,8524;77,3458
117,666;7,8463;77,2963
117,667;7,8409;77,3129
117,668;7,8348;77,3851
117,669;7,8319;77,3213
117,67;7,8285;77,33
117,671;7,8223;77,3504
117,672;7,8184;77,2939
117,673;7,8132;77,309
117,674;7,8069;77,2901
117,675;7,8035;77,3733
117,676;7,7964;77,3371
117,677;7,7958;77,2973
117,678;7,7899;77,2518
117,679;7,782;77,2685
117,68;7,7794;77,3243
117,681;7,7713;77,2489
117,682;7,7707;77,2811
117,683;7,7639;77,1593
117,684;7,7559;77,2032
117,685;7,7532;77,1586
117,686;7,7492;77,206
117,687;7,7431;77,1558
117,688;7,7364;77,2134
117,689;7,7328;77,1748
117,69;7,726;77,162
117,691;7,7232;77,2448
117,692;7,7182;77,1281
117,693;7,7117;77,2014
117,694;7,7083;77,1328
117,695;7,7012;77,0206
117,696;7,6983;77,179
117,697;7,6949;77,1288
117,698;7,6877;77,1148
117,699;7,6807;77,095
117,7;7,6781;77,1343
117,701;7,674;77,0491
117,702;7,6695;77,1163
117,703;7,6635;77,086
117,704;7,6593;77,086
117,705;7,6509;77,098
117,706;7,6494;77,023
117,707;7,6396;76,9619
117,708;7,6364;77,0195
117,709;7,631;77,0366
117,71;7,6265;77,008
117,711;7,6209;77,0454
117,712;7,6202;76,9879
117,713;7,6149;76,9558
117,714;7,6082;76,961
117,715;7,6043;77,0057
117,716;7,6001;76,975
117,717;7,5934;76,8988
117,718;7,5855;76,9718
117,719;7,5833;76,8906
117,72;7,5775;76,9575
117,721;7,5737;76,9932
117,722;7,5666;76,9048
117,723;7,5631;76,9137
117,724;7,5588;76,8998
117,725;7,5553;76,932
117,726;7,5471;76,8918
117,727;7,542;76,8896
117,728;7,5388;76,8725
117,729;7,5336;76,8464
117,73;7,5278;76,7754
117,731;7,5243;76,8285
117,732;7,518;76,8352
117,733;7,5146;76,8594
117,734;7,5076;76,8367
117,735;7,5028;76,776
117,736;7,4981;76,8329
117,737;7,4956;76,8325
117,738;7,4865;76,7884
117,739;7,4836;76,7466
117,74;7,4772;76,7568
117,741;7,4751;76,7695
117,742;7,4678;76,7545
117,743;7,4641;76,7858
117,744;7,4591;76,6737
117,745;7,4519;76,7469
117,746;7,4492;76,731
117,747;7,4422;76,7318
117,748;7,4364;76,7106
117,749;7,4338;76,7097
117,75;7,4267;76,7019
117,751;7,4228;76,7164
117,752;7,4204;76,6387
117,753;7,4149;76,6379
117,754;7,4083;76,6445
117,755;7,4022;76,7114
117,756;7,3993;76,599
117,757;7,394;76,6639
117,758;7,3909;76,6139
117,759;7,3847;76,6561
117,76;7,3794;76,5947
117,761;7,3745;76,5703
117,762;7,3697;76,5871
117,763;7,365;76,557
117,764;7,3604;76,6088
117,765;7,3548;76,5471
117,766;7,3464;76,5748
117,767;7,3433;76,5655
117,768;7,3354;76,5375
117,769;7,3335;76,5988
117,77;7,3302;76,5562
117,771;7,3227;76,5814
117,772;7,3175;76,4618
117,773;7,314;76,5409
117,774;7,3102;76,4592
117,775;7,3019;76,4782
117,776;7,2992;76,4294
117,777;7,2943;76,4099
117,778;7,2899;76,4891
117,779;7,2836;76,4309
117,78;7,2814;76,4842
117,781;7,2724;76,4153
117,782;7,2684;76,4595
117,783;7,2628;76,4242
117,784;7,2566;76,4611
117,785;7,253;76,393
117,786;7,2495;76,381
117,787;7,2452;76,4285
117,788;7,2411;76,4045
117,789;7,2302;76,3829
117,79;7,2275;76,3417
117,791;7,2246;76,3575
117,792;7,2208;76,3885
117,793;7,213;76,2925
117,794;7,2095;76,3252
117,795;7,2033;76,2715
117,796;7,199;76,3947
117,797;7,1966;76,3608
117,798;7,189;76,3597
117,799;7,183;76,2799
117,8;7,1782;76,3249
117,801;7,1751;76,218
117,802;7,1712;76,3288
117,803;7,1645;76,2947
117,804;7,1596;76,2055
117,805;7,1538;76,2415
117,806;7,1458;76,1616
117,807;7,1439;76,1884
117,808;7,1397;76,1845
117,809;7,1345;76,2869
117,81;7,1296;76,1749
117,811;7,1237;76,2269
117,812;7,1192;76,1778
117,813;7,1132;76,1596
117,814;7,1095;76,1969
117,815;7,1005;76,1542
117,816;7,0974;76,1667
117,817;7,092;76,1062
117,818;7,0892;76,1192
117,819;7,0855;76,1317
117,82;7,0811;76,1564
117,821;7,0744;76,072
117,822;7,0687;76,0953
117,823;7,0646;76,038
117,824;7,0583;76,0845
117,825;7,0546;76,0959
117,826;7,0492;76,1271
117,827;7,046;76,1074
117,828;7,04;76,0458
117,829;7,0361;76,0535
117,83;7,0293;76,0741
117,831;7,0222;76,033
117,832;7,0179;76,0195
117,833;7,0098;76,0279
117,834;7,0085;75,935
117,835;7,0025;75,9912
117,836;6,9953;75,9965
117,837;6,9918;76,0229
117,838;6,9866;75,9271
117,839;6,9838;75,9276
117,84;6,9768;75,9498
117,841;6,9706;75,923
117,842;6,9705;75,9892
117,843;6,9631;75,9302
117,844;6,957;75,9571
117,845;6,9544;75,9225
117,846;6,9466;75,9567
117,847;6,9432;75,9267
117,848;6,9383;75,9022
117,849;6,9331;75,9218
117,85;6,9272;75,8953
117,851;6,9232;75,923
117,852;6,9202;75,7673
117,853;6,9131;75,8901
117,854;6,9092;75,8846
117,855;6,9009;75,8352
117,856;6,9008;75,8541
117,857;6,895;75,7744
117,858;6,8904;75,8131
117,859;6,8838;75,7877
117,86;6,8781;75,8028
117,861;6,8776;75,7678
117,862;6,8704;75,7535
117,863;6,8641;75,7173
117,864;6,8593;75,7185
117,865;6,8547;75,7394
117,866;6,849;75,7257
117,867;6,8443;75,7208
117,868;6,8413;75,7023
117,869;6,8313;75,7526
117,87;6,8282;75,7532
117,871;6,8216;75,7161
117,872;6,8182;75,6729
117,873;6,8125;75,6397
117,874;6,8076;75,7293
117,875;6,8043;75,6813
117,876;6,7983;75,6867
117,877;6,7923;75,6806
117,878;6,7863;75,6135
117,879;6,7812;75,6545
117,88;6,7768;75,6205
117,881;6,7693;75,6153
117,882;6,7693;75,6574
117,883;6,7635;75,5807
117,884;6,7594;75,5186
117,885;6,7531;75,5314
117,886;6,7499;75,619
117,887;6,7446;75,5761
117,888;6,743;75,6168
117,889;6,7359;75,554
117,89;6,7302;75,5451
117,891;6,7245;75,4886
117,892;6,7167;75,5773
117,893;6,7123;75,5224
117,894;6,7098;75,5106
117,895;6,7039;75,5018
117,896;6,6985;75,4517
117,897;6,6949;75,5506
117,898;6,6899;75,4613
117,899;6,6843;75,4809
117,9;6,6798;75,4719
117,901;6,6757;75,4322
117,902;6,6699;75,4144
117,903;6,6631;75,3884
117,904;6,659;75,4049
117,905;6,6539;75,3764
117,906;6,6485;75,4389
117,907;6,6443;75,3565
117,908;6,6402;75,3921
117,909;6,6355;75,3829
117,91;6,6297;75,4133
117,911;6,6259;75,3775
117,912;6,6177;75,4344
117,913;6,6168;75,3093
117,914;6,608;75,353
117,915;6,6074;75,2929
117,916;6,5987;75,3386
117,917;6,5959;75,3089
117,918;6,5868;75,219
117,919;6,5848;75,3235
117,92;6,5767;75,3078
117,921;6,5719;75,3229
117,922;6,5681;75,2767
117,923;6,5638;75,3096
117,924;6,5566;75,2016
117,925;6,5511;75,2307
117,926;6,5485;75,2593
117,927;6,5452;75,1938
117,928;6,5389;75,2461
117,929;6,5339;75,166
117,93;6,5302;75,23
117,931;6,5225;75,1456
117,932;6,5183;75,1675
117,933;6,5138;75,1792
117,934;6,5083;75,2437
117,935;6,5033;75,1762
117,936;6,4972;75,2262
117,937;6,4971;75,1274
117,938;6,4885;75,1593
117,939;6,4874;75,1619
117,94;6,479;75,1268
117,941;6,4751;75,0445
117,942;6,4687;75,1092
117,943;6,4643;75,0846
117,944;6,4606;75,057
117,945;6,4539;75,114
117,946;6,4499;75,0263
117,947;6,443;75,0312
117,948;6,4394;75,0626
117,949;6,4332;75,0655
117,95;6,429;75,0568
117,951;6,4235;75,0136
117,952;6,4203;75,0114
117,953;6,4134;74,9607
117,954;6,4078;75,0308
117,955;6,4066;74,9978
117,956;6,399;74,9745
117,957;6,3945;74,9775
117,958;6,3901;74,9413
117,959;6,3848;74,9551
117,96;6,3779;74,8827
117,961;6,3761;74,9828
117,962;6,3694;74,9106
117,963;6,3639;74,9025
117,964;6,3586;74,8906
117,965;6,3521;74,9263
117,966;6,3478;74,9054
117,967;6,3432;74,8835
117,968;6,3411;74,8571
117,969;6,3334;74,8959
117,97;6,3297;74,849
117,971;6,3233;74,8475
117,972;6,3167;74,86
117,973;6,315;74,8045
117,974;6,3086;74,823
117,975;6,3034;74,8206
117,976;6,3003;74,8142
117,977;6,2939;74,8076
117,978;6,2864;74,7992
117,979;6,2858;74,8174
117,98;6,2793;74,7445
117,981;6,2744;74,8125
117,982;6,2709;74,7149
117,983;6,2652;74,7626
117,984;6,259;74,7296
117,985;6,2532;74,8087
117,986;6,2498;74,7153
117,987;6,2425;74,708
117,988;6,2386;74,6866
117,989;6,2337;74,6628
117,99;6,2284;74,6864
117,991;6,2234;74,6533
117,992;6,2188;74,7019
117,993;6,2143;74,6313
117,994;6,2088;74,6423
117,995;6,2066;74,5916
117,996;6,1969;74,6567
117,997;6,1954;74,6396
117,998;6,1888;74,6206
117,999;6,1853;74,5933
118;6,1808;74,6098
118,001;6,175;74,5941
118,002;6,17;74,6043
118,003;6,1623;74,5666
118,004;6,1627;74,535
118,005;6,154;74,5684
118,006;6,1499;74,5399
118,007;6,146;74,4749
118,008;6,1393;74,5393
118,009;6,1351;74,5217
118,01;6,1308;74,5187
118,011;6,1216;74,5175
118,012;6,1181;74,5305
118,013;6,1143;74,4801
118,014;6,1091;74,5422
118,015;6,1055;74,4904
118,016;6,1013;74,5221
118,017;6,0945;74,4352
118,018;6,0904;74,4654
118,019;6,0837;74,4286
118,02;6,0788;74,4708
118,021;6,0753;74,4112
118,022;6,0685;74,4365
118,023;6,0639;74,4134
118,024;6,0613;74,4121
118,025;6,054;74,3645
118,026;6,0508;74,3352
118,027;6,0441;74,3195
118,028;6,0399;74,3173
118,029;6,0323;74,3995
118,03;6,0308;74,2897
118,031;6,0227;74,3546
118,032;6,0193;74,3051
118,033;6,0154;74,339
118,034;6,0084;74,3104
118,035;6,004;74,2952
118,036;5,9974;74,3257
118,037;5,9964;74,331
118,038;5,9878;74,2834
118,039;5,9839;74,2302
118,04;5,9791;74,2712
118,041;5,9745;74,252
118,042;5,9694;74,2614
118,043;5,9664;74,2798
118,044;5,9611;74,2428
118,045;5,9577;74,201
118,046;5,9509;74,2043
118,047;5,9459;74,2216
118,048;5,9393;74,1533
118,049;5,9366;74,2129
118,05;5,9288;74,1727
118,051;5,9252;74,2432
118,052;5,9203;74,1354
118,053;5,9131;74,165
118,054;5,9112;74,1376
118,055;5,9057;74,1354
118,056;5,8986;74,0995
118,057;5,8944;74,1167
118,058;5,8897;74,0972
118,059;5,8855;74,0906
118,06;5,8765;74,1564
118,061;5,8731;74,0428
118,062;5,87;74,0542
118,063;5,8668;74,0316
118,064;5,8586;74,1328
118,065;5,856;74,0694
118,066;5,8487;74,0937
118,067;5,8462;74,0275
118,068;5,8388;73,9983
118,069;5,8362;74,046
118,07;5,8304;73,957
118,071;5,8257;73,9709
118,072;5,8204;73,9863
118,073;5,8154;73,9526
118,074;5,8123;73,972
118,075;5,8043;74,0358
118,076;5,8026;73,9441
118,077;5,7934;73,9486
118,078;5,7901;73,8907
118,079;5,7839;73,9133
118,08;5,7811;73,9651
118,081;5,7747;73,8816
118,082;5,7714;73,9621
118,083;5,7646;73,8788
118,084;5,7578;73,8629
118,085;5,7548;73,8351
118,086;5,7467;73,8531
118,087;5,7408;73,8697
118,088;5,7395;73,8658
118,089;5,7328;73,8279
118,09;5,7292;73,8043
118,091;5,7233;73,8713
118,092;5,7204;73,7904
118,093;5,7148;73,8746
118,094;5,7098;73,8221
118,095;5,7052;73,8189
118,096;5,7007;73,7784
118,097;5,6956;73,7692
118,098;5,6917;73,7948
118,099;5,683;73,7559
118,1;5,6808;73,7568
118,101;5,6747;73,7088
118,102;5,6717;73,7405
118,103;5,6635;73,6991
118,104;5,659;73,7507
118,105;5,6533;73,7383
118,106;5,6507;73,7197
118,107;5,6455;73,6175
118,108;5,6374;73,6785
118,109;5,6365;73,7289
118,11;5,6301;73,6706
118,111;5,626;73,6911
118,112;5,6225;73,6572
118,113;5,6155;73,656
118,114;5,6118;73,5971
118,115;5,6042;73,5861
118,116;5,6024;73,6248
118,117;5,5959;73,6313
118,118;5,5905;73,6355
118,119;5,5846;73,6275
118,12;5,5791;73,6184
118,121;5,5743;73,5512
118,122;5,5688;73,5835
118,123;5,5681;73,5587
118,124;5,5581;73,5947
118,125;5,554;73,5434
118,126;5,5475;73,5695
118,127;5,5441;73,5254
118,128;5,5378;73,5309
118,129;5,5346;73,47
118,13;5,5295;73,4786
118,131;5,5241;73,4937
118,132;5,5202;73,4761
118,133;5,5151;73,4885
118,134;5,514;73,4491
118,135;5,5046;73,4938
118,136;5,5002;73,4301
118,137;5,4956;73,4297
118,138;5,4899;73,4047
118,139;5,4849;73,4823
118,14;5,4799;73,4335
118,141;5,4726;73,4688
118,142;5,4712;73,3581
118,143;5,4628;73,3865
118,144;5,4619;73,4056
118,145;5,4545;73,4012
118,146;5,4467;73,3255
118,147;5,4447;73,3159
118,148;5,4393;73,3593
118,149;5,433;73,3461
118,15;5,4314;73,3345
118,151;5,425;73,294
118,152;5,4202;73,3043
118,153;5,4176;73,3658
118,154;5,41;73,3109
118,155;5,4063;73,2874
118,156;5,4002;73,2713
118,157;5,3959;73,2768
118,158;5,3906;73,1934
118,159;5,3878;73,2493
118,16;5,3803;73,2175
118,161;5,3762;73,2625
118,162;5,3715;73,2509
118,163;5,3643;73,2051
118,164;5,362;73,2161
118,165;5,355;73,1871
118,166;5,3514;73,173
118,167;5,3454;73,1789
118,168;5,34;73,1944
118,169;5,3366;73,1519
118,17;5,3292;73,1553
118,171;5,3257;73,0901
118,172;5,3211;73,1704
118,173;5,3171;73,0662
118,174;5,3103;73,1235
118,175;5,3053;73,1016
118,176;5,2997;73,0715
118,177;5,2968;73,0928
118,178;5,2891;73,0031
118,179;5,2841;73,0757
118,18;5,2812;73,0499
118,181;5,2747;73,0791
118,182;5,2719;73,0178
118,183;5,2665;73,0306
118,184;5,261;73,0771
118,185;5,2534;73,0543
118,186;5,2495;73,0433
118,187;5,2445;72,9803
118,188;5,2412;72,9624
118,189;5,2354;73,0097
118,19;5,227;73,0088
118,191;5,2252;72,8904
118,192;5,2197;72,939
118,193;5,2152;72,9032
118,194;5,2079;72,9309
118,195;5,2058;72,9299
118,196;5,2008;72,8915
118,197;5,1933;72,9284
118,198;5,1912;72,9045
118,199;5,1854;72,8962
118,2;5,1789;72,8647
118,201;5,1765;72,8743
118,202;5,1691;72,845
118,203;5,1642;72,8747
118,204;5,16;72,8508
118,205;5,1539;72,8613
118,206;5,1511;72,8134
118,207;5,1472;72,8104
118,208;5,1381;72,7985
118,209;5,1383;72,7743
118,21;5,1302;72,8385
118,211;5,129;72,7049
118,212;5,1204;72,7613
118,213;5,1156;72,7165
118,214;5,1086;72,7556
118,215;5,1056;72,7357
118,216;5,0966;72,7856
118,217;5,0949;72,7218
118,218;5,0895;72,7077
118,219;5,0845;72,7432
118,22;5,078;72,6796
118,221;5,0753;72,7124
118,222;5,0689;72,6591
118,223;5,0648;72,6563
118,224;5,0619;72,6298
118,225;5,0559;72,6827
118,226;5,0519;72,6634
118,227;5,0502;72,5913
118,228;5,0424;72,5918
118,229;5,0363;72,5559
118,23;5,0304;72,6105
118,231;5,0262;72,6124
118,232;5,0202;72,6088
118,233;5,0144;72,5584
118,234;5,0088;72,5636
118,235;5,0057;72,5772
118,236;5,0016;72,5799
118,237;4,9985;72,6053
118,238;4,9894;72,469
118,239;4,9857;72,5216
118,24;4,9811;72,4602
118,241;4,9734;72,4707
118,242;4,969;72,4744
118,243;4,9662;72,5296
118,244;4,961;72,4796
118,245;4,9543;72,467
118,246;4,9511;72,4972
118,247;4,9472;72,4262
118,248;4,9408;72,494
118,249;4,9353;72,4553
118,25;4,9312;72,4477
118,251;4,9282;72,3926
118,252;4,9203;72,4372
118,253;4,9154;72,3169
118,254;4,9104;72,3773
118,255;4,905;72,3472
118,256;4,8986;72,3653
118,257;4,8941;72,3912
118,258;4,8899;72,2911
118,259;4,8848;72,3641
118,26;4,8803;72,3308
118,261;4,8755;72,3671
118,262;4,8723;72,296
118,263;4,8656;72,2705
118,264;4,8613;72,2756
118,265;4,8566;72,3155
118,266;4,8505;72,2505
118,267;4,8476;72,2755
118,268;4,8435;72,2609
118,269;4,8359;72,233
118,27;4,8314;72,2929
118,271;4,826;72,1887
118,272;4,8218;72,2309
118,273;4,8171;72,1503
118,274;4,8112;72,2096
118,275;4,8093;72,2389
118,276;4,8032;72,1538
118,277;4,7945;72,194
118,278;4,7917;72,1284
118,279;4,7851;72,1903
118,28;4,781;72,1202
118,281;4,7741;72,1714
118,282;4,7692;72,1222
118,283;4,765;72,1453
118,284;4,761;72,1129
118,285;4,7549;72,1126
118,286;4,7513;72,1129
118,287;4,743;72,0695
118,288;4,741;72,0755
118,289;4,7363;72,041
118,29;4,7296;72,0841
118,291;4,7247;72,0336
118,292;4,7207;72,0701
118,293;4,7149;71,987
118,294;4,7101;72,0609
118,295;4,7068;71,9888
118,296;4,7031;71,9769
118,297;4,6967;71,959
118,298;4,6879;71,9453
118,299;4,6856;71,9616
118,3;4,6798;71,972
118,301;4,6742;71,9537
118,302;4,671;71,9565
118,303;4,667;71,9172
118,304;4,6616;71,879
118,305;4,6552;71,905
118,306;4,652;71,9355
118,307;4,6455;71,8962
118,308;4,6425;71,8496
118,309;4,6363;71,8771
118,31;4,632;71,8881
118,311;4,625;71,7758
118,312;4,6206;71,8688
118,313;4,6186;71,8094
118,314;4,6124;71,8348
118,315;4,6062;71,8076
118,316;4,598;71,8279
118,317;4,5966;71,7744
118,318;4,5923;71,8229
118,319;4,5875;71,7494
118,32;4,5809;71,7779
118,321;4,5765;71,7274
118,322;4,5706;71,7205
118,323;4,5667;71,7499
118,324;4,5627;71,6956
118,325;4,5553;71,7082
118,326;4,5523;71,6624
118,327;4,5476;71,7036
118,328;4,5395;71,6238
118,329;4,5342;71,7076
118,33;4,532;71,6522
118,331;4,5255;71,6497
118,332;4,5242;71,6379
118,333;4,513;71,5959
118,334;4,5094;71,6441
118,335;4,5067;71,6108
118,336;4,5013;71,5775
118,337;4,4974;71,5668
118,338;4,4922;71,5742
118,339;4,4855;71,5699
118,34;4,482;71,6286
118,341;4,4751;71,5387
118,342;4,4715;71,5481
118,343;4,465;71,5414
118,344;4,4607;71,4829
118,345;4,4571;71,584
118,346;4,4525;71,4943
118,347;4,447;71,515
118,348;4,4417;71,4476
118,349;4,4363;71,4952
118,35;4,4319;71,4449
118,351;4,4241;71,4983
118,352;4,4218;71,4922
118,353;4,4149;71,4524
118,354;4,4113;71,4895
118,355;4,407;71,4457
118,356;4,4011;71,4793
118,357;4,3973;71,4105
118,358;4,3914;71,4219
118,359;4,3882;71,3601
118,36;4,382;71,3923
118,361;4,3782;71,3573
118,362;4,3715;71,3655
118,363;4,365;71,3614
118,364;4,3597;71,297
118,365;4,3545;71,2999
118,366;4,3514;71,2807
118,367;4,3444;71,2949
118,368;4,3399;71,2965
118,369;4,3354;71,3092
118,37;4,3314;71,1819
118,371;4,325;71,2689
118,372;4,3193;71,2337
118,373;4,315;71,3042
118,374;4,3099;71,2618
118,375;4,3054;71,2489
118,376;4,2981;71,2425
118,377;4,2972;71,1753
118,378;4,2902;71,2341
118,379;4,287;71,1656
118,38;4,2799;71,2069
118,381;4,2756;71,1296
118,382;4,2692;71,1339
118,383;4,2653;71,0999
118,384;4,2608;71,0675
118,385;4,2578;71,2116
118,386;4,2517;71,1063
118,387;4,2471;71,1468
118,388;4,2402;71,0804
118,389;4,237;71,089
118,39;4,2308;71,0526
118,391;4,226;71,0752
118,392;4,2226;71,1358
118,393;4,2174;71,0182
118,394;4,215;71,0189
118,395;4,2079;70,9784
118,396;4,2023;71,009
118,397;4,1964;70,9794
118,398;4,1913;70,989
118,399;4,1864;70,9482
118,4;4,1818;71,0547
118,401;4,1785;70,9466
118,402;4,1715;70,9389
118,403;4,1693;70,9652
118,404;4,162;70,9374
118,405;4,1579;70,9492
118,406;4,1526;70,9069
118,407;4,1474;70,9095
118,408;4,1407;70,8698
118,409;4,1356;70,9672
118,41;4,1319;70,8528
118,411;4,1246;70,8128
118,412;4,122;70,8562
118,413;4,1147;70,7624
118,414;4,1125;70,8652
118,415;4,1071;70,7997
118,416;4,1005;70,8396
118,417;4,0989;70,7924
118,418;4,0942;70,7411
118,419;4,0868;70,7544
118,42;4,0823;70,8015
118,421;4,0785;70,7258
118,422;4,0684;70,6865
118,423;4,0678;70,7761
118,424;4,0599;70,719
118,425;4,0547;70,7772
118,426;4,051;70,7086
118,427;4,0455;70,737
118,428;4,0416;70,6162
118,429;4,0353;70,6755
118,43;4,0329;70,5824
118,431;4,0258;70,6429
118,432;4,0207;70,595
118,433;4,0172;70,5841
118,434;4,0133;70,6146
118,435;4,0076;70,5771
118,436;4,0015;70,6056
118,437;3,9985;70,5615
118,438;3,9915;70,5533
118,439;3,989;70,5659
118,44;3,9823;70,5352
118,441;3,975;70,5435
118,442;3,9719;70,4808
118,443;3,9672;70,5547
118,444;3,9608;70,5034
118,445;3,9582;70,5446
118,446;3,9518;70,4484
118,447;3,9467;70,4906
118,448;3,941;70,4451
118,449;3,9378;70,4507
118,45;3,9322;70,401
118,451;3,9271;70,3874
118,452;3,9208;70,3932
118,453;3,9168;70,3775
118,454;3,9105;70,4204
118,455;3,9075;70,3974
118,456;3,9038;70,328
118,457;3,8962;70,3667
118,458;3,8918;70,3341
118,459;3,8882;70,3635
118,46;3,8788;70,3474
118,461;3,8754;70,3059
118,462;3,8701;70,3374
