Time [s];Position [mm];Force [N]
24,322;7,9372;77,4606
24,323;7,9649;77,3646
24,324;7,9903;77,3385
24,325;8,014;77,2491
24,326;8,0388;77,2818
24,327;8,0647;77,1961
24,328;8,0915;77,4258
24,329;8,1173;77,431
24,33;8,1386;77,5683
24,331;8,1689;77,6027
24,332;8,1929;77,7568
24,333;8,2167;77,7745
24,334;8,2419;77,7889
24,335;8,2691;77,6647
24,336;8,2938;77,8403
24,337;8,3173;77,908
24,338;8,3426;78,0376
24,339;8,3673;78,1286
24,34;8,3914;78,3377
24,341;8,4182;78,3998
24,342;8,4446;78,4649
24,343;8,4656;78,4211
24,344;8,4948;78,3654
24,345;8,5214;78,3765
24,346;8,545;78,2418
24,347;8,5696;78,2223
24,348;8,5946;78,1959
24,349;8,6195;78,1969
24,35;8,6476;78,2499
24,351;8,6687;78,347
24,352;8,694;78,3732
24,353;8,7212;78,5682
24,354;8,7491;78,6077
24,355;8,7709;78,7442
24,356;8,7987;78,7224
24,357;8,8229;78,7181
24,358;8,8493;78,5879
24,359;8,8703;78,7961
24,36;8,8988;78,8456
24,361;8,9221;79,0677
24,362;8,9501;79,2185
24,363;8,9721;79,2576
24,364;9,0008;79,2203
24,365;9,0249;79,2524
24,366;9,0495;79,1602
24,367;9,0722;79,2342
24,368;9,1003;79,1473
24,369;9,1241;79,0927
24,37;9,1549;79,1398
24,371;9,176;79,0784
24,372;9,2017;79,0259
24,373;9,2268;79,1664
24,374;9,2534;79,235
24,375;9,2769;79,3921
24,376;9,3022;79,4401
24,377;9,3269;79,4617
24,378;9,3555;79,5897
24,379;9,3766;79,5977
24,38;9,405;79,5214
24,381;9,4278;79,5447
24,382;9,4536;79,6368
24,383;9,4778;79,8018
24,384;9,5016;79,9549
24,385;9,5286;80,0897
24,386;9,553;80,0086
24,387;9,5795;80,1151
24,388;9,6064;80,0705
24,389;9,6288;80,0514
24,39;9,655;79,9977
24,391;9,6797;79,9751
24,392;9,7062;79,9228
24,393;9,7317;79,9459
24,394;9,7549;79,9186
24,395;9,7813;79,9496
24,396;9,8072;80,0328
24,397;9,8322;80,1394
24,398;9,8579;80,2528
24,399;9,8839;80,326
24,4;9,9095;80,3475
24,401;9,9302;80,4611
24,402;9,9583;80,4358
24,403;9,9834;80,4534
24,404;10,0063;80,4029
24,405;10,0339;80,5693
24,406;10,0604;80,7281
24,407;10,085;80,8244
24,408;10,111;80,9065
24,409;10,1332;80,9407
24,41;10,1605;80,9512
24,411;10,1858;80,9754
24,412;10,208;80,9492
24,413;10,2335;80,8504
24,414;10,2617;80,8746
24,415;10,2862;80,8215
24,416;10,3106;80,8631
24,417;10,3393;80,8684
24,418;10,3598;80,8909
24,419;10,3861;80,9351
24,42;10,4112;81,099
24,421;10,4376;81,1523
24,422;10,4636;81,238
24,423;10,4889;81,2843
24,424;10,5124;81,3491
24,425;10,5388;81,3707
24,426;10,5664;81,2279
24,427;10,5891;81,332
24,428;10,6131;81,4918
24,429;10,6393;81,6252
24,43;10,664;81,8731
24,431;10,6906;81,8796
24,432;10,714;81,8686
24,433;10,7447;81,8194
24,434;10,7643;81,8539
24,435;10,7928;81,8496
24,436;10,8166;81,8152
24,437;10,8448;81,7828
24,438;10,8666;81,7441
24,439;10,8927;81,7282
24,44;10,9195;81,8065
24,441;10,9453;81,8826
24,442;10,9681;81,9534
24,443;10,9943;82,0259
24,444;11,0224;82,018
24,445;11,0437;82,1706
24,446;11,0675;82,1998
24,447;11,0924;82,2462
24,448;11,1198;82,3307
24,449;11,1431;82,2921
24,45;11,17;82,3776
24,451;11,1922;82,4269
24,452;11,2203;82,5716
24,453;11,2468;82,7441
24,454;11,2715;82,8245
24,455;11,2984;82,7955
24,456;11,3193;82,7858
24,457;11,3449;82,7349
24,458;11,3678;82,6874
24,459;11,3961;82,7429
24,46;11,4244;82,6355
24,461;11,4455;82,6316
24,462;11,4723;82,6032
24,463;11,4969;82,6919
24,464;11,5211;82,7633
24,465;11,547;82,8657
24,466;11,5729;82,8867
24,467;11,6007;82,9505
24,468;11,624;83,0188
24,469;11,6478;83,1836
24,47;11,6752;83,1435
24,471;11,7024;83,1985
24,472;11,7232;83,1033
24,473;11,7503;83,2007
24,474;11,7751;83,3409
24,475;11,7983;83,3961
24,476;11,8228;83,6164
24,477;11,8498;83,6709
24,478;11,876;83,5754
24,479;11,9028;83,5518
24,48;11,9269;83,6037
24,481;11,9519;83,5521
24,482;11,9774;83,6165
24,483;12,0033;83,4472
24,484;12,0279;83,4374
24,485;12,0529;83,4755
24,486;12,078;83,5962
24,487;12,1053;83,5631
24,488;12,1272;83,7457
24,489;12,155;83,7587
24,49;12,1774;83,8364
24,491;12,2035;83,9361
24,492;12,2309;83,988
24,493;12,2544;84,0311
24,494;12,2817;83,9802
24,495;12,3056;83,9653
24,496;12,3308;84,0802
24,497;12,3555;84,2935
24,498;12,3789;84,3208
24,499;12,4074;84,4662
24,5;12,4316;84,5249
24,501;12,4589;84,5008
24,502;12,4848;84,4611
24,503;12,5079;84,4294
24,504;12,533;84,3943
24,505;12,5571;84,4795
24,506;12,583;84,3688
24,507;12,6066;84,3437
24,508;12,6344;84,4367
24,509;12,6571;84,4312
24,51;12,6827;84,5226
24,511;12,7062;84,6968
24,512;12,7361;84,6926
24,513;12,7587;84,7664
24,514;12,781;84,803
24,515;12,8051;84,9158
24,516;12,834;84,8606
24,517;12,8609;84,9512
24,518;12,8864;84,9115
24,519;12,9074;85,0464
24,52;12,9351;85,1309
24,521;12,9576;85,2773
24,522;12,9888;85,3641
24,523;13,0121;85,4948
24,524;13,0361;85,3354
24,525;13,0612;85,3962
24,526;13,0903;85,3741
24,527;13,1118;85,4261
24,528;13,1368;85,338
24,529;13,1641;85,2928
24,53;13,1888;85,2062
24,531;13,2112;85,3114
24,532;13,2349;85,3567
24,533;13,2638;85,5253
24,534;13,2896;85,5702
24,535;13,3126;85,5668
24,536;13,3402;85,7151
24,537;13,3626;85,7341
24,538;13,3881;85,8393
24,539;13,4142;85,8301
24,54;13,4404;85,8384
24,541;13,4618;85,8063
24,542;13,4903;85,9618
24,543;13,5142;86,141
24,544;13,5386;86,2091
24,545;13,5663;86,3479
24,546;13,5929;86,377
24,547;13,6161;86,2913
24,548;13,6409;86,2317
24,549;13,6651;86,2423
24,55;13,6907;86,2384
24,551;13,7172;86,2821
24,552;13,7416;86,2144
24,553;13,7648;86,1857
24,554;13,7928;86,1859
24,555;13,8162;86,2865
24,556;13,8416;86,4122
24,557;13,8657;86,5296
24,558;13,8911;86,4884
24,559;13,9189;86,6052
24,56;13,9441;86,6717
24,561;13,9695;86,689
24,562;13,9938;86,7064
24,563;14,0189;86,7417
24,564;14,0459;86,6834
24,565;14,0698;86,8682
24,566;14,0937;86,9542
24,567;14,1194;87,1017
24,568;14,1442;87,182
24,569;14,1725;87,1472
24,57;14,1952;87,1526
24,571;14,2229;87,1369
24,572;14,2485;87,0619
24,573;14,2705;87,1515
24,574;14,2949;87,1251
24,575;14,3214;87,0868
24,576;14,3449;87,029
24,577;14,371;87,101
24,578;14,3934;87,1849
24,579;14,4223;87,2788
24,58;14,4471;87,3379
24,581;14,4727;87,4586
24,582;14,4961;87,3702
24,583;14,5218;87,4881
24,584;14,5484;87,6049
24,585;14,573;87,6158
24,586;14,5983;87,5974
24,587;14,6242;87,6037
24,588;14,6508;87,7373
24,589;14,6737;87,8575
24,59;14,7006;88,0157
24,591;14,7251;88,1097
24,592;14,7522;88,0462
24,593;14,7748;88,0066
24,594;14,8008;87,9344
24,595;14,8237;87,9768
24,596;14,8504;87,9635
24,597;14,8757;88,0052
24,598;14,8998;87,9437
24,599;14,9243;87,9756
24,6;14,9506;88,0536
24,601;14,9759;88,0198
24,602;15,0014;88,1271
24,603;15,0287;88,2878
24,604;15,0485;88,3209
24,605;15,0758;88,3949
24,606;15,1025;88,3963
24,607;15,1293;88,4438
24,608;15,1532;88,5062
24,609;15,1797;88,492
24,61;15,2049;88,4942
24,611;15,2304;88,6152
24,612;15,257;88,8542
24,613;15,2816;88,9643
24,614;15,3043;88,9667
24,615;15,3285;88,9468
24,616;15,3546;88,8891
24,617;15,3787;88,945
24,618;15,4064;88,8976
24,619;15,4299;88,8693
24,62;15,4509;88,9217
24,621;15,4791;88,8865
24,622;15,505;88,8804
24,623;15,5288;88,9456
24,624;15,5554;88,9975
24,625;15,5807;89,0683
24,626;15,6036;89,1925
24,627;15,6285;89,2274
24,628;15,656;89,1919
24,629;15,6791;89,2676
24,63;15,7092;89,4017
24,631;15,7316;89,4186
24,632;15,7566;89,4403
24,633;15,7836;89,4078
24,634;15,809;89,5145
24,635;15,8342;89,6875
24,636;15,8574;89,8713
24,637;15,8838;89,8416
24,638;15,9091;89,8159
24,639;15,9343;89,7746
24,64;15,9594;89,8033
24,641;15,9866;89,8323
24,642;16,0093;89,7537
24,643;16,0349;89,7726
24,644;16,0582;89,7756
24,645;16,0842;89,7647
24,646;16,1097;89,7565
24,647;16,1324;89,8567
24,648;16,1624;89,972
24,649;16,1834;90,0346
24,65;16,2107;90,1798
24,651;16,2388;90,0739
24,652;16,2595;90,1773
24,653;16,2859;90,2224
24,654;16,3129;90,3265
24,655;16,3365;90,3007
24,656;16,3618;90,2843
24,657;16,386;90,4185
24,658;16,4106;90,5932
24,659;16,4373;90,7196
24,66;16,4604;90,7031
24,661;16,4846;90,7629
24,662;16,5136;90,6544
24,663;16,5351;90,6327
24,664;16,5628;90,6478
24,665;16,5861;90,714
24,666;16,6136;90,6435
24,667;16,6386;90,6284
24,668;16,6642;90,6276
24,669;16,6862;90,6699
24,67;16,7165;90,7974
24,671;16,7402;90,8614
24,672;16,7658;90,9749
24,673;16,7912;90,9725
24,674;16,8175;90,9253
24,675;16,8421;91,0864
24,676;16,8687;91,1529
24,677;16,8906;91,2031
24,678;16,9205;91,2009
24,679;16,9409;91,2074
24,68;16,9633;91,3171
24,681;16,994;91,5257
24,682;17,0162;91,5622
24,683;17,0412;91,6392
24,684;17,0674;91,6452
24,685;17,0923;91,5481
24,686;17,1155;91,5041
24,687;17,1421;91,5705
24,688;17,1656;91,5513
24,689;17,1906;91,4929
24,69;17,2169;91,5515
24,691;17,2411;91,538
24,692;17,271;91,5642
24,693;17,2946;91,6182
24,694;17,3171;91,7689
24,695;17,3447;91,8535
24,696;17,3696;91,8599
24,697;17,3937;91,8772
24,698;17,419;91,9486
24,699;17,4457;92,0115
24,7;17,4672;92,1026
24,701;17,4948;92,0882
24,702;17,5212;92,0645
24,703;17,5428;92,2054
24,704;17,5701;92,3603
24,705;17,5956;92,5052
24,706;17,6248;92,5152
24,707;17,6475;92,4689
24,708;17,6703;92,4052
24,709;17,6948;92,4009
24,71;17,7232;92,4566
24,711;17,748;92,4382
24,712;17,7729;92,4083
24,713;17,7966;92,4267
24,714;17,8244;92,4097
24,715;17,8471;92,4901
24,716;17,8728;92,6385
24,717;17,8964;92,6503
24,718;17,9229;92,7531
24,719;17,948;92,8029
24,72;17,9756;92,8165
24,721;17,9993;92,833
24,722;18,0223;92,9502
24,723;18,0491;92,9803
24,724;18,0741;92,9301
24,725;18,1003;93,0248
24,726;18,1269;93,1232
24,727;18,1523;93,2665
24,728;18,1753;93,3754
24,729;18,2005;93,4256
24,73;18,2245;93,4289
24,731;18,2519;93,2907
24,732;18,2748;93,2684
24,733;18,3036;93,3734
24,734;18,3284;93,3701
24,735;18,3517;93,3576
24,736;18,3764;93,3084
24,737;18,4011;93,3356
24,738;18,4258;93,369
24,739;18,4495;93,4409
24,74;18,4777;93,5705
24,741;18,5033;93,6296
24,742;18,5268;93,6888
24,743;18,5542;93,6611
24,744;18,5758;93,7295
24,745;18,6036;93,8343
24,746;18,6267;93,8351
24,747;18,6531;93,9188
24,748;18,6769;93,8863
24,749;18,7045;93,9838
24,75;18,7289;94,135
24,751;18,7538;94,2571
24,752;18,7814;94,3089
24,753;18,8058;94,2068
24,754;18,8302;94,116
24,755;18,8567;94,1943
24,756;18,8831;94,1914
24,757;18,9043;94,1771
24,758;18,9316;94,1973
24,759;18,9535;94,1653
24,76;18,9813;94,2218
24,761;19,0073;94,2142
24,762;19,03;94,3499
24,763;19,0581;94,4364
24,764;19,0786;94,5339
24,765;19,1059;94,5345
24,766;19,1303;94,5343
24,767;19,1561;94,5578
24,768;19,1832;94,6491
24,769;19,2085;94,8093
24,77;19,2329;94,6957
24,771;19,2554;94,7287
24,772;19,2813;94,8186
24,773;19,3061;95,0868
24,774;19,3366;95,1455
24,775;19,3589;95,2264
24,776;19,3822;95,1293
24,777;19,4092;95,0474
24,778;19,4371;95,0376
24,779;19,4581;95,1161
24,78;19,4832;95,0859
24,781;19,5091;95,1104
24,782;19,5362;95,1068
24,783;19,5587;95,0929
24,784;19,5836;95,1456
24,785;19,6111;95,1692
24,786;19,6364;95,3821
24,787;19,6609;95,3981
24,788;19,6845;95,4915
24,789;19,7076;95,4159
24,79;19,7352;95,507
24,791;19,7615;95,5974
24,792;19,7893;95,683
24,793;19,8128;95,6815
24,794;19,8371;95,7358
24,795;19,8616;95,7457
24,796;19,8866;95,9275
24,797;19,9137;96,0567
24,798;19,9394;96,0782
24,799;19,9641;96,0224
24,8;19,9852;95,9672
24,801;20,0126;95,9018
24,802;20,0387;95,9883
24,803;20,0623;96,0275
24,804;20,0878;95,962
24,805;20,1148;95,9752
24,806;20,137;95,9789
24,807;20,1654;96,0175
24,808;20,1875;96,1742
24,809;20,2157;96,2291
24,81;20,2398;96,3095
24,811;20,263;96,3682
24,812;20,2863;96,2857
24,813;20,3155;96,3448
24,814;20,3374;96,5238
24,815;20,3656;96,5693
24,816;20,3878;96,541
24,817;20,4117;96,6023
24,818;20,4383;96,6188
24,819;20,4625;96,7892
24,82;20,4909;96,9845
24,821;20,5158;96,9042
24,822;20,5409;96,8903
24,823;20,5653;96,8282
24,824;20,5904;96,7244
24,825;20,6183;96,8733
24,826;20,6393;96,8963
24,827;20,6655;96,9057
24,828;20,692;96,867
24,829;20,7153;96,8844
24,83;20,7425;96,9582
24,831;20,7658;97,057
24,832;20,7912;97,0815
24,833;20,8159;97,195
24,834;20,8401;97,2385
24,835;20,866;97,1912
24,836;20,8904;97,2774
24,837;20,9182;97,3195
24,838;20,94;97,4425
24,839;20,9685;97,3908
24,84;20,9901;97,4393
24,841;21,0189;97,5198
24,842;21,0435;97,6526
24,843;21,0693;97,8055
24,844;21,0934;97,7961
24,845;21,1204;97,796
24,846;21,1452;97,7436
24,847;21,1687;97,6999
24,848;21,1957;97,7262
24,849;21,2199;97,7511
24,85;21,2444;97,8187
24,851;21,2679;97,7242
24,852;21,294;97,7421
24,853;21,3191;97,8472
24,854;21,3415;97,9222
24,855;21,3702;97,9638
24,856;21,3941;98,0787
24,857;21,4199;98,0828
24,858;21,4447;98,1581
24,859;21,4722;98,1047
24,86;21,4955;98,197
24,861;21,5222;98,3106
24,862;21,5482;98,2666
24,863;21,5724;98,3851
24,864;21,5967;98,4677
24,865;21,6226;98,4981
24,866;21,6465;98,6726
24,867;21,6733;98,8408
24,868;21,6986;98,6688
24,869;21,7232;98,6047
24,87;21,7441;98,5826
24,871;21,7705;98,6077
24,872;21,8009;98,6394
24,873;21,8224;98,6453
24,874;21,8468;98,642
24,875;21,8729;98,6526
24,876;21,8977;98,6501
24,877;21,9203;98,7525
24,878;21,9475;98,9344
24,879;21,9714;98,9448
24,88;22;98,9758
24,881;22,0229;99,0269
24,882;22,0495;99,0318
24,883;22,0737;99,0689
24,884;22,0987;99,1925
24,885;22,1264;99,2011
24,886;22,1486;99,2633
24,887;22,1762;99,3178
24,888;22,198;99,4574
24,889;22,2266;99,5265
24,89;22,2518;99,6771
24,891;22,2733;99,5703
24,892;22,2978;99,4996
24,893;22,3292;99,4942
24,894;22,3478;99,5438
24,895;22,3749;99,5915
24,896;22,3989;99,5584
24,897;22,424;99,4678
24,898;22,4511;99,5901
24,899;22,4748;99,6175
24,9;22,5027;99,7057
24,901;22,5266;99,8117
24,902;22,5533;99,8656
24,903;22,5781;99,835
24,904;22,6005;99,9062
24,905;22,6264;99,8952
24,906;22,6517;99,9663
24,907;22,6782;100,026
24,908;22,7018;100,097
24,909;22,7317;100,118
24,91;22,7539;100,17
24,911;22,7781;100,259
24,912;22,8012;100,45
24,913;22,8279;100,518
24,914;22,8506;100,46
24,915;22,8804;100,416
24,916;22,9032;100,386
24,917;22,9271;100,375
24,918;22,9495;100,425
24,919;22,9792;100,447
24,92;23,0018;100,491
24,921;23,0292;100,414
24,922;23,0533;100,462
24,923;23,0771;100,485
24,924;23,1026;100,709
24,925;23,1302;100,669
24,926;23,1561;100,727
24,927;23,1814;100,71
24,928;23,2066;100,816
24,929;23,2307;100,834
24,93;23,2565;100,938
24,931;23,2802;100,893
24,932;23,3072;100,991
24,933;23,3299;100,989
24,934;23,3582;101,131
24,935;23,3783;101,217
24,936;23,4095;101,303
24,937;23,4308;101,312
24,938;23,4563;101,283
24,939;23,4806;101,25
24,94;23,5051;101,314
24,941;23,5338;101,23
24,942;23,5548;101,307
24,943;23,5833;101,26
24,944;23,6065;101,326
24,945;23,6337;101,311
24,946;23,6594;101,404
24,947;23,6818;101,472
24,948;23,7085;101,625
24,949;23,7338;101,588
24,95;23,7579;101,604
24,951;23,7843;101,63
24,952;23,8109;101,721
24,953;23,8332;101,78
24,954;23,8599;101,783
24,955;23,883;101,875
24,956;23,9076;101,913
24,957;23,9344;102,021
24,958;23,9602;102,091
24,959;23,9851;102,174
24,96;24,0094;102,231
24,961;24,0359;102,197
24,962;24,0612;102,147
24,963;24,0836;102,115
24,964;24,1091;102,188
24,965;24,1335;102,155
24,966;24,16;102,23
24,967;24,1839;102,182
24,968;24,2121;102,185
24,969;24,2372;102,283
24,97;24,2613;102,364
24,971;24,2871;102,454
24,972;24,3147;102,528
24,973;24,339;102,447
24,974;24,3593;102,556
24,975;24,3875;102,589
24,976;24,4136;102,674
24,977;24,4385;102,641
24,978;24,4634;102,767
24,979;24,4869;102,772
24,98;24,5115;102,876
24,981;24,5367;102,871
24,982;24,5651;103,064
24,983;24,5888;103,042
24,984;24,6138;103,066
24,985;24,636;102,976
24,986;24,6623;103,053
24,987;24,687;102,963
24,988;24,7152;103,038
24,989;24,7392;103,031
24,99;24,7626;103,078
24,991;24,7915;103,096
24,992;24,8101;103,122
24,993;24,8401;103,214
24,994;24,8664;103,299
24,995;24,8921;103,404
24,996;24,9172;103,344
24,997;24,9386;103,423
24,998;24,964;103,48
24,999;24,9912;103,504
25;25,017;103,577
25,001;25,0385;103,633
25,002;25,0666;103,745
25,003;25,0894;103,647
25,004;25,1138;103,75
25,005;25,1417;103,906
25,006;25,1682;103,903
25,007;25,194;103,879
25,008;25,2173;103,981
25,009;25,2408;103,949
25,01;25,2675;103,889
25,011;25,2939;103,866
25,012;25,3202;103,96
25,013;25,3423;104,017
25,014;25,3658;103,937
25,015;25,3942;104,022
25,016;25,4178;104,071
25,017;25,4424;104,151
25,018;25,4669;104,239
25,019;25,4929;104,274
25,02;25,5192;104,306
25,021;25,5398;104,304
25,022;25,5675;104,411
25,023;25,5919;104,417
25,024;25,6175;104,487
25,025;25,6415;104,575
25,026;25,6679;104,627
25,027;25,6936;104,668
25,028;25,7178;104,711
25,029;25,7417;104,836
25,03;25,7685;104,836
25,031;25,7937;104,799
25,032;25,8199;104,805
25,033;25,847;104,802
25,034;25,8678;104,743
25,035;25,8928;104,726
25,036;25,9186;104,845
25,037;25,9482;104,901
25,038;25,9706;104,891
25,039;25,9928;104,964
25,04;26,0211;105,006
25,041;26,0444;105,064
25,042;26,0706;105,151
25,043;26,0957;105,18
25,044;26,1212;105,178
25,045;26,1469;105,193
25,046;26,1729;105,251
25,047;26,1971;105,33
25,048;26,221;105,403
25,049;26,2489;105,468
25,05;26,2729;105,515
25,051;26,2955;105,582
25,052;26,3209;105,641
25,053;26,3457;105,698
25,054;26,3732;105,664
25,055;26,3943;105,7
25,056;26,4223;105,692
25,057;26,4465;105,669
25,058;26,4731;105,667
25,059;26,4965;105,692
25,06;26,5207;105,762
25,061;26,5471;105,755
25,062;26,5749;105,866
25,063;26,5981;105,861
25,064;26,6244;105,944
25,065;26,648;105,971
25,066;26,6746;106,109
25,067;26,6993;106,099
25,068;26,7238;106,082
25,069;26,7466;106,135
25,07;26,772;106,195
25,071;26,801;106,269
25,072;26,8216;106,348
25,073;26,8476;106,424
25,074;26,8726;106,466
25,075;26,8971;106,485
25,076;26,9247;106,572
25,077;26,9475;106,623
25,078;26,9751;106,562
25,079;27,0001;106,56
25,08;27,0228;106,6
25,081;27,0513;106,57
25,082;27,0763;106,652
25,083;27,1002;106,591
25,084;27,1236;106,709
25,085;27,1509;106,709
25,086;27,1762;106,838
25,087;27,2023;106,802
25,088;27,2265;106,884
25,089;27,2526;106,887
25,09;27,2767;107,056
25,091;27,2997;106,97
25,092;27,3237;107,026
25,093;27,3496;106,951
25,094;27,3785;107,144
25,095;27,4011;107,193
25,096;27,4273;107,285
25,097;27,4528;107,217
25,098;27,4784;107,36
25,099;27,5046;107,382
25,1;27,5278;107,487
25,101;27,5512;107,413
25,102;27,5775;107,399
25,103;27,6026;107,409
25,104;27,6263;107,455
25,105;27,6539;107,425
25,106;27,6783;107,448
25,107;27,7028;107,551
25,108;27,7295;107,562
25,109;27,7525;107,568
25,11;27,7788;107,633
25,111;27,8017;107,66
25,112;27,8276;107,732
25,113;27,8538;107,818
25,114;27,8783;107,886
25,115;27,9052;107,848
25,116;27,9304;107,926
25,117;27,9548;107,901
25,118;27,9779;108,043
25,119;28,006;108,139
25,12;28,0317;108,171
25,121;28,0569;108,202
25,122;28,0798;108,27
25,123;28,1047;108,322
25,124;28,1319;108,255
25,125;28,1555;108,296
25,126;28,1812;108,282
25,127;28,2044;108,333
25,128;28,2274;108,303
25,129;28,2522;108,26
25,13;28,278;108,346
25,131;28,3082;108,476
25,132;28,3311;108,407
25,133;28,3582;108,486
25,134;28,3811;108,583
25,135;28,4056;108,574
25,136;28,432;108,699
25,137;28,457;108,785
25,138;28,4828;108,758
25,139;28,5075;108,706
25,14;28,5311;108,871
25,141;28,5567;108,893
25,142;28,5834;109,017
25,143;28,607;109,029
25,144;28,6333;109,046
25,145;28,6574;109,158
25,146;28,6801;109,173
25,147;28,7101;109,2
25,148;28,7365;109,153
25,149;28,758;109,142
25,15;28,7839;109,199
25,151;28,8084;109,21
25,152;28,8322;109,169
25,153;28,8579;109,16
25,154;28,8809;109,305
25,155;28,9124;109,358
25,156;28,9343;109,335
25,157;28,9577;109,348
25,158;28,9828;109,472
25,159;29,0086;109,467
25,16;29,0336;109,539
25,161;29,0565;109,594
25,162;29,0842;109,653
25,163;29,1088;109,69
25,164;29,1333;109,699
25,165;29,1595;109,823
25,166;29,1841;109,895
25,167;29,2081;109,924
25,168;29,2332;109,946
25,169;29,257;110,048
25,17;29,2837;110,023
25,171;29,3117;110,042
25,172;29,3354;110,095
25,173;29,3619;110,057
25,174;29,3863;109,989
25,175;29,4136;110,046
25,176;29,436;110,064
25,177;29,4614;110,096
25,178;29,4873;110,146
25,179;29,5118;110,161
25,18;29,5335;110,32
25,181;29,5604;110,299
25,182;29,5887;110,341
25,183;29,6089;110,421
25,184;29,6386;110,436
25,185;29,6615;110,497
25,186;29,6861;110,532
25,187;29,7112;110,606
25,188;29,737;110,572
25,189;29,7615;110,71
25,19;29,7854;110,796
25,191;29,8119;110,842
25,192;29,8366;110,83
25,193;29,8621;110,978
25,194;29,8861;110,948
25,195;29,9129;110,928
25,196;29,9375;110,883
25,197;29,9631;110,956
25,198;29,9883;111,022
25,199;30,0136;110,97
25,2;30,0353;110,918
25,201;30,0652;111,022
25,202;30,0905;111,134
25,203;30,1145;111,157
25,204;30,1403;111,097
25,205;30,1625;111,198
25,206;30,1889;111,281
25,207;30,2119;111,301
25,208;30,2382;111,372
25,209;30,2611;111,413
25,21;30,2886;111,46
25,211;30,3118;111,5
25,212;30,3423;111,596
25,213;30,3652;111,551
25,214;30,3901;111,656
25,215;30,4143;111,697
25,216;30,4398;111,826
25,217;30,4647;111,795
25,218;30,4915;111,854
25,219;30,5135;111,768
25,22;30,5415;111,774
25,221;30,5659;111,837
25,222;30,5891;111,858
25,223;30,6185;111,848
25,224;30,6435;111,837
25,225;30,6649;111,935
25,226;30,6896;111,988
25,227;30,7158;112,085
25,228;30,7393;112,031
25,229;30,7644;112,141
25,23;30,7936;112,18
25,231;30,8157;112,182
25,232;30,8393;112,341
25,233;30,8674;112,364
25,234;30,8912;112,292
25,235;30,9146;112,351
25,236;30,9405;112,492
25,237;30,9657;112,482
25,238;30,9906;112,603
25,239;31,0142;112,608
25,24;31,0395;112,705
25,241;31,0698;112,704
25,242;31,0955;112,641
